# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2308,130,308,181,2198,928
1,2309,130,447,208,2168,935
1,2310,130,440,214,2210,983
1,2311,130,481,229,2289,974
1,2312,130,446,221,2240,996
1,2313,130,476,229,2256,1013
1,2314,130,435,213,2210,1017
1,2401,130,498,216,2487,1002
1,2402,130,484,225,2381,950
1,2403,130,454,200,2268,922
1,2404,130,454,217,2255,924
1,2405,130,448,199,2275,930
1,2406,130,485,213,2278,944
1,2407,130,478,211,2289,975
1,2408,130,446,226,2334,992
1,2409,130,478,219,2348,1001
1,2410,130,484,230,2317,1006
1,2411,130,476,220,2312,1025
1,2412,130,476,240,2300,1043
1,2413,130,485,223,2300,1034
1,2414,130,475,240,2317,1049
1,2501,130,502,218,2449,981
1,2502,130,473,210,2409,958
1,2503,130,482,216,2357,950
1,2504,130,457,206,2348,959
1,2505,130,460,206,2298,953
1,2506,130,445,208,2340,972
1,2507,130,469,214,2351,974
1,2508,130,477,219,2452,1021
1,2509,130,488,217,2309,993
1,2510,130,449,214,2307,985
1,2511,130,479,229,2271,992
1,2512,130,453,225,2327,1035
1,2513,130,453,236,2210,998
1,2514,130,442,222,2229,1043
1,2601,130,522,217,2480,1058
1,2602,130,490,208,2387,1026
1,2603,130,513,227,2488,1047
1,2604,130,498,220,2438,1031
1,2605,130,505,219,2490,1052
1,2606,130,506,210,2473,1054
1,2607,130,504,223,2439,1057
1,2608,130,494,221,2429,1058
1,2609,130,505,229,2346,1053
1,2610,130,491,222,2379,1058
1,2611,130,484,224,2335,1049
1,2612,130,474,221,2309,1074
1,2613,130,463,229,2306,1069
1,2614,130,461,215,2292,1078
2,1101,130,693,265,3408,1238
2,1102,130,683,257,3433,1237
2,1103,130,707,481,3581,2310
2,1104,130,645,251,3364,1189
2,1105,130,674,261,3345,1203
2,1106,130,667,258,3361,1214
2,1107,130,667,262,3337,1185
2,1108,130,632,249,3322,1181
2,1109,130,661,255,3231,1160
2,1110,130,620,239,3213,1151
2,1111,130,594,237,3104,1108
2,1112,130,605,237,3092,1103
2,1113,130,644,243,3147,1120
2,1114,130,627,245,3103,1132
2,1201,130,631,266,3391,1184
2,1202,130,587,231,3264,1151
2,1203,130,617,261,3369,1155
2,1204,130,622,247,3315,1159
2,1205,130,645,262,3298,1146
2,1206,130,630,238,3307,1153
2,1207,130,633,260,3301,1157
2,1208,130,597,232,3222,1145
2,1209,130,601,251,3249,1117
2,1210,130,586,231,3218,1135
2,1211,130,568,233,3118,1090
2,1212,130,586,218,3070,1074
2,1213,130,575,241,3100,1072
2,1214,130,639,239,3243,1119
2,1301,130,648,240,3381,1190
2,1302,130,549,233,3306,1157
2,1303,130,638,245,3290,1180
2,1304,130,645,258,3304,1135
2,1305,130,618,243,3261,1159
2,1306,130,612,250,3210,1126
2,1307,130,651,251,3346,1165
2,1308,130,624,257,3194,1135
2,1309,130,632,240,3295,1138
2,1310,130,585,243,3189,1131
2,1311,130,608,232,3176,1106
2,1312,130,573,232,3053,1056
2,1313,130,599,226,3054,1066
2,1314,130,599,243,3027,1067
2,1401,130,636,254,3271,1140
2,1402,130,632,237,3341,1147
2,1403,130,645,260,3286,1126
2,1404,130,615,230,3285,1149
2,1405,130,638,257,3251,1144
2,1406,130,621,228,3188,1139
2,1407,130,627,259,3246,1141
2,1408,130,0,0,0,0
2,1409,130,598,251,3218,1118
2,1410,130,625,239,3151,1123
2,1411,130,598,248,3130,1097
2,1412,130,580,216,2961,1049
2,1413,130,578,232,2945,1037
2,1414,130,604,233,3021,1085
2,1501,130,648,241,3256,1149
2,1502,130,619,250,3156,1112
2,1503,130,660,253,3273,1147
2,1504,130,636,252,3168,1118
2,1505,130,639,240,3183,1128
2,1506,130,602,246,3152,1115
2,1507,130,628,240,3180,1121
2,1508,130,592,244,3145,1109
2,1509,130,623,237,3137,1127
2,1510,130,609,246,3077,1102
2,1511,130,612,243,3030,1096
2,1512,130,586,241,2974,1046
2,1513,130,517,210,2798,998
2,1514,130,578,231,2843,1003
2,1601,130,666,255,3302,1179
2,1602,130,658,264,3333,1205
2,1603,130,674,263,3389,1223
2,1604,130,677,269,3348,1183
2,1605,130,657,254,3301,1193
2,1606,130,668,257,3312,1185
2,1607,130,635,249,3311,1161
2,1608,130,638,259,3284,1190
2,1609,130,621,251,3228,1168
2,1610,130,612,244,3163,1150
2,1611,130,624,244,3120,1125
2,1612,130,615,240,3078,1092
2,1613,130,564,228,2946,1061
2,1614,130,589,234,2946,1063
2,2101,130,490,223,2441,1015
2,2102,130,493,233,2406,999
2,2103,130,1590,746,7786,3520
2,2104,130,520,223,2384,988
2,2105,130,470,206,2331,987
2,2106,130,497,218,2409,1016
2,2107,130,472,216,2434,1028
2,2108,130,528,232,2502,1036
2,2109,130,522,221,2501,1041
2,2110,130,495,222,2372,1002
2,2111,130,497,203,2416,1002
2,2112,130,457,211,2219,971
2,2113,130,450,200,2221,944
2,2114,130,437,203,2167,930
2,2201,130,482,218,2420,989
2,2202,130,459,221,2348,925
2,2203,130,470,202,2385,945
2,2204,130,479,218,2295,923
2,2205,130,469,204,2391,950
2,2206,130,512,227,2472,950
2,2207,130,459,199,2324,943
2,2208,130,513,220,2400,950
2,2209,130,477,203,2361,955
2,2210,130,491,207,2333,929
2,2211,130,455,199,2282,923
2,2212,130,456,206,2234,883
2,2213,130,432,197,2231,905
2,2214,130,431,197,2176,863
2,2301,130,498,220,2431,958
2,2302,130,416,196,2344,952
2,2303,130,472,215,2342,929
2,2304,130,459,200,2288,940
2,2305,130,497,221,2463,946
2,2306,130,494,212,2488,971
2,2307,130,451,211,2335,926
2,2308,130,470,202,2346,926
2,2309,130,477,206,2287,910
2,2310,130,470,200,2350,935
2,2311,130,455,204,2280,897
2,2312,130,426,188,2168,886
2,2313,130,409,191,2172,874
2,2314,130,418,192,2235,897
2,2401,130,463,201,2346,938
2,2402,130,507,228,2372,927
2,2403,130,468,209,2358,943
2,2404,130,487,210,2349,926
2,2405,130,467,199,2333,922
2,2406,130,480,220,2315,937
2,2407,130,454,199,2279,917
2,2408,130,461,209,2310,911
2,2409,130,452,205,2304,927
2,2410,130,448,202,2227,888
2,2411,130,446,199,2244,895
2,2412,130,423,198,2092,859
2,2413,130,456,199,2231,910
2,2414,130,448,211,2218,897
2,2501,130,473,208,2287,927
2,2502,130,426,200,2208,901
2,2503,130,425,197,2147,890
2,2504,130,416,188,2117,869
2,2505,130,434,196,2109,856
2,2506,130,410,181,2132,862
2,2507,130,428,194,2129,858
2,2508,130,413,188,2140,859
2,2509,130,428,192,2033,846
2,2510,130,404,178,2093,853
2,2511,130,398,187,2059,831
2,2512,130,386,176,2044,827
2,2513,130,383,183,2068,839
2,2514,130,410,196,2140,875
2,2601,130,480,221,2324,977
2,2602,130,469,219,2329,970
2,2603,130,493,223,2304,983
2,2604,130,468,210,2317,967
2,2605,130,508,217,2277,968
2,2606,130,460,206,2256,949
2,2607,130,474,213,2244,960
2,2608,130,441,205,2230,950
2,2609,130,487,211,2300,953
2,2610,130,464,207,2308,949
2,2611,130,475,215,2266,947
2,2612,130,416,199,2136,939
2,2613,130,461,212,2169,947
2,2614,130,421,198,2114,918
1,1101,131,653,250,3310,1185
1,1102,131,649,248,3279,1186
1,1103,131,638,248,3297,1175
1,1104,131,618,244,3323,1184
1,1105,131,629,235,3262,1171
1,1106,131,609,242,3300,1186
1,1107,131,627,235,3338,1197
1,1108,131,575,236,3217,1154
1,1109,131,638,246,3155,1173
1,1110,131,598,238,3139,1171
1,1111,131,660,267,3238,1222
1,1112,131,647,260,3186,1229
1,1113,131,656,277,3246,1259
1,1114,131,618,269,3060,1242
1,1201,131,655,270,3295,1165
1,1202,131,646,244,3261,1159
1,1203,131,628,260,3199,1150
1,1204,131,649,249,3255,1171
1,1205,131,663,271,3292,1155
1,1206,131,634,253,3245,1162
1,1207,131,636,269,3205,1187
1,1208,131,642,263,3234,1197
1,1209,131,609,262,3127,1145
1,1210,131,614,251,3156,1187
1,1211,131,641,270,3191,1204
1,1212,131,614,252,3156,1204
1,1213,131,602,275,3143,1217
1,1214,131,625,270,3181,1258
1,1301,131,627,243,3280,1179
1,1302,131,614,247,3183,1147
1,1303,131,642,245,3227,1162
1,1304,131,624,258,3235,1164
1,1305,131,603,237,3228,1150
1,1306,131,611,253,3213,1155
1,1307,131,625,249,3213,1173
1,1308,131,414,218,3105,1134
1,1309,131,599,239,3085,1166
1,1310,131,608,253,3101,1143
1,1311,131,642,260,3195,1240
1,1312,131,618,275,3152,1214
1,1313,131,614,256,3178,1227
1,1314,131,629,276,3130,1237
1,1401,131,657,270,3401,1196
1,1402,131,640,242,3273,1160
1,1403,131,671,267,3412,1180
1,1404,131,642,251,3295,1168
1,1405,131,654,272,3286,1168
1,1406,131,632,253,3265,1202
1,1407,131,602,264,3194,1183
1,1408,131,544,232,3151,1160
1,1409,131,615,277,3129,1171
1,1410,131,628,254,3154,1202
1,1411,131,630,277,3257,1232
1,1412,131,666,274,3258,1285
1,1413,131,625,287,3234,1268
1,1414,131,668,283,3273,1320
1,1501,131,677,261,3519,1228
1,1502,131,664,267,3394,1204
1,1503,131,681,258,3417,1224
1,1504,131,652,265,3356,1215
1,1505,131,654,255,3354,1235
1,1506,131,632,267,3400,1219
1,1507,131,681,263,3359,1236
1,1508,131,657,274,3383,1243
1,1509,131,662,265,3264,1228
1,1510,131,621,269,3199,1197
1,1511,131,662,271,3277,1256
1,1512,131,644,285,3298,1258
1,1513,131,651,275,3252,1277
1,1514,131,625,282,3268,1263
1,1601,131,683,269,3533,1253
1,1602,131,659,258,3465,1232
1,1603,131,691,267,3441,1205
1,1604,131,692,272,3447,1250
1,1605,131,688,263,3432,1246
1,1606,131,634,248,3371,1209
1,1607,131,658,259,3393,1220
1,1608,131,650,265,3317,1232
1,1609,131,666,258,3266,1201
1,1610,131,632,250,3212,1196
1,1611,131,683,276,3342,1227
1,1612,131,649,277,3345,1279
1,1613,131,638,275,3283,1281
1,1614,131,670,289,3261,1303
1,2101,131,489,206,2421,1035
1,2102,131,468,204,2378,1029
1,2103,131,481,205,2372,1026
1,2104,131,472,208,2364,1035
1,2105,131,489,206,2347,1041
1,2106,131,499,212,2383,1062
1,2107,131,469,199,2420,1026
1,2108,131,463,216,2371,1041
1,2109,131,451,194,2227,1000
1,2110,131,459,205,2316,1011
1,2111,131,464,213,2308,1048
1,2112,131,470,229,2337,1055
1,2113,131,469,219,2324,1072
1,2114,131,472,236,2347,1101
1,2201,131,470,204,2278,931
1,2202,131,407,186,2127,831
1,2203,131,449,192,2221,900
1,2204,131,444,203,2185,902
1,2205,131,432,188,2212,896
1,2206,131,428,205,2133,891
1,2207,131,449,208,2211,939
1,2208,131,442,210,2191,899
1,2209,131,452,201,2173,943
1,2210,131,455,212,2171,934
1,2211,131,456,210,2217,975
1,2212,131,476,239,2265,983
1,2213,131,433,211,2162,971
1,2214,131,457,235,2232,1007
1,2301,131,520,227,2501,976
1,2302,131,482,210,2408,961
1,2303,131,485,216,2273,920
1,2304,131,446,203,2311,934
1,2305,131,457,212,2276,936
1,2306,131,459,212,2337,959
1,2307,131,458,211,2242,933
1,2308,131,307,178,2174,921
1,2309,131,449,210,2180,928
1,2310,131,445,211,2207,976
1,2311,131,486,230,2316,1002
1,2312,131,451,219,2242,1008
1,2313,131,482,234,2240,1006
1,2314,131,437,219,2229,1017
1,2401,131,494,209,2512,997
1,2402,131,496,224,2361,969
1,2403,131,457,207,2270,947
1,2404,131,460,208,2286,915
1,2405,131,476,199,2279,949
1,2406,131,479,220,2317,932
1,2407,131,490,210,2344,966
1,2408,131,455,224,2373,986
1,2409,131,483,218,2359,1007
1,2410,131,476,230,2308,1010
1,2411,131,491,219,2372,1027
1,2412,131,473,248,2363,1020
1,2413,131,470,222,2308,1043
1,2414,131,482,244,2323,1046
1,2501,131,498,226,2482,973
1,2502,131,470,212,2413,963
1,2503,131,483,216,2368,943
1,2504,131,461,213,2379,947
1,2505,131,467,219,2316,957
1,2506,131,439,200,2356,969
1,2507,131,463,219,2361,975
1,2508,131,483,220,2507,1033
1,2509,131,491,232,2324,991
1,2510,131,458,210,2286,996
1,2511,131,478,221,2295,999
1,2512,131,468,217,2317,1022
1,2513,131,471,231,2256,1007
1,2514,131,457,223,2246,1026
1,2601,131,531,227,2519,1061
1,2602,131,500,216,2429,1025
1,2603,131,531,227,2481,1046
1,2604,131,505,216,2473,1040
1,2605,131,508,224,2494,1057
1,2606,131,507,221,2436,1056
1,2607,131,513,222,2458,1065
1,2608,131,495,222,2466,1069
1,2609,131,495,231,2374,1047
1,2610,131,501,225,2403,1071
1,2611,131,505,229,2350,1067
1,2612,131,474,226,2337,1077
1,2613,131,487,228,2276,1058
1,2614,131,464,219,2315,1088
2,1101,131,705,271,3403,1241
2,1102,131,687,266,3453,1241
2,1103,131,701,485,3558,2337
2,1104,131,640,258,3309,1196
2,1105,131,664,255,3353,1201
2,1106,131,659,260,3369,1207
2,1107,131,685,268,3349,1202
2,1108,131,639,250,3339,1194
2,1109,131,661,257,3255,1149
2,1110,131,622,241,3265,1166
2,1111,131,611,238,3073,1099
2,1112,131,619,233,3124,1106
2,1113,131,623,246,3146,1122
2,1114,131,630,249,3145,1123
2,1201,131,635,267,3387,1182
2,1202,131,603,233,3291,1155
2,1203,131,624,263,3375,1173
2,1204,131,637,233,3340,1164
2,1205,131,644,265,3384,1149
2,1206,131,631,240,3296,1148
2,1207,131,639,265,3314,1153
2,1208,131,601,236,3277,1131
2,1209,131,610,255,3275,1119
2,1210,131,590,229,3214,1141
2,1211,131,560,235,3163,1078
2,1212,131,587,224,3070,1074
2,1213,131,593,244,3071,1080
2,1214,131,646,242,3229,1125
2,1301,131,640,255,3379,1192
2,1302,131,554,237,3320,1148
2,1303,131,629,248,3341,1178
2,1304,131,631,247,3303,1140
2,1305,131,615,236,3310,1148
2,1306,131,622,259,3227,1142
2,1307,131,662,245,3341,1180
2,1308,131,632,253,3246,1138
2,1309,131,624,240,3302,1148
2,1310,131,599,244,3196,1126
2,1311,131,608,239,3188,1121
2,1312,131,565,239,3089,1074
2,1313,131,620,235,3127,1077
2,1314,131,609,238,3065,1078
2,1401,131,622,260,3281,1142
2,1402,131,642,239,3345,1157
2,1403,131,627,263,3312,1135
2,1404,131,623,234,3298,1146
2,1405,131,639,262,3266,1131
2,1406,131,621,243,3218,1132
2,1407,131,612,253,3250,1134
2,1408,131,0,0,0,0
2,1409,131,597,258,3185,1122
2,1410,131,621,236,3215,1119
2,1411,131,592,255,3127,1104
2,1412,131,571,219,3038,1055
2,1413,131,579,230,2964,1033
2,1414,131,603,229,3058,1079
2,1501,131,647,238,3264,1149
2,1502,131,630,243,3188,1107
2,1503,131,662,244,3296,1145
2,1504,131,628,249,3228,1115
2,1505,131,641,243,3250,1116
2,1506,131,608,243,3192,1127
2,1507,131,654,237,3216,1128
2,1508,131,617,242,3161,1106
2,1509,131,631,241,3181,1123
2,1510,131,607,253,3122,1101
2,1511,131,626,233,3058,1085
2,1512,131,596,236,2988,1039
2,1513,131,538,210,2825,995
2,1514,131,550,228,2846,1005
2,1601,131,660,264,3311,1189
2,1602,131,662,265,3364,1193
2,1603,131,675,261,3413,1217
2,1604,131,677,265,3297,1173
2,1605,131,652,255,3347,1196
2,1606,131,665,263,3319,1186
2,1607,131,656,245,3318,1170
2,1608,131,653,252,3273,1176
2,1609,131,630,246,3232,1157
2,1610,131,609,240,3196,1147
2,1611,131,598,245,3153,1128
2,1612,131,588,235,3086,1086
2,1613,131,571,223,2996,1069
2,1614,131,603,231,2976,1058
2,2101,131,482,219,2427,1041
2,2102,131,508,229,2448,993
2,2103,131,1566,757,7848,3561
2,2104,131,514,224,2407,998
2,2105,131,477,208,2357,984
2,2106,131,484,217,2430,1010
2,2107,131,492,215,2428,1025
2,2108,131,532,236,2486,1036
2,2109,131,513,221,2527,1029
2,2110,131,496,224,2420,994
2,2111,131,487,207,2432,987
2,2112,131,447,205,2255,967
2,2113,131,451,197,2219,949
2,2114,131,433,198,2185,932
2,2201,131,468,210,2425,991
2,2202,131,473,219,2350,915
2,2203,131,468,207,2414,948
2,2204,131,488,219,2334,930
2,2205,131,473,206,2398,936
2,2206,131,503,227,2465,966
2,2207,131,455,198,2357,948
2,2208,131,506,228,2408,938
2,2209,131,470,208,2380,944
2,2210,131,481,217,2300,936
2,2211,131,457,201,2293,922
2,2212,131,464,203,2271,900
2,2213,131,449,192,2240,893
2,2214,131,434,205,2220,868
2,2301,131,496,225,2429,953
2,2302,131,404,198,2356,950
2,2303,131,487,215,2333,925
2,2304,131,458,209,2356,935
2,2305,131,494,221,2473,943
2,2306,131,505,215,2453,954
2,2307,131,467,201,2323,934
2,2308,131,473,200,2361,932
2,2309,131,477,215,2329,918
2,2310,131,469,205,2359,929
2,2311,131,466,209,2319,903
2,2312,131,434,194,2205,895
2,2313,131,422,191,2172,875
2,2314,131,413,194,2242,900
2,2401,131,475,213,2352,954
2,2402,131,507,222,2437,930
2,2403,131,482,202,2362,946
2,2404,131,492,219,2364,921
2,2405,131,468,201,2309,921
2,2406,131,483,215,2300,914
2,2407,131,463,200,2286,916
2,2408,131,470,213,2266,906
2,2409,131,468,205,2341,927
2,2410,131,445,203,2257,906
2,2411,131,453,199,2233,901
2,2412,131,439,198,2161,874
2,2413,131,457,195,2252,901
2,2414,131,435,211,2237,905
2,2501,131,469,209,2287,925
2,2502,131,437,198,2235,898
2,2503,131,445,196,2188,878
2,2504,131,417,192,2151,878
2,2505,131,428,198,2135,862
2,2506,131,415,186,2150,866
2,2507,131,438,194,2144,848
2,2508,131,399,190,2123,865
2,2509,131,407,186,2060,836
2,2510,131,390,183,2104,852
2,2511,131,418,186,2058,823
2,2512,131,399,181,2056,825
2,2513,131,388,189,2061,853
2,2514,131,418,187,2200,860
2,2601,131,484,224,2316,987
2,2602,131,476,215,2334,977
2,2603,131,498,227,2323,984
2,2604,131,484,213,2351,957
2,2605,131,495,224,2305,972
2,2606,131,460,215,2291,941
2,2607,131,471,212,2287,946
2,2608,131,442,201,2257,954
2,2609,131,467,220,2291,963
2,2610,131,450,206,2287,959
2,2611,131,477,210,2279,945
2,2612,131,420,199,2162,913
2,2613,131,452,214,2183,933
2,2614,131,430,196,2137,903
1,1101,132,679,262,3395,1200
1,1102,132,648,253,3314,1190
1,1103,132,656,256,3298,1191
1,1104,132,631,246,3333,1202
1,1105,132,639,250,3290,1187
1,1106,132,633,244,3294,1203
1,1107,132,623,236,3303,1208
1,1108,132,597,234,3204,1180
1,1109,132,614,240,3151,1181
1,1110,132,598,234,3201,1172
1,1111,132,642,274,3261,1238
1,1112,132,637,268,3203,1237
1,1113,132,654,275,3212,1271
1,1114,132,647,275,3123,1233
1,1201,132,656,265,3348,1176
1,1202,132,640,250,3246,1144
1,1203,132,642,265,3196,1164
1,1204,132,665,248,3265,1160
1,1205,132,660,275,3285,1187
1,1206,132,637,249,3252,1184
1,1207,132,646,277,3261,1197
1,1208,132,634,262,3304,1208
1,1209,132,609,262,3099,1171
1,1210,132,631,256,3161,1200
1,1211,132,627,278,3193,1220
1,1212,132,613,259,3149,1228
1,1213,132,603,274,3112,1219
1,1214,132,631,272,3184,1297
1,1301,132,627,243,3305,1204
1,1302,132,605,243,3233,1148
1,1303,132,637,250,3261,1155
1,1304,132,626,254,3270,1169
1,1305,132,631,244,3243,1173
1,1306,132,622,255,3241,1183
1,1307,132,642,245,3248,1197
1,1308,132,412,215,3127,1154
1,1309,132,611,248,3112,1154
1,1310,132,607,260,3122,1182
1,1311,132,641,264,3190,1254
1,1312,132,634,274,3193,1221
1,1313,132,605,261,3136,1227
1,1314,132,627,285,3132,1267
1,1401,132,657,272,3433,1190
1,1402,132,640,247,3303,1184
1,1403,132,658,275,3409,1186
1,1404,132,639,256,3256,1182
1,1405,132,647,272,3312,1186
1,1406,132,625,245,3275,1204
1,1407,132,593,264,3234,1190
1,1408,132,567,237,3201,1186
1,1409,132,638,278,3223,1163
1,1410,132,636,262,3143,1205
1,1411,132,623,280,3228,1260
1,1412,132,659,276,3274,1299
1,1413,132,639,291,3228,1276
1,1414,132,683,281,3275,1329
1,1501,132,685,268,3530,1250
1,1502,132,675,269,3408,1217
1,1503,132,677,265,3415,1239
1,1504,132,658,265,3405,1212
1,1505,132,672,260,3414,1228
1,1506,132,645,277,3392,1231
1,1507,132,660,270,3373,1251
1,1508,132,657,282,3419,1251
1,1509,132,652,257,3253,1223
1,1510,132,626,263,3240,1216
1,1511,132,682,268,3291,1268
1,1512,132,657,285,3307,1290
1,1513,132,654,272,3294,1284
1,1514,132,655,285,3207,1300
1,1601,132,697,268,3544,1249
1,1602,132,677,258,3433,1228
1,1603,132,690,267,3445,1233
1,1604,132,693,264,3456,1244
1,1605,132,701,274,3461,1257
1,1606,132,652,257,3355,1225
1,1607,132,673,267,3403,1243
1,1608,132,648,257,3358,1241
1,1609,132,656,258,3290,1230
1,1610,132,643,260,3264,1226
1,1611,132,687,279,3283,1238
1,1612,132,667,272,3326,1289
1,1613,132,641,277,3323,1303
1,1614,132,679,286,3302,1326
1,2101,132,493,205,2442,1062
1,2102,132,481,212,2364,1035
1,2103,132,476,198,2394,1037
1,2104,132,475,205,2392,1033
1,2105,132,490,196,2422,1029
1,2106,132,502,214,2389,1052
1,2107,132,469,199,2443,1052
1,2108,132,467,209,2369,1048
1,2109,132,449,197,2221,991
1,2110,132,468,212,2322,1016
1,2111,132,466,208,2331,1052
1,2112,132,488,232,2385,1067
1,2113,132,482,216,2349,1074
1,2114,132,488,236,2325,1105
1,2201,132,468,198,2266,938
1,2202,132,421,189,2112,820
1,2203,132,438,197,2260,932
1,2204,132,448,210,2195,902
1,2205,132,450,191,2195,899
1,2206,132,462,212,2191,897
1,2207,132,452,198,2238,934
1,2208,132,446,213,2168,903
1,2209,132,445,205,2145,918
1,2210,132,447,221,2190,939
1,2211,132,454,210,2226,981
1,2212,132,481,236,2270,1007
1,2213,132,442,215,2184,970
1,2214,132,457,229,2250,1021
1,2301,132,509,224,2463,986
1,2302,132,496,214,2432,965
1,2303,132,474,217,2288,940
1,2304,132,453,198,2325,934
1,2305,132,472,206,2266,922
1,2306,132,469,211,2373,976
1,2307,132,452,220,2259,934
1,2308,132,306,178,2197,936
1,2309,132,458,218,2196,927
1,2310,132,457,219,2260,983
1,2311,132,490,224,2343,994
1,2312,132,468,221,2253,1005
1,2313,132,485,240,2253,1013
1,2314,132,433,216,2258,1012
1,2401,132,518,214,2539,1011
1,2402,132,507,225,2382,952
1,2403,132,466,201,2307,939
1,2404,132,469,215,2316,919
1,2405,132,471,210,2285,941
1,2406,132,485,222,2355,942
1,2407,132,510,212,2328,981
1,2408,132,470,217,2384,988
1,2409,132,498,219,2372,1010
1,2410,132,481,238,2319,1003
1,2411,132,485,220,2365,1028
1,2412,132,532,226,2389,1047
1,2413,132,485,227,2344,1039
1,2414,132,513,221,2336,1053
1,2501,132,495,217,2478,977
1,2502,132,474,211,2415,968
1,2503,132,475,214,2357,948
1,2504,132,472,204,2420,972
1,2505,132,476,210,2312,956
1,2506,132,455,215,2355,972
1,2507,132,462,221,2369,979
1,2508,132,491,218,2474,1035
1,2509,132,497,234,2357,991
1,2510,132,465,215,2335,991
1,2511,132,471,224,2313,1009
1,2512,132,473,227,2355,1039
1,2513,132,460,225,2269,992
1,2514,132,444,222,2279,1051
1,2601,132,528,222,2524,1069
1,2602,132,484,212,2405,1036
1,2603,132,529,214,2498,1057
1,2604,132,515,222,2482,1049
1,2605,132,517,229,2516,1085
1,2606,132,508,217,2441,1052
1,2607,132,511,239,2464,1062
1,2608,132,511,224,2470,1073
1,2609,132,507,236,2419,1059
1,2610,132,500,220,2411,1060
1,2611,132,490,234,2381,1072
1,2612,132,493,221,2370,1060
1,2613,132,481,231,2309,1064
1,2614,132,474,222,2299,1079
2,1101,132,697,276,3466,1250
2,1102,132,697,263,3443,1233
2,1103,132,712,477,3627,2366
2,1104,132,656,252,3403,1213
2,1105,132,676,262,3371,1223
2,1106,132,662,265,3390,1207
2,1107,132,688,267,3374,1212
2,1108,132,626,252,3391,1200
2,1109,132,646,258,3252,1179
2,1110,132,623,250,3272,1172
2,1111,132,608,240,3128,1102
2,1112,132,603,238,3099,1087
2,1113,132,640,256,3221,1149
2,1114,132,648,247,3158,1136
2,1201,132,647,271,3452,1193
