# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
2,1206,95,8.75,10.75
2,1206,96,8.5,10.5
2,1206,97,9,11
2,1206,98,8.25,11.5
2,1206,99,9.25,11.75
2,1206,100,8,11.75
2,1206,101,9,12.25
2,1206,102,8.5,11.5
2,1206,103,8.75,12.5
2,1206,104,8.75,11.5
2,1206,105,8.5,12.5
2,1206,106,9,12
2,1206,107,9.5,13.25
2,1206,108,10.25,13.25
2,1206,109,9.5,12.5
2,1206,110,9.5,12.75
2,1206,111,10.25,12.75
2,1206,112,10,12.25
2,1206,113,9.5,13.5
2,1206,114,9.25,14.25
2,1206,115,10.75,13
2,1206,116,10.5,14.25
2,1206,117,10,13.75
2,1206,118,10.75,13.25
2,1206,119,10.75,14
2,1206,120,10,14.5
2,1206,121,10.5,14.5
2,1206,122,11,14.5
2,1206,123,11,15.25
2,1206,124,12,14.75
2,1206,125,11.25,14.75
2,1206,126,10.25,14.5
2,1206,127,12,15.5
2,1206,128,11.5,15
2,1206,129,11.75,15.5
2,1206,130,12.25,15.75
2,1206,131,11.75,15.5
2,1206,132,11.75,16
2,1206,133,12.75,15.25
2,1206,134,12.25,14.5
2,1206,135,12.25,15
2,1206,136,11.25,16.25
2,1206,137,13,16.5
2,1206,138,13.75,16.75
2,1206,139,12.75,17.25
2,1206,140,13.5,17.25
2,1206,141,14.25,16.75
2,1206,142,13,17.25
2,1206,143,13,16.75
2,1206,144,13.5,16.25
2,1206,145,12.25,17
2,1206,146,12.25,17.25
2,1206,147,13,17.75
2,1206,148,13.25,17.25
2,1206,149,14.75,17.5
2,1206,150,12.75,17.5
2,1206,152,1,3.75
2,1206,153,2.25,1.25
2,1206,154,3.25,1.75
2,1206,155,1.5,0.5
2,1206,156,2,1.25
2,1206,157,2,2
2,1206,158,2.25,1
2,1206,159,1.75,1.5
2,1206,160,2.5,2.25
2,1206,161,2.75,1.5
2,1206,162,2,1.5
2,1206,163,2,1.5
2,1206,164,2,2.5
2,1206,165,3,2
2,1206,166,2,2
2,1206,167,3.25,2
2,1206,168,2.25,2.75
2,1206,169,2.75,1.75
2,1206,170,2.25,2.25
2,1206,171,3.5,3.25
2,1206,172,3.25,3.25
2,1206,173,2,3.5
2,1206,174,2,2.75
2,1206,175,3.25,2.75
2,1206,176,3.5,3.25
2,1206,177,3,4.25
2,1206,178,3.75,3.75
2,1206,179,3.75,3
2,1206,180,3.5,3.75
2,1206,181,3,3.25
2,1206,182,3.25,4.25
2,1206,183,3,4.75
2,1206,184,4.75,4.25
2,1206,185,3.25,4.75
2,1206,186,3.25,4.75
2,1206,187,3.25,5.75
2,1206,188,3.75,5.75
2,1206,189,4.25,5
2,1206,190,3.75,5.25
2,1206,191,4.25,5.5
2,1206,192,3.75,5.25
2,1206,193,3.25,5.5
2,1206,194,3.75,5
2,1206,195,3.75,6.25
2,1206,196,4.25,5.5
2,1206,197,4.5,6.25
2,1206,198,4.25,5.75
2,1206,199,4.25,5.75
2,1206,200,4.25,6
2,1206,201,4.75,7
2,1206,202,4.75,6.75
2,1206,203,4.75,6.25
2,1206,204,5.75,6.75
2,1206,205,5.5,7.25
2,1206,206,5.75,7.5
2,1206,207,5.75,7.5
2,1206,208,6.25,7.5
2,1206,209,4.75,7
2,1206,210,5.5,8.25
2,1206,211,5.5,8.25
2,1206,212,6.5,8.25
2,1206,213,5.75,8.25
2,1206,214,7,8
2,1206,215,6,8.5
2,1206,216,7,8.5
2,1206,217,7,9
2,1206,218,7,9.25
2,1206,219,6.25,8.75
2,1206,220,6.25,8
2,1206,221,5.5,9
2,1206,222,6.75,9
2,1206,223,6.5,9.25
2,1206,224,6.5,9.25
2,1206,225,5.5,10.5
2,1206,226,6.75,9
2,1206,227,7.5,9.5
2,1206,228,6.75,10.25
2,1206,229,7.5,10.5
2,1206,230,5.75,11
2,1206,231,7.25,9.75
2,1206,232,7.25,9.75
2,1206,233,8,11
2,1206,234,8,11.25
2,1206,235,7.5,10.75
2,1206,236,7,12.25
2,1206,237,7.25,10.75
2,1206,238,7,10.75
2,1206,239,7.5,11
2,1206,240,8.75,12
2,1206,241,6.75,11.25
2,1206,242,7.75,12
2,1206,243,7.75,11.5
2,1206,244,7.75,11.5
2,1206,245,8,12.25
2,1206,246,7.75,12.5
2,1206,247,9,12.5
2,1206,248,9.25,12.25
2,1206,249,9.5,12.5
2,1206,250,8.75,13.5
2,1206,251,8.5,12.75
2,1206,252,9.25,13.5
2,1206,253,9,14
2,1206,254,8.5,12.5
2,1206,255,10.5,14.75
2,1206,256,10,13.75
2,1206,257,11,13
2,1206,258,8.75,13.75
2,1206,259,10,14.25
2,1206,260,11.25,14.25
2,1206,261,10.25,15.25
2,1206,262,11,13.5
2,1206,263,10.25,13.75
2,1206,264,8.5,15.5
2,1206,265,10,14.75
2,1206,266,10.5,15
2,1206,267,11,15.5
2,1206,268,10.5,15.5
2,1206,269,10.5,14.5
2,1206,270,12,16.5
2,1206,271,11.75,16
2,1206,272,11,15.5
2,1206,273,12,16.25
2,1206,274,11.25,16.75
2,1206,275,10,17
2,1206,276,11.5,15.75
2,1206,277,11.75,17
2,1206,278,11.5,16
2,1206,279,10.75,17.75
2,1206,280,12.25,17
2,1206,281,10.75,17
2,1206,282,13.25,17.25
2,1206,283,11.25,17.25
2,1206,284,11.25,17
2,1206,285,12,17.5
2,1206,286,12.25,18.5
2,1206,287,12.25,17.75
2,1206,288,13.75,18
2,1206,289,12.75,18.5
2,1206,290,12.25,18
2,1206,291,12.75,17.75
2,1206,292,14,18.25
2,1206,293,13,17.25
2,1206,294,13.75,18.5
2,1206,295,12.5,18
2,1206,296,13.5,19.25
2,1206,297,13.5,19
2,1206,298,13,18.25
2,1206,299,14,19
2,1206,300,15.5,19.5
2,1206,301,13.25,19.25
2,1207,1,1.25,2.75
2,1207,2,2.5,0.5
2,1207,3,2.25,1.25
2,1207,4,0.5,0.5
2,1207,5,0.25,0.25
2,1207,6,1.5,1
2,1207,7,1.75,1.75
2,1207,8,1.25,1.75
2,1207,9,1.5,0.5
2,1207,10,2.25,1.75
2,1207,11,1.5,1.75
2,1207,12,2,0.75
2,1207,13,3,2.25
2,1207,14,2.5,2.5
2,1207,15,1.25,1.5
2,1207,16,2.75,2.5
2,1207,17,3,2.5
2,1207,18,3,1.75
2,1207,19,3,2.5
2,1207,20,2,3.5
2,1207,21,2.75,2.75
2,1207,22,2,2
2,1207,23,1.75,2.25
2,1207,24,2.25,3.25
2,1207,25,2.75,2.25
2,1207,26,3.25,3.25
2,1207,27,3.5,3.75
2,1207,28,3.75,3.75
2,1207,29,3.5,3
2,1207,30,3,3.75
2,1207,31,2.25,3.25
2,1207,32,3.25,3.75
2,1207,33,4,4.25
2,1207,34,3.5,4
2,1207,35,4.5,4.25
2,1207,36,3.25,4.25
2,1207,37,3,5
2,1207,38,3.5,4.5
2,1207,39,3.5,4.25
2,1207,40,4.5,4.5
2,1207,41,4.75,5
2,1207,42,3.5,4.25
2,1207,43,4,5
2,1207,44,4.25,4.25
2,1207,45,4,5.5
2,1207,46,4,5.25
2,1207,47,4.5,5.25
2,1207,48,5,6.25
2,1207,49,5.5,6.25
2,1207,50,4.75,5.75
2,1207,51,4,6
2,1207,52,5,5.75
2,1207,53,4,5.25
2,1207,54,4.5,6
2,1207,55,4,5.75
2,1207,56,5.25,7.25
2,1207,57,4.75,5.25
2,1207,58,4.75,6.75
2,1207,59,5.25,7
2,1207,60,5.25,7.5
2,1207,61,6.25,6.5
2,1207,62,5,6
2,1207,63,5.75,8
2,1207,64,5.25,7.25
2,1207,65,5,6.75
2,1207,66,5.5,8.25
2,1207,67,5,7.5
2,1207,68,4.75,7.5
2,1207,69,6,8.25
2,1207,70,5.5,8.5
2,1207,71,6,8.5
2,1207,72,6.5,8
2,1207,73,6.75,9.25
2,1207,74,5.5,7.75
2,1207,75,6,8
2,1207,76,6.25,8.25
2,1207,77,7.5,9.5
2,1207,78,6,9.75
2,1207,79,5.75,8.75
2,1207,80,7.25,10
2,1207,81,6.75,9.75
2,1207,82,7,9.5
2,1207,83,8,10.5
2,1207,84,7.75,10.25
2,1207,85,8.75,11
2,1207,86,6.25,9.5
2,1207,87,8,11
2,1207,88,8.25,10
2,1207,89,6.75,9.5
2,1207,90,8,11.5
2,1207,91,7.75,10
2,1207,92,7.25,9.50001
2,1207,93,7.25,10.5
2,1207,94,8.25,10.75
2,1207,95,8.5,10.75
2,1207,96,8,11
2,1207,97,10,12.25
2,1207,98,10,11.25
2,1207,99,8.5,10.75
2,1207,100,8.25,11.5
2,1207,101,9.5,12.5
2,1207,102,7.25,10.5
2,1207,103,9.25,12.25
2,1207,104,8.75,10.5
2,1207,105,8.5,11.25
2,1207,106,8.25,11
2,1207,107,9,11.75
2,1207,108,9.75,12.75
2,1207,109,9,12.75
2,1207,110,9.75,12.75
2,1207,111,10.25,13.25
2,1207,112,8.25,12
2,1207,113,9,12
2,1207,114,9.75,13.25
2,1207,115,8.75,13
2,1207,116,10.25,12.75
2,1207,117,8.75,12.75
2,1207,118,8,13.75
2,1207,119,10,14.5
2,1207,120,9,13.75
2,1207,121,11,14.5
2,1207,122,11.25,13.5
2,1207,123,11,15.5
2,1207,124,10.5,14.25
2,1207,125,10.25,15.25
2,1207,126,11.5,13.25
2,1207,127,11,14.75
2,1207,128,9.75,14.75
2,1207,129,9.75,14.5
2,1207,130,12.75,14.75
2,1207,131,11,14.75
2,1207,132,12.25,14.5
2,1207,133,11.25,14
2,1207,134,11.75,16
2,1207,135,11.5,15.25
2,1207,136,11.5,16.75
2,1207,137,14,17
2,1207,138,13,17
2,1207,139,11.5,15.75
2,1207,140,11.75,15.5
2,1207,141,13.25,16
2,1207,142,12.75,15.75
2,1207,143,13.25,16.5
2,1207,144,14.25,17.75
2,1207,145,12.25,16.25
2,1207,146,13.5,16.5
2,1207,147,13,17.5
2,1207,148,13,17.75
2,1207,149,13.75,17.75
2,1207,150,14.5,16.75
2,1207,152,2.75,1
2,1207,153,2,1.25
2,1207,154,1.25,0.25
2,1207,155,1.75,0.25
2,1207,156,0.75,0.25
2,1207,157,2,1
2,1207,158,2.75,1
2,1207,159,2.5,1.75
2,1207,160,1.75,4.65661e-08
2,1207,161,3.5,2.5
2,1207,162,2,0.75
2,1207,163,2,0.75
2,1207,164,1.75,2
2,1207,165,1.25,1.5
2,1207,166,1.75,2.75
2,1207,167,2.75,1.75
2,1207,168,3.5,2.75
2,1207,169,3.25,2.25
2,1207,170,3.25,2
2,1207,171,2.75,2
2,1207,172,2,1.75
2,1207,173,2.25,2.75
2,1207,174,3.5,3
2,1207,175,3.5,3.25
2,1207,176,2.5,2
2,1207,177,3.25,3.5
2,1207,178,3,4
2,1207,179,3.75,4.25
2,1207,180,3.25,4
2,1207,181,3.25,3.5
2,1207,182,3,3.75
2,1207,183,3.25,3.75
2,1207,184,5.25,5.25
2,1207,185,3.75,5.75
2,1207,186,2.75,3.25
2,1207,187,4.5,5.75
2,1207,188,5.25,6
2,1207,189,4,5.25
2,1207,190,5.5,6.5
2,1207,191,4.75,5.5
2,1207,192,3,5.25
2,1207,193,4.75,6.5
2,1207,194,4.25,5.25
2,1207,195,4,5.25
2,1207,196,5.75,6
2,1207,197,5,6.75
2,1207,198,5.5,6.25
2,1207,199,6,7.25
2,1207,200,6,6.75
2,1207,201,5.5,7
2,1207,202,5,6.5
2,1207,203,5.25,8.5
2,1207,204,4.5,6.5
2,1207,205,5.25,7
2,1207,206,5.75,7.75
2,1207,207,6.25,7.75
2,1207,208,5.25,7
2,1207,209,5.5,7.5
2,1207,210,6.5,7
2,1207,211,6.75,8.5
2,1207,212,6.5,8.5
2,1207,213,5.75,8.5
2,1207,214,7,8.5
2,1207,215,5.75,7.75
2,1207,216,6.5,9.25
2,1207,217,6.75,9
2,1207,218,6,8.5
2,1207,219,5.25,8
2,1207,220,6.5,8
2,1207,221,5.75,9
2,1207,222,6.75,9.75
2,1207,223,6,9
2,1207,224,7,10.75
2,1207,225,8,11
2,1207,226,6.5,9.25
2,1207,227,9.25,9.5
2,1207,228,5.75,10
2,1207,229,6.5,9.25
2,1207,230,7.25,10.25
2,1207,231,7,9.25
2,1207,232,6.25,9.5
2,1207,233,8.25,11.5
2,1207,234,8.25,10
2,1207,235,8,11.25
2,1207,236,9,11.75
2,1207,237,7.25,10
2,1207,238,8,10.25
2,1207,239,10,13.25
2,1207,240,9.5,11
2,1207,241,7.25,10.5
2,1207,242,7,11
2,1207,243,11,14.5
2,1207,244,9.75,11.5
2,1207,245,8,11.75
2,1207,246,9,12.25
2,1207,247,9.75,12.75
2,1207,248,9.75,13.75
2,1207,249,9.25,11.25
2,1207,250,7.5,11.75
2,1207,251,7.75,9.75
2,1207,252,6.75,11.25
2,1207,253,8.5,12
2,1207,254,8.75,13
2,1207,255,8.75,11.25
2,1207,256,8.25,12.5
2,1207,257,10.5,12.75
2,1207,258,9.25,13
2,1207,259,8.5,14
2,1207,260,11.25,15
2,1207,261,9.5,14.25
2,1207,262,10.25,14.75
2,1207,263,10.75,14.5
2,1207,264,10.25,15.25
2,1207,265,11.25,15
2,1207,266,11.75,14.25
2,1207,267,9.75,14.5
2,1207,268,12.5,15.5
2,1207,269,10.75,15.75
2,1207,270,10,15
2,1207,271,10.75,15.25
2,1207,272,11,16.75
2,1207,273,12,16.25
2,1207,274,11,15.25
2,1207,275,12.25,17
2,1207,276,12.75,16.75
2,1207,277,13,16.25
2,1207,278,8.75,17
2,1207,279,13.25,18.25
2,1207,280,13.25,16
2,1207,281,11.75,17.25
2,1207,282,11.5,16.5
2,1207,283,12.5,18
2,1207,284,12,15.25
2,1207,285,11.5,17
2,1207,286,11.75,16.25
2,1207,287,10.75,16
2,1207,288,11.5,18
2,1207,289,11,18.75
2,1207,290,12.25,17.75
2,1207,291,11.5,17.75
2,1207,292,11.5,17.5
2,1207,293,13,16.25
2,1207,294,13.25,17.5
2,1207,295,12.25,18.25
2,1207,296,12.75,20.25
2,1207,297,13.5,20
2,1207,298,13,17.75
2,1207,299,12,18.5
2,1207,300,13,19.5
2,1207,301,12.5,19
2,1208,1,2.5,3.75
2,1208,2,1.25,2.32831e-07
2,1208,3,1.25,0.5
2,1208,4,1.25,0.25
2,1208,5,1.5,1.75
2,1208,6,1.5,0.5
2,1208,7,1.75,1.5
2,1208,8,2,1
2,1208,9,1.25,1.75
2,1208,10,1.25,1.75
2,1208,11,1.5,1.5
2,1208,12,1.5,1.5
2,1208,13,2,1.5
2,1208,14,1.5,1
2,1208,15,2.25,2.25
2,1208,16,1.25,2.75
2,1208,17,2.25,2
2,1208,18,2.5,2.25
2,1208,19,2.5,2.75
2,1208,20,3.5,2
2,1208,21,2.75,2.75
2,1208,22,2.75,2.25
2,1208,23,2.5,2.75
2,1208,24,3,2.5
2,1208,25,3.25,3.5
2,1208,26,3,3
2,1208,27,2.5,3
2,1208,28,3.25,3.5
2,1208,29,3,3.75
2,1208,30,3,4
2,1208,31,2.5,3.75
2,1208,32,3.5,3.5
2,1208,33,4.25,4.25
2,1208,34,3.25,4.25
2,1208,35,3.5,3.75
2,1208,36,4.25,4.25
2,1208,37,3,4.75
2,1208,38,4.25,4.75
2,1208,39,4.25,5
2,1208,40,3.75,5
2,1208,41,4,5.25
2,1208,42,4,4.75
2,1208,43,4,5.25
2,1208,44,4,6.5
2,1208,45,5.25,4.75
2,1208,46,4,5
2,1208,47,4.75,5
2,1208,48,5,6
2,1208,49,5,5.5
2,1208,50,4.5,6
2,1208,51,5.5,6.75
2,1208,52,5.25,6.5
2,1208,53,5.25,6.25
2,1208,54,6,6.75
2,1208,55,6,7.25
2,1208,56,5.5,6
2,1208,57,5.75,6
2,1208,58,6,7
2,1208,59,5.75,7.5
2,1208,60,4.75,6.5
2,1208,61,5,7.5
2,1208,62,5,7.25
2,1208,63,7,7.75
2,1208,64,6,7.75
2,1208,65,5,7.25
2,1208,66,6.25,7.5
2,1208,67,7.25,6.75
2,1208,68,5.5,7
2,1208,69,5.5,7.75
2,1208,70,6,8
2,1208,71,6,8.5
2,1208,72,7,8.25
2,1208,73,7.25,9
2,1208,74,7.25,9
2,1208,75,6.25,9
2,1208,76,7,10
2,1208,77,6.75,9.75
2,1208,78,6.75,8.75
2,1208,79,6.5,9.5
2,1208,80,7.5,9.5
2,1208,81,7.75,9.25
2,1208,82,7.25,10
2,1208,83,8,9.75
2,1208,84,7.25,9.75
2,1208,85,8.25,9.75
2,1208,86,7.5,10.5
2,1208,87,8,10.25
2,1208,88,7.25,10.25
2,1208,89,8.25,11
2,1208,90,8.5,11.5
2,1208,91,7.75,10.75
2,1208,92,9.25,10.5
2,1208,93,8.75,10.5
2,1208,94,8.5,10.75
2,1208,95,8.5,10.75
2,1208,96,8.25,10.75
2,1208,97,9,11
2,1208,98,8.5,12.5
2,1208,99,10.25,11.75
2,1208,100,7.75,12.5
2,1208,101,9.75,11.25
2,1208,102,9.25,12.5
2,1208,103,9.25,12.5
2,1208,104,10,12.25
2,1208,105,9.5,11.75
2,1208,106,9.5,11.75
2,1208,107,10.25,12.75
2,1208,108,10.5,12.5
2,1208,109,11.75,13
2,1208,110,11,12.5
2,1208,111,10,13
2,1208,112,10.75,12.75
2,1208,113,11,13.75
2,1208,114,10.75,12.75
2,1208,115,10.75,13
2,1208,116,9.75,13
2,1208,117,11.25,13.75
2,1208,118,11,13.5
2,1208,119,11.5,14
2,1208,120,12.25,14
2,1208,121,12.25,14
2,1208,122,11.25,15
2,1208,123,12.75,15.5
2,1208,124,12.25,14
2,1208,125,12.25,15
2,1208,126,11.5,15.25
2,1208,127,12.25,15.25
2,1208,128,12.5,15
2,1208,129,11.5,14.75
2,1208,130,13,14.75
2,1208,131,11.75,15
2,1208,132,13,16
2,1208,133,12,15.5
2,1208,134,11.75,15.5
2,1208,135,12,16
2,1208,136,13.25,16
2,1208,137,14.25,16
2,1208,138,12.75,15.75
2,1208,139,13.25,16.25
2,1208,140,13.5,16
2,1208,141,14.25,16.25
2,1208,142,12.25,17.25
2,1208,143,15.25,18
2,1208,144,13.25,16.25
2,1208,145,14,16.75
2,1208,146,13.75,16.75
2,1208,147,13.75,18.25
2,1208,148,12.25,17
2,1208,149,13.5,16.75
2,1208,150,15.25,18
2,1208,152,0.75,2
2,1208,153,3,0.75
2,1208,154,2,1.75
2,1208,155,2.5,1.25
2,1208,156,2.5,1.75
2,1208,157,1.75,1.25
2,1208,158,1.5,1.25
2,1208,159,2.25,1.75
2,1208,160,1.5,1.5
2,1208,161,2.5,1.75
2,1208,162,1.25,1.75
2,1208,163,2.5,1
2,1208,164,3.25,2.75
2,1208,165,2.5,2
2,1208,166,2.25,1.75
2,1208,167,2.25,2.75
2,1208,168,3,2.5
2,1208,169,2.75,2.25
2,1208,170,3.25,3
2,1208,171,2.5,3
2,1208,172,2.75,3
2,1208,173,4,3.75
2,1208,174,2.75,3.5
2,1208,175,2.25,2.75
2,1208,176,2.5,3
2,1208,177,2.5,2.75
2,1208,178,3.75,3.5
2,1208,179,2.5,3.75
2,1208,180,4,3.5
2,1208,181,3.5,4
2,1208,182,3.25,4
2,1208,183,4,4
2,1208,184,4,4
2,1208,185,3.75,5.25
2,1208,186,4,4.25
2,1208,187,3.5,4.75
2,1208,188,4.75,5
2,1208,189,4.25,5.5
2,1208,190,4.25,5.5
2,1208,191,4.75,4.75
2,1208,192,5,5.75
2,1208,193,5,5.75
2,1208,194,4.75,5.75
2,1208,195,5,6
2,1208,196,5.25,5.25
2,1208,197,4,6.5
2,1208,198,4.5,6.75
2,1208,199,4.25,6.25
2,1208,200,5.75,6.5
2,1208,201,4.75,7.25
2,1208,202,5,7.5
2,1208,203,5.5,7
2,1208,204,5.75,6.75
2,1208,205,5.5,7.5
2,1208,206,6.25,7.25
2,1208,207,7,8
2,1208,208,5,7.5
2,1208,209,5.5,8.25
2,1208,210,5,7.75
2,1208,211,6.25,7.5
2,1208,212,5.5,7.25
2,1208,213,6,8
2,1208,214,6,8.5
2,1208,215,6.25,8.75
2,1208,216,6.25,8.75
2,1208,217,7.25,8.75
2,1208,218,7,8.5
2,1208,219,6.5,8.5
2,1208,220,7,9.25
2,1208,221,6.5,8.75
2,1208,222,7,9.25
2,1208,223,6.5,9.5
2,1208,224,7.5,8.75
2,1208,225,7.5,10.5
2,1208,226,7.5,9.5
2,1208,227,7.25,10.75
2,1208,228,7.75,10
2,1208,229,8.75,11
2,1208,230,7.5,10.25
2,1208,231,7.75,10.75
2,1208,232,7.75,10
2,1208,233,8.25,10.75
2,1208,234,8,11.25
2,1208,235,8.75,11.75
2,1208,236,8,10.75
2,1208,237,8,10
2,1208,238,8.75,12.75
2,1208,239,9,11.75
2,1208,240,8,11.25
2,1208,241,9.5,12
2,1208,242,10.25,12.5
2,1208,243,9,12.5
2,1208,244,9.25,12.75
2,1208,245,8.75,12.5
2,1208,246,9.75,12.75
2,1208,247,7.75,12.5
2,1208,248,9.5,13
2,1208,249,7.75,12
2,1208,250,8.75,14
2,1208,251,8.75,13.25
2,1208,252,9.25,12.75
2,1208,253,9,13
2,1208,254,9.5,13.5
2,1208,255,11.75,14
2,1208,256,10.75,13.25
2,1208,257,11.25,13.75
2,1208,258,10,12.75
2,1208,259,10.75,13.75
2,1208,260,10.75,14.25
2,1208,261,11.25,14.75
2,1208,262,10,13.5
2,1208,263,11.5,15
2,1208,264,9.5,14.75
2,1208,265,10,15.75
2,1208,266,11,15
2,1208,267,11,15.25
2,1208,268,11.5,15
2,1208,269,11.5,15.5
2,1208,270,11,15
2,1208,271,10,15.5
2,1208,272,10.5,16.25
2,1208,273,11,16.25
2,1208,274,12.75,16.75
2,1208,275,12.25,15.75
2,1208,276,12.75,16.5
2,1208,277,12.5,17.25
2,1208,278,11.75,16.5
2,1208,279,12.75,16.5
2,1208,280,12.75,16.75
2,1208,281,12.75,17.25
2,1208,282,11,17
2,1208,283,11.75,17
2,1208,284,11.25,17.5
2,1208,285,13.5,17.75
2,1208,286,11.75,18.5
2,1208,287,13,18.75
2,1208,288,12.75,17.75
2,1208,289,11.5,17.5
2,1208,290,15.75,17.75
2,1208,291,10.75,19
2,1208,292,12.5,18.5
2,1208,293,14,19.75
2,1208,294,14.25,18.75
2,1208,295,13.75,17.75
2,1208,296,14,19
2,1208,297,12,19
2,1208,298,15.5,18.75
2,1208,299,14.25,17.5
2,1208,300,14.25,20
2,1208,301,14.5,19.75
2,1209,1,3,0.75
2,1209,2,0.5,0.5
2,1209,3,1.5,0.5
2,1209,4,1.25,1.25
2,1209,5,1,1.75
2,1209,6,0.75,0.5
2,1209,7,1.5,0.75
2,1209,8,1.25,1
2,1209,9,1.75,0.5
2,1209,10,1.25,0.5
2,1209,11,1.5,2
2,1209,12,2,1.75
2,1209,13,1.75,1.25
2,1209,14,2.5,1.5
2,1209,15,2.75,1.75
2,1209,16,2.25,2.75
2,1209,17,2.75,3
2,1209,18,2.75,2
2,1209,19,1.5,1.5
2,1209,20,3,2.5
2,1209,21,2.75,2
2,1209,22,3,2
2,1209,23,2.75,3.25
2,1209,24,2.5,2
2,1209,25,4,3.25
2,1209,26,3.5,3.75
2,1209,27,3.25,3.75
2,1209,28,3.25,4
2,1209,29,3,3.5
2,1209,30,3.5,3.5
2,1209,31,3,3.75
2,1209,32,4,3.5
2,1209,33,3.5,3.75
2,1209,34,4,4.5
2,1209,35,4.25,4.75
2,1209,36,3.5,4.75
2,1209,37,3.5,3.5
2,1209,38,4.25,5
2,1209,39,5.25,5.25
2,1209,40,3.75,4.5
2,1209,41,5.25,5
2,1209,42,3.75,5
2,1209,43,3.25,4.5
2,1209,44,4.5,4.75
2,1209,45,4.5,4.5
2,1209,46,5.75,5.25
2,1209,47,4.25,4.5
2,1209,48,4.75,4.75
2,1209,49,5.5,6.25
2,1209,50,4.75,6.5
2,1209,51,5.5,6.5
2,1209,52,4.5,6.25
2,1209,53,5.25,5.5
2,1209,54,5,6.75
2,1209,55,5.75,6.25
2,1209,56,4.5,6.25
2,1209,57,5.5,6.75
2,1209,58,5.5,7.25
2,1209,59,5.5,8.25
2,1209,60,6.25,7.5
2,1209,61,5.5,6.75
2,1209,62,6.25,9
2,1209,63,6.75,7.75
2,1209,64,6,7.25
2,1209,65,6.75,7.5
2,1209,66,6.25,8.5
2,1209,67,7.75,8.5
2,1209,68,7.25,7.75
2,1209,69,6.75,6.5
2,1209,70,6.00001,7.75
2,1209,71,5,7
2,1209,72,6.5,7.75
2,1209,73,7.5,9.25
2,1209,74,7.75001,8.75
2,1209,75,7.00001,9
2,1209,76,6.75001,8.75
2,1209,77,7.00001,9.5
2,1209,78,7.00001,7.5
2,1209,79,7.25001,8.5
2,1209,80,7.50001,9.25
2,1209,81,6.75001,9
2,1209,82,8.75001,11
2,1209,83,6.75001,9.25
2,1209,84,8.25001,10
2,1209,85,8.00001,9.5
2,1209,86,7.75001,10
2,1209,87,8.25001,10
2,1209,88,8.75001,10.25
2,1209,89,6.50001,10
2,1209,90,7.50001,9.25
2,1209,91,9.75,11
2,1209,92,8.25,8.75
2,1209,93,7.25,11
2,1209,94,7.25,10
2,1209,95,8.75,10.75
2,1209,96,8.5,11.25
2,1209,97,7.75,9.5
2,1209,98,9,12
2,1209,99,7.25,10.75
2,1209,100,9.5,11.25
2,1209,101,8,9.75
2,1209,102,11,13.25
2,1209,103,9.5,11
2,1209,104,8.5,11.5
2,1209,105,10.5,12.75
2,1209,106,8,11
2,1209,107,8.25,12.5
2,1209,108,10.5,12
2,1209,109,10.5,11.5
2,1209,110,10.5,13.5
2,1209,111,9.75,13.5
2,1209,112,10.25,13.5
2,1209,113,10.25,12.5
2,1209,114,9.75,12.5
2,1209,115,10.75,12.25
2,1209,116,11,13.25
2,1209,117,11,13.5
2,1209,118,10.5,11.25
2,1209,119,9.5,13.5
2,1209,120,11.75,15
2,1209,121,11.25,14.5
2,1209,122,10.5,12.5
2,1209,123,11.5,15
2,1209,124,11.75,14.25
2,1209,125,12.75,15
2,1209,126,11.5,14
2,1209,127,10.25,13
2,1209,128,12.5,15.25
2,1209,129,11.25,13
2,1209,130,12.75,13
2,1209,131,11,14.5
2,1209,132,11.75,13.5
2,1209,133,12.5,16
2,1209,134,11.5,15.25
2,1209,135,13,15.25
2,1209,136,12.75,15.75
2,1209,137,13.75,16.25
2,1209,138,11.75,15
2,1209,139,14,15.75
2,1209,140,12.5,16
2,1209,141,12.75,15
2,1209,142,13,17
2,1209,143,13.75,17
2,1209,144,13.25,16.75
2,1209,145,12.75,15.25
2,1209,146,14.25,16.75
2,1209,147,14.75,18.25
2,1209,148,13,16.25
2,1209,149,14.25,18
2,1209,150,14.5,18.5
2,1209,152,6.25,1.5
2,1209,153,1.25,1.25
2,1209,154,4.25,2.5
2,1209,155,2.75,1
2,1209,156,1.25,1.5
2,1209,157,1.75,0.75
2,1209,158,2.25,0.75
2,1209,159,1.5,1.5
2,1209,160,2.75,2.25
2,1209,161,1,1.75
2,1209,162,1,1
2,1209,163,2.75,1.25
2,1209,164,2.75,2.75
2,1209,165,2.25,1
2,1209,166,3,3
2,1209,167,2.5,2.5
2,1209,168,1.25,2.25
2,1209,169,3,2.25
2,1209,170,2.5,2.25
2,1209,171,2.75,3
2,1209,172,2.5,1.75
2,1209,173,3.5,3.75
2,1209,174,1.75,3.25
2,1209,175,3.75,2.5
2,1209,176,4.25,3.25
2,1209,177,4.25,4
2,1209,178,4,3.5
2,1209,179,2.25,2.5
2,1209,180,2.75,2.5
2,1209,181,3.5,3.5
2,1209,182,4.25,4.5
2,1209,183,3.25,3.5
2,1209,184,3.75,4.5
2,1209,185,3.75,4.25
2,1209,186,3.25,3.75
2,1209,187,4.75,4.25
2,1209,188,3.5,4.75
2,1209,189,3.75,4
