# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
1,2413,168,0,458,170,0.908622,0.943869
1,2414,168,0,460,173,0.918755,0.951324
1,2501,168,0,490,165,0.928691,0.962781
1,2502,168,0,479,164,0.908424,0.943365
1,2503,168,0,466,161,0.924099,0.960221
1,2504,168,0,465,160,0.909849,0.945767
1,2505,168,0,462,161,0.932498,0.955172
1,2506,168,0,464,163,0.913254,0.9437
1,2507,168,0,469,164,0.924742,0.961716
1,2508,168,0,497,172,0.907163,0.946123
1,2509,168,0,459,166,0.930037,0.966235
1,2510,168,0,462,168,0.907454,0.942815
1,2511,168,0,458,167,0.928139,0.966349
1,2512,168,0,463,172,0.911331,0.953893
1,2513,168,0,447,167,0.926891,0.955926
1,2514,168,0,449,173,0.897512,0.939999
1,2601,168,0,482,171,0.905654,0.945952
1,2602,168,0,486,166,0.902066,0.940039
1,2603,168,0,484,168,0.906588,0.944432
1,2604,168,0,494,171,0.908589,0.941964
1,2605,168,0,499,172,0.909774,0.945512
1,2606,168,0,469,167,0.897771,0.941176
1,2607,168,0,484,168,0.908922,0.941093
1,2608,168,0,481,172,0.898445,0.943211
1,2609,168,0,471,170,0.902644,0.935735
1,2610,168,0,469,173,0.903024,0.939221
1,2611,168,0,472,172,0.905691,0.94415
1,2612,168,0,459,174,0.89678,0.942272
1,2613,168,0,451,168,0.901327,0.941643
1,2614,168,0,455,174,0.890627,0.931397
2,1101,168,0,646,180,0.888198,0.918612
2,1102,168,0,670,187,0.89146,0.922712
2,1103,168,0,700,302,0.893531,0.925408
2,1104,168,0,657,182,0.897535,0.922923
2,1105,168,0,650,181,0.897345,0.928783
2,1106,168,0,679,185,0.89884,0.927764
2,1107,168,0,667,180,0.901252,0.933157
2,1108,168,0,676,185,0.901734,0.92789
2,1109,168,0,630,175,0.899445,0.923996
2,1110,168,0,661,181,0.907826,0.932247
2,1111,168,0,610,171,0.903939,0.924358
2,1112,168,0,634,172,0.900901,0.933692
2,1113,168,0,646,174,0.906149,0.932005
2,1114,168,0,648,176,0.898399,0.930811
2,1201,168,0,644,179,0.91641,0.939699
2,1202,168,0,646,181,0.905791,0.935288
2,1203,168,0,653,181,0.925066,0.947108
2,1204,168,0,666,184,0.910515,0.938791
2,1205,168,0,654,183,0.933293,0.949831
2,1206,168,0,664,186,0.909441,0.941213
2,1207,168,0,655,181,0.930162,0.951102
2,1208,168,0,647,179,0.907293,0.937341
2,1209,168,0,654,180,0.923374,0.945025
2,1210,168,0,645,177,0.912142,0.937703
2,1211,168,0,627,175,0.922199,0.943789
2,1212,168,0,617,168,0.904294,0.934841
2,1213,168,0,624,173,0.924593,0.942434
2,1214,168,0,657,179,0.913657,0.932758
2,1301,168,0,647,178,0.892281,0.923191
2,1302,168,0,674,182,0.917708,0.944744
2,1303,168,0,656,183,0.903481,0.929068
2,1304,168,0,655,180,0.918853,0.950844
2,1305,168,0,657,182,0.909696,0.932912
2,1306,168,0,648,177,0.923142,0.950494
2,1307,168,0,659,183,0.901498,0.929955
2,1308,168,0,643,177,0.923235,0.94667
2,1309,168,0,663,183,0.905952,0.931817
2,1310,168,0,647,180,0.915157,0.944002
2,1311,168,0,646,176,0.90615,0.929479
2,1312,168,0,626,173,0.924387,0.946173
2,1313,168,0,631,168,0.902286,0.920364
2,1314,168,0,623,173,0.916111,0.938923
2,1401,168,0,616,176,0.917426,0.932137
2,1402,168,0,652,178,0.897906,0.92847
2,1403,168,0,647,179,0.916608,0.948991
2,1404,168,0,658,180,0.907907,0.939955
2,1405,168,0,632,176,0.919669,0.94694
2,1406,168,0,631,173,0.904577,0.931746
2,1407,168,0,617,175,0.92613,0.939649
2,1408,168,0,0,0,8.48528,8.48528
2,1409,168,0,634,177,0.925311,0.943829
2,1410,168,0,625,177,0.903968,0.932904
2,1411,168,0,617,174,0.918061,0.937737
2,1412,168,0,597,165,0.900217,0.932342
2,1413,168,0,585,166,0.914601,0.938359
2,1414,168,0,601,168,0.899739,0.925787
2,1501,168,0,634,178,0.895121,0.9215
2,1502,168,0,627,174,0.918942,0.940248
2,1503,168,0,634,178,0.901605,0.92645
2,1504,168,0,631,174,0.91607,0.948616
2,1505,168,0,633,176,0.906101,0.925667
2,1506,168,0,625,173,0.925825,0.946559
2,1507,168,0,626,175,0.903605,0.92235
2,1508,168,0,635,172,0.921598,0.94882
2,1509,168,0,638,174,0.906848,0.934034
2,1510,168,0,627,171,0.926422,0.948029
2,1511,168,0,614,170,0.908423,0.928096
2,1512,168,0,602,164,0.919392,0.947952
2,1513,168,0,575,159,0.906437,0.932975
2,1514,168,0,596,159,0.915208,0.935614
2,1601,168,0,622,181,0.888726,0.913345
2,1602,168,0,652,181,0.901596,0.924335
2,1603,168,0,662,188,0.897098,0.923464
2,1604,168,0,637,181,0.897636,0.930699
2,1605,168,0,665,185,0.900848,0.929482
2,1606,168,0,656,183,0.899965,0.926544
2,1607,168,0,665,184,0.901909,0.925027
2,1608,168,0,662,184,0.906686,0.929839
2,1609,168,0,660,181,0.900278,0.929092
2,1610,168,0,639,180,0.907892,0.93262
2,1611,168,0,640,176,0.898895,0.928144
2,1612,168,0,629,171,0.904409,0.934925
2,1613,168,0,616,166,0.894246,0.921044
2,1614,168,0,597,162,0.90015,0.92442
2,2101,168,0,488,167,0.896253,0.939645
2,2102,168,0,480,162,0.905574,0.943774
2,2103,168,0,1715,578,0.906246,0.939579
2,2104,168,0,472,157,0.908736,0.945424
2,2105,168,0,463,159,0.909064,0.946016
2,2106,168,0,465,159,0.918591,0.948322
2,2107,168,0,486,165,0.905639,0.946677
2,2108,168,0,490,165,0.905508,0.947291
2,2109,168,0,493,168,0.908866,0.949447
2,2110,168,0,480,164,0.915197,0.948767
2,2111,168,0,483,164,0.914612,0.955382
2,2112,168,0,457,156,0.915628,0.950618
2,2113,168,0,450,154,0.908231,0.947976
2,2114,168,0,440,151,0.920638,0.946223
2,2201,168,0,478,161,0.904117,0.943282
2,2202,168,0,471,158,0.929891,0.961782
2,2203,168,0,470,157,0.906614,0.944817
2,2204,168,0,459,157,0.927606,0.963809
2,2205,168,0,475,157,0.906304,0.945761
2,2206,168,0,478,159,0.92746,0.9616
2,2207,168,0,468,159,0.911458,0.943226
2,2208,168,0,478,161,0.924135,0.966598
2,2209,168,0,475,162,0.91795,0.947572
2,2210,168,0,469,159,0.92761,0.969026
2,2211,168,0,464,158,0.912841,0.955084
2,2212,168,0,463,155,0.930165,0.968891
2,2213,168,0,457,154,0.912672,0.952291
2,2214,168,0,452,151,0.935153,0.962824
2,2301,168,0,462,157,0.912438,0.953411
2,2302,168,0,474,160,0.906296,0.944422
2,2303,168,0,462,154,0.925307,0.954537
2,2304,168,0,461,156,0.905829,0.939978
2,2305,168,0,463,157,0.924996,0.956994
2,2306,168,0,474,160,0.907793,0.939495
2,2307,168,0,460,154,0.928751,0.958972
2,2308,168,0,458,155,0.910725,0.944939
2,2309,168,0,446,153,0.929583,0.960483
2,2310,168,0,460,156,0.913368,0.94956
2,2311,168,0,454,155,0.931025,0.962652
2,2312,168,0,444,152,0.913802,0.943334
2,2313,168,0,451,152,0.934205,0.962431
2,2314,168,0,453,155,0.914859,0.952248
2,2401,168,0,460,157,0.900015,0.934733
2,2402,168,0,463,157,0.926921,0.959227
2,2403,168,0,468,157,0.902165,0.937155
2,2404,168,0,459,156,0.928779,0.96205
2,2405,168,0,454,154,0.905573,0.944405
2,2406,168,0,459,155,0.927062,0.96109
2,2407,168,0,455,153,0.90309,0.940737
2,2408,168,0,458,154,0.924199,0.96067
2,2409,168,0,452,152,0.910473,0.941418
2,2410,168,0,439,152,0.926097,0.957825
2,2411,168,0,444,150,0.917208,0.951025
2,2412,168,0,435,149,0.92736,0.963277
2,2413,168,0,447,151,0.917278,0.948133
2,2414,168,0,465,156,0.923801,0.968106
2,2501,168,0,461,156,0.935243,0.961783
2,2502,168,0,451,153,0.933359,0.958042
2,2503,168,0,450,150,0.946087,0.972236
2,2504,168,0,444,150,0.930658,0.955227
2,2505,168,0,429,147,0.948042,0.967663
2,2506,168,0,439,148,0.931572,0.957097
2,2507,168,0,429,146,0.946405,0.968484
2,2508,168,0,444,148,0.931551,0.959353
2,2509,168,0,423,146,0.947192,0.968736
2,2510,168,0,434,147,0.931036,0.952824
2,2511,168,0,429,146,0.947525,0.972714
2,2512,168,0,437,149,0.929403,0.954305
2,2513,168,0,434,145,0.950269,0.980134
2,2514,168,0,440,151,0.92558,0.956182
2,2601,168,0,465,158,0.901531,0.936339
2,2602,168,0,466,159,0.908321,0.944479
2,2603,168,0,470,157,0.91734,0.946561
2,2604,168,0,465,155,0.912494,0.943925
2,2605,168,0,457,155,0.914063,0.944169
2,2606,168,0,461,154,0.910198,0.946811
2,2607,168,0,462,156,0.912405,0.940236
2,2608,168,0,452,156,0.919245,0.943344
2,2609,168,0,443,155,0.923191,0.945602
2,2610,168,0,458,156,0.914198,0.946073
2,2611,168,0,453,155,0.919397,0.947463
2,2612,168,0,442,154,0.917082,0.948501
2,2613,168,0,440,156,0.921047,0.952308
2,2614,168,0,447,150,0.916277,0.95717
1,1101,169,0,629,173,0.887085,0.905011
1,1102,169,0,630,176,0.888989,0.914717
1,1103,169,0,618,178,0.890739,0.917819
1,1104,169,0,643,179,0.895776,0.919282
1,1105,169,0,624,174,0.891557,0.91323
1,1106,169,0,643,176,0.892157,0.915186
1,1107,169,0,623,179,0.892226,0.916788
1,1108,169,0,612,173,0.886352,0.914292
1,1109,169,0,590,172,0.889902,0.914262
1,1110,169,0,602,174,0.887836,0.915776
1,1111,169,0,607,179,0.889024,0.913563
1,1112,169,0,601,179,0.880244,0.90852
1,1113,169,0,588,183,0.87707,0.902059
1,1114,169,0,580,178,0.871645,0.898066
1,1201,169,0,608,173,0.913343,0.933343
1,1202,169,0,611,173,0.890928,0.916165
1,1203,169,0,603,175,0.913243,0.935693
1,1204,169,0,619,176,0.892678,0.92166
1,1205,169,0,611,178,0.912904,0.929026
1,1206,169,0,614,177,0.891335,0.919586
1,1207,169,0,615,179,0.905866,0.930989
1,1208,169,0,625,183,0.888996,0.914794
1,1209,169,0,592,176,0.902061,0.920994
1,1210,169,0,598,179,0.881513,0.918846
1,1211,169,0,599,184,0.910001,0.927073
1,1212,169,0,610,182,0.883172,0.911195
1,1213,169,0,580,182,0.902711,0.916924
1,1214,169,0,598,187,0.877357,0.902768
1,1301,169,0,618,175,0.889676,0.911657
1,1302,169,0,620,175,0.909769,0.92841
1,1303,169,0,610,171,0.879765,0.909384
1,1304,169,0,623,176,0.910316,0.933014
1,1305,169,0,621,176,0.886419,0.914876
1,1306,169,0,620,179,0.909221,0.934008
1,1307,169,0,622,179,0.888736,0.919561
1,1308,169,0,601,177,0.91304,0.936111
1,1309,169,0,585,177,0.894546,0.916209
1,1310,169,0,592,178,0.90737,0.929163
1,1311,169,0,611,190,0.895151,0.916849
1,1312,169,0,601,187,0.906869,0.929088
1,1313,169,0,610,188,0.88907,0.916853
1,1314,169,0,599,188,0.896131,0.918786
1,1401,169,0,639,181,0.907354,0.93585
1,1402,169,0,640,179,0.902161,0.924317
1,1403,169,0,643,181,0.918455,0.935069
1,1404,169,0,640,182,0.899004,0.921981
1,1405,169,0,629,181,0.914761,0.933689
1,1406,169,0,636,183,0.900556,0.925711
1,1407,169,0,627,185,0.914863,0.932948
1,1408,169,0,618,182,0.899679,0.926466
1,1409,169,0,594,178,0.908029,0.935382
1,1410,169,0,628,185,0.89228,0.921105
1,1411,169,0,617,191,0.909359,0.931916
1,1412,169,0,640,196,0.89026,0.920976
1,1413,169,0,613,193,0.902912,0.92804
1,1414,169,0,633,195,0.880422,0.91105
1,1501,169,0,653,187,0.892532,0.916332
1,1502,169,0,649,181,0.914982,0.932419
1,1503,169,0,677,189,0.896553,0.92144
1,1504,169,0,656,185,0.921231,0.939136
1,1505,169,0,654,190,0.896319,0.920902
1,1506,169,0,650,186,0.917301,0.934101
1,1507,169,0,645,189,0.890697,0.919722
1,1508,169,0,637,187,0.905873,0.930266
1,1509,169,0,619,182,0.884904,0.918421
1,1510,169,0,609,181,0.907011,0.929341
1,1511,169,0,627,191,0.888913,0.917236
1,1512,169,0,627,193,0.903624,0.92761
1,1513,169,0,625,193,0.888159,0.909675
1,1514,169,0,615,189,0.89454,0.914208
1,1601,169,0,669,189,0.882763,0.906897
1,1602,169,0,668,184,0.898909,0.920912
1,1603,169,0,667,189,0.889229,0.91463
1,1604,169,0,658,185,0.899196,0.923233
1,1605,169,0,665,186,0.89357,0.913042
1,1606,169,0,640,181,0.886519,0.913052
1,1607,169,0,646,183,0.886359,0.913106
1,1608,169,0,640,187,0.891567,0.918012
1,1609,169,0,638,184,0.888278,0.911454
1,1610,169,0,617,182,0.891745,0.919895
1,1611,169,0,610,183,0.885498,0.903865
1,1612,169,0,627,191,0.890561,0.915701
1,1613,169,0,626,186,0.874952,0.902216
1,1614,169,0,610,188,0.875348,0.90268
1,2101,169,0,472,162,0.906818,0.935767
1,2102,169,0,462,159,0.912284,0.933292
1,2103,169,0,465,159,0.914535,0.942345
1,2104,169,0,463,161,0.90962,0.939336
1,2105,169,0,456,158,0.91706,0.949199
1,2106,169,0,454,157,0.912826,0.938486
1,2107,169,0,465,160,0.915104,0.937621
1,2108,169,0,457,159,0.910519,0.941242
1,2109,169,0,422,151,0.903111,0.937221
1,2110,169,0,444,157,0.903019,0.943881
1,2111,169,0,436,161,0.901824,0.940996
1,2112,169,0,444,166,0.897628,0.930583
1,2113,169,0,448,166,0.893584,0.931025
1,2114,169,0,439,168,0.887282,0.926421
1,2201,169,0,453,156,0.937117,0.958403
1,2202,169,0,433,141,0.943286,0.954297
1,2203,169,0,446,152,0.933697,0.959096
1,2204,169,0,447,153,0.95176,0.977302
1,2205,169,0,452,152,0.931957,0.957674
1,2206,169,0,438,153,0.949155,0.974278
1,2207,169,0,439,153,0.920879,0.953788
1,2208,169,0,437,156,0.941857,0.967355
1,2209,169,0,425,152,0.92331,0.952424
1,2210,169,0,435,158,0.935528,0.97181
1,2211,169,0,443,160,0.915985,0.95714
1,2212,169,0,458,168,0.937118,0.963354
1,2213,169,0,419,159,0.914669,0.947498
1,2214,169,0,449,167,0.917761,0.950173
1,2301,169,0,470,158,0.922726,0.957702
1,2302,169,0,462,158,0.897579,0.939984
1,2303,169,0,449,156,0.926636,0.952003
1,2304,169,0,446,155,0.907537,0.942882
1,2305,169,0,446,154,0.927493,0.956235
1,2306,169,0,452,156,0.908331,0.944958
1,2307,169,0,446,156,0.934928,0.960872
1,2308,169,0,435,156,0.918837,0.956517
1,2309,169,0,445,159,0.93647,0.967565
1,2310,169,0,453,165,0.91643,0.950755
1,2311,169,0,457,168,0.944112,0.972614
1,2312,169,0,459,170,0.928237,0.955317
1,2313,169,0,456,170,0.937173,0.975179
1,2314,169,0,452,169,0.920205,0.95684
1,2401,169,0,485,164,0.908466,0.944508
1,2402,169,0,469,161,0.930713,0.960908
1,2403,169,0,453,157,0.913511,0.943685
1,2404,169,0,453,157,0.932558,0.962042
1,2405,169,0,455,156,0.915486,0.953828
1,2406,169,0,461,162,0.93486,0.968603
1,2407,169,0,464,162,0.92357,0.95431
1,2408,169,0,481,169,0.94252,0.976504
1,2409,169,0,470,166,0.92049,0.95512
1,2410,169,0,470,171,0.933022,0.95828
1,2411,169,0,464,171,0.915873,0.954612
1,2412,169,0,475,178,0.9345,0.965293
1,2413,169,0,453,169,0.908796,0.948372
1,2414,169,0,458,172,0.914458,0.954722
1,2501,169,0,482,165,0.940065,0.960806
1,2502,169,0,478,163,0.909026,0.944004
1,2503,169,0,466,160,0.931386,0.963199
1,2504,169,0,466,161,0.909333,0.949406
1,2505,169,0,462,160,0.932047,0.955541
1,2506,169,0,466,163,0.908441,0.949401
1,2507,169,0,466,164,0.926595,0.957136
1,2508,169,0,494,171,0.908459,0.94842
1,2509,169,0,463,166,0.931986,0.95998
1,2510,169,0,456,168,0.912638,0.949044
1,2511,169,0,454,166,0.933323,0.968211
1,2512,169,0,462,172,0.910918,0.947233
1,2513,169,0,443,166,0.927139,0.955205
1,2514,169,0,456,172,0.904286,0.93805
1,2601,169,0,489,171,0.907633,0.935738
1,2602,169,0,475,166,0.907052,0.93714
1,2603,169,0,481,169,0.916587,0.943488
1,2604,169,0,489,171,0.902799,0.942036
1,2605,169,0,495,172,0.907985,0.93976
1,2606,169,0,470,166,0.900428,0.938613
1,2607,169,0,481,170,0.910945,0.941752
1,2608,169,0,482,171,0.902541,0.938912
1,2609,169,0,466,171,0.905904,0.942528
1,2610,169,0,465,172,0.902815,0.934883
1,2611,169,0,468,172,0.905609,0.94703
1,2612,169,0,452,172,0.895522,0.934602
1,2613,169,0,445,168,0.900247,0.938097
1,2614,169,0,453,173,0.897493,0.930704
2,1101,169,0,645,180,0.886097,0.915392
2,1102,169,0,672,186,0.894528,0.922972
2,1103,169,0,698,302,0.900965,0.925676
2,1104,169,0,652,183,0.897563,0.928309
2,1105,169,0,658,179,0.900384,0.928301
2,1106,169,0,670,186,0.906364,0.930673
2,1107,169,0,663,180,0.900264,0.928275
2,1108,169,0,672,185,0.898285,0.927934
2,1109,169,0,634,175,0.906005,0.921846
2,1110,169,0,656,179,0.902363,0.933978
2,1111,169,0,614,168,0.896592,0.925394
2,1112,169,0,630,170,0.904504,0.933061
2,1113,169,0,636,176,0.903105,0.924981
2,1114,169,0,643,176,0.899301,0.927248
2,1201,169,0,640,179,0.911875,0.944424
2,1202,169,0,646,180,0.903966,0.934449
2,1203,169,0,656,181,0.92241,0.942265
2,1204,169,0,661,182,0.905638,0.939625
2,1205,169,0,647,182,0.940139,0.950238
2,1206,169,0,661,185,0.907202,0.936219
2,1207,169,0,653,181,0.928122,0.953751
2,1208,169,0,643,179,0.912449,0.935393
2,1209,169,0,644,177,0.924432,0.947051
2,1210,169,0,639,177,0.911012,0.935564
2,1211,169,0,623,175,0.926917,0.946325
2,1212,169,0,606,168,0.902337,0.929541
2,1213,169,0,621,171,0.934372,0.938052
2,1214,169,0,651,178,0.904234,0.938007
2,1301,169,0,641,181,0.895485,0.920635
2,1302,169,0,668,180,0.917105,0.942632
2,1303,169,0,656,182,0.897745,0.930355
2,1304,169,0,652,180,0.923787,0.948325
2,1305,169,0,655,182,0.908138,0.929469
2,1306,169,0,639,176,0.922612,0.944078
2,1307,169,0,655,182,0.903141,0.932465
2,1308,169,0,639,177,0.925179,0.942886
2,1309,169,0,662,184,0.900487,0.935781
2,1310,169,0,643,178,0.920355,0.944707
2,1311,169,0,638,177,0.908289,0.927263
2,1312,169,0,625,174,0.924436,0.947398
2,1313,169,0,626,166,0.901712,0.924208
2,1314,169,0,618,172,0.91734,0.941436
2,1401,169,0,616,175,0.916029,0.941338
2,1402,169,0,644,178,0.896703,0.929626
2,1403,169,0,641,179,0.928969,0.942619
2,1404,169,0,655,179,0.909165,0.939108
2,1405,169,0,624,180,0.922189,0.94204
2,1406,169,0,623,173,0.906086,0.93204
2,1407,169,0,616,175,0.923578,0.94634
2,1408,169,0,0,0,8.48528,8.48528
2,1409,169,0,625,175,0.925656,0.942869
2,1410,169,0,623,177,0.907431,0.929069
2,1411,169,0,615,173,0.917488,0.936343
2,1412,169,0,593,164,0.903475,0.929668
2,1413,169,0,579,166,0.916449,0.935496
2,1414,169,0,596,165,0.898749,0.924251
2,1501,169,0,628,177,0.890977,0.923371
2,1502,169,0,618,173,0.915572,0.94291
2,1503,169,0,635,178,0.905004,0.92793
2,1504,169,0,621,173,0.920082,0.940988
2,1505,169,0,630,177,0.902887,0.927715
2,1506,169,0,617,174,0.92886,0.941768
2,1507,169,0,625,174,0.90687,0.923107
2,1508,169,0,625,174,0.916208,0.945976
2,1509,169,0,634,176,0.912606,0.930511
2,1510,169,0,625,170,0.929752,0.943873
2,1511,169,0,615,168,0.906284,0.921281
2,1512,169,0,597,164,0.91647,0.940004
2,1513,169,0,572,156,0.913291,0.925124
2,1514,169,0,587,160,0.919248,0.932634
2,1601,169,0,620,179,0.884634,0.916809
2,1602,169,0,650,180,0.903974,0.91798
2,1603,169,0,658,189,0.906192,0.923214
2,1604,169,0,632,179,0.905185,0.929718
2,1605,169,0,660,184,0.892546,0.926005
2,1606,169,0,653,182,0.902072,0.924695
2,1607,169,0,664,183,0.897734,0.920995
2,1608,169,0,662,182,0.906652,0.930414
2,1609,169,0,660,181,0.902133,0.928976
2,1610,169,0,637,179,0.901389,0.932653
2,1611,169,0,638,175,0.905751,0.921449
2,1612,169,0,625,171,0.907163,0.927657
2,1613,169,0,612,165,0.901413,0.921021
2,1614,169,0,597,163,0.901341,0.926993
2,2101,169,0,489,166,0.898465,0.934748
2,2102,169,0,477,163,0.908456,0.944597
2,2103,169,0,1692,576,0.90815,0.943027
2,2104,169,0,469,157,0.913961,0.946659
2,2105,169,0,461,159,0.905866,0.947314
2,2106,169,0,465,158,0.916615,0.951564
2,2107,169,0,483,164,0.911561,0.94952
2,2108,169,0,487,165,0.914297,0.944725
2,2109,169,0,488,167,0.916687,0.950504
2,2110,169,0,479,163,0.913457,0.948834
2,2111,169,0,481,163,0.917617,0.949424
2,2112,169,0,452,156,0.915233,0.952213
2,2113,169,0,446,153,0.915121,0.945766
2,2114,169,0,441,150,0.912822,0.945107
2,2201,169,0,474,161,0.908229,0.943148
2,2202,169,0,467,157,0.928851,0.961745
2,2203,169,0,464,156,0.911705,0.941548
2,2204,169,0,459,156,0.929699,0.957428
2,2205,169,0,471,157,0.90639,0.950159
2,2206,169,0,477,158,0.929784,0.962866
2,2207,169,0,469,159,0.912616,0.949811
2,2208,169,0,476,161,0.925951,0.966626
2,2209,169,0,478,160,0.915913,0.951112
2,2210,169,0,470,158,0.930144,0.963128
2,2211,169,0,464,157,0.91491,0.952055
2,2212,169,0,455,155,0.934976,0.964662
2,2213,169,0,447,153,0.919805,0.942061
2,2214,169,0,448,151,0.93089,0.96154
2,2301,169,0,457,156,0.91605,0.943952
2,2302,169,0,473,159,0.902813,0.943711
2,2303,169,0,457,154,0.924658,0.950439
2,2304,169,0,454,156,0.906167,0.939068
2,2305,169,0,461,157,0.921895,0.949825
2,2306,169,0,472,159,0.911454,0.944636
2,2307,169,0,453,154,0.925303,0.957658
2,2308,169,0,457,154,0.909733,0.942926
2,2309,169,0,445,152,0.923268,0.95939
2,2310,169,0,461,155,0.913676,0.94458
2,2311,169,0,451,155,0.932866,0.963001
2,2312,169,0,442,151,0.911239,0.942842
2,2313,169,0,446,151,0.938109,0.964311
2,2314,169,0,451,153,0.906467,0.948247
2,2401,169,0,460,156,0.902374,0.931938
2,2402,169,0,465,155,0.923694,0.958866
2,2403,169,0,467,156,0.908559,0.934438
2,2404,169,0,457,157,0.920217,0.954209
2,2405,169,0,451,154,0.909386,0.942423
2,2406,169,0,456,155,0.918708,0.961677
2,2407,169,0,446,153,0.911008,0.944443
2,2408,169,0,458,156,0.92734,0.956534
2,2409,169,0,449,153,0.906325,0.943767
2,2410,169,0,439,151,0.929416,0.959022
2,2411,169,0,448,150,0.913539,0.952449
2,2412,169,0,434,148,0.929493,0.963722
2,2413,169,0,447,150,0.915295,0.945073
2,2414,169,0,464,155,0.927194,0.958333
2,2501,169,0,459,158,0.923658,0.955933
2,2502,169,0,453,152,0.933305,0.955101
2,2503,169,0,443,150,0.946738,0.970438
2,2504,169,0,441,149,0.931784,0.952129
2,2505,169,0,429,144,0.950848,0.963405
2,2506,169,0,440,147,0.9246,0.95284
2,2507,169,0,426,145,0.948768,0.964575
2,2508,169,0,439,150,0.935477,0.955101
2,2509,169,0,419,146,0.954036,0.968124
2,2510,169,0,430,146,0.922573,0.955342
2,2511,169,0,427,145,0.95927,0.969427
2,2512,169,0,437,148,0.929612,0.960299
2,2513,169,0,434,145,0.951261,0.970385
2,2514,169,0,438,151,0.920859,0.953192
2,2601,169,0,465,156,0.899133,0.93433
2,2602,169,0,468,159,0.912474,0.939337
2,2603,169,0,467,158,0.918545,0.943399
2,2604,169,0,462,154,0.917902,0.947484
2,2605,169,0,458,155,0.908648,0.939477
2,2606,169,0,460,154,0.913722,0.944696
2,2607,169,0,454,154,0.914486,0.944664
2,2608,169,0,450,155,0.912974,0.943691
2,2609,169,0,447,156,0.91821,0.947261
2,2610,169,0,461,158,0.919415,0.947395
2,2611,169,0,449,156,0.920177,0.950236
2,2612,169,0,441,154,0.917315,0.946219
2,2613,169,0,436,155,0.921822,0.951509
2,2614,169,0,444,150,0.915863,0.952676
1,1101,170,0,626,170,0.888649,0.906735
1,1102,170,0,628,175,0.882624,0.911731
1,1103,170,0,621,177,0.890706,0.912688
1,1104,170,0,637,179,0.893306,0.919288
1,1105,170,0,621,172,0.886735,0.913293
1,1106,170,0,632,176,0.889017,0.918231
1,1107,170,0,623,177,0.894544,0.913528
1,1108,170,0,613,173,0.890014,0.914619
1,1109,170,0,586,171,0.892208,0.912697
1,1110,170,0,602,170,0.884139,0.909314
1,1111,170,0,600,177,0.886499,0.911054
1,1112,170,0,603,177,0.879995,0.907207
1,1113,170,0,579,181,0.878111,0.903967
1,1114,170,0,576,177,0.869243,0.895794
1,1201,170,0,602,172,0.9176,0.931885
1,1202,170,0,610,172,0.891362,0.914287
1,1203,170,0,601,174,0.907719,0.930467
1,1204,170,0,620,175,0.896058,0.915333
1,1205,170,0,606,175,0.913238,0.933412
1,1206,170,0,613,177,0.885225,0.915987
1,1207,170,0,608,178,0.912244,0.929563
1,1208,170,0,619,182,0.893514,0.915014
