# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
3,21501,33,6.51071,4.97978
3,21501,34,6.18719,6.18719
3,21501,35,6.67247,4.37608
3,21501,36,6.51071,4.97978
3,21501,37,5.90701,5.14154
3,21501,38,7.11441,4.81802
3,21501,39,6.34895,5.58348
3,21501,40,8.27848,6.74755
3,21501,41,7.9983,5.7019
3,21501,42,8.602,5.54014
3,21501,43,7.3946,5.86366
3,21501,44,8.27848,6.74755
3,21501,45,9.48589,6.42402
3,21501,46,9.16236,7.63143
3,21501,47,8.72042,7.18949
3,21501,48,9.16236,7.63143
3,21501,49,7.95496,7.95496
3,21501,50,8.83884,8.83884
3,21501,51,8.83884,8.83884
3,21501,52,9.88448,9.11902
3,21501,53,9.88448,9.11902
3,21501,54,9.88448,9.11902
3,21501,55,9.44254,8.67708
3,21501,56,9.6043,8.07337
3,21501,57,9.92783,6.86597
3,21501,58,10.4882,8.95726
3,21501,59,10.5315,6.70421
3,21501,60,10.5315,6.70421
3,21501,61,10.3698,7.30791
3,21501,62,10.208,7.91161
3,21501,63,11.2537,8.19179
3,21501,64,10.208,7.91161
3,21501,65,10.208,7.91161
3,21501,66,11.0919,8.7955
3,21501,67,11.2537,8.19179
3,21501,68,10.6499,8.35355
3,21501,69,10.6499,8.35355
3,21501,70,10.6499,8.35355
3,21501,71,10.9735,7.14615
3,21501,72,11.8574,8.03003
3,21501,73,12.2993,8.47197
3,21501,74,11.0919,8.7955
3,21502,2,2.09129,0.56036
3,21502,3,1.92953,1.16406
3,21502,4,1.60601,2.37147
3,21502,5,2.81341,2.04795
3,21502,6,3.6973,2.93183
3,21502,7,3.6973,2.93183
3,21502,8,3.09359,3.09359
3,21502,9,2.65165,2.65165
3,21502,10,4.13924,3.37377
3,21502,11,2.93183,3.6973
3,21502,12,3.37377,4.13924
3,21502,13,3.53553,3.53553
3,21502,14,3.81571,4.58118
3,21502,15,4.58118,3.81571
3,21502,16,5.46506,4.6996
3,21502,17,3.65395,5.18488
3,21502,18,3.97748,3.97748
3,21502,19,3.97748,3.97748
3,21502,20,4.301,2.77007
3,21502,21,5.02312,4.25766
3,21502,22,5.18488,3.65395
3,21502,23,4.86136,4.86136
3,21502,24,4.6996,5.46506
3,21502,25,5.90701,5.14154
3,21502,26,5.90701,5.14154
3,21502,27,6.51071,4.97978
3,21502,28,6.95265,5.42172
3,21502,29,6.95265,5.42172
3,21502,30,6.95265,5.42172
3,21502,31,7.39459,5.86366
3,21502,32,8.16006,5.0982
3,21502,33,8.32182,4.49449
3,21502,34,6.95265,5.42172
3,21502,35,6.34895,5.58348
3,21502,36,5.14154,5.90701
3,21502,37,7.23283,6.46737
3,21502,38,7.23283,6.46737
3,21502,39,7.55635,5.25996
3,21502,40,7.9983,5.7019
3,21502,41,8.88218,6.58578
3,21502,42,8.27848,6.74755
3,21502,43,7.23283,6.46737
3,21502,44,8.44024,6.14384
3,21502,45,8.44024,6.14384
3,21502,46,8.44024,6.14384
3,21502,47,8.88218,6.58578
3,21502,48,8.27848,6.74755
3,21502,49,8.27848,6.74755
3,21502,50,8.72042,7.18949
3,21502,51,8.27848,6.74755
3,21502,52,8.11671,7.35125
3,21502,53,7.67477,6.90931
3,21502,54,9.92782,6.86596
3,21502,55,10.3698,7.30791
3,21502,56,10.3698,7.30791
3,21502,57,10.3698,7.30791
3,21502,58,10.6933,6.1005
3,21502,59,10.6933,6.1005
3,21502,60,10.5315,6.7042
3,21502,61,10.9735,7.14614
3,21502,62,10.8117,7.74985
3,21502,63,10.8117,7.74985
3,21502,64,11.2536,8.19179
3,21502,65,10.6499,8.35355
3,21502,66,10.6499,8.35355
3,21502,67,10.3264,9.56096
3,21502,68,10.3264,9.56096
3,21502,69,11.5338,9.23743
3,21502,70,10.4882,8.95725
3,21502,71,11.5338,9.23743
3,21502,72,11.9758,9.67938
3,21502,73,11.9758,9.67938
3,21502,74,11.3721,9.84114
3,21503,2,2.81341,2.04795
3,21503,3,2.20971,2.20971
3,21503,4,3.09359,3.09359
3,21503,5,3.62222,1.5468
3,21503,6,3.2987,2.7542
3,21503,7,2.69499,2.91597
3,21503,8,3.13694,3.35791
3,21503,9,4.02082,4.24179
3,21503,10,4.34434,3.3283
3,21503,11,3.74064,3.49006
3,21503,12,4.34434,3.3283
3,21503,13,3.57888,4.09377
3,21503,14,4.02082,4.53571
3,21503,15,4.78629,3.9172
3,21503,16,3.15861,3.79879
3,21503,17,3.60055,4.24073
3,21503,18,4.04249,4.68267
3,21503,19,3.92407,3.03332
3,21503,20,4.36602,3.47526
3,21503,21,4.36602,3.47526
3,21503,22,4.36602,3.47526
3,21503,23,4.36602,3.47526
3,21503,24,5.2499,4.35915
3,21503,25,6.13378,5.24303
3,21503,26,5.2499,4.35915
3,21503,27,4.04249,4.68267
3,21503,28,3.71897,5.89008
3,21503,29,4.60285,6.77396
3,21503,30,5.81026,6.45044
3,21503,31,6.2522,6.89238
3,21503,32,6.2522,6.89238
3,21503,33,6.57573,5.68497
3,21503,34,7.62137,5.96515
3,21503,35,6.2522,6.89238
3,21503,36,7.01767,6.12691
3,21503,37,6.57573,5.68497
3,21503,38,5.36832,6.0085
3,21503,39,6.2522,6.89238
3,21503,40,6.57573,5.68497
3,21503,41,5.53008,5.40479
3,21503,42,6.41396,6.28868
3,21503,43,7.45961,6.56886
3,21503,44,7.45961,6.56886
3,21503,45,8.34349,7.45274
3,21503,46,7.90155,7.0108
3,21503,47,7.45961,6.56886
3,21503,48,7.90155,7.0108
3,21503,49,8.18173,8.05644
3,21503,50,8.18173,8.05644
3,21503,51,8.18173,8.05644
3,21503,52,8.01997,8.66015
3,21503,53,8.18173,8.05644
3,21503,54,8.78543,7.89468
3,21503,55,9.22738,8.33662
3,21503,56,9.06561,8.94033
3,21503,57,8.18173,8.05644
3,21503,58,8.18173,8.05644
3,21503,59,8.18173,8.05644
3,21503,60,9.38914,7.73292
3,21503,61,9.83108,8.17486
3,21503,62,9.83108,8.17486
3,21503,63,10.273,8.6168
3,21503,64,10.715,9.05874
3,21503,65,10.1113,9.22051
3,21503,66,10.4348,8.0131
3,21503,67,11.0385,7.85134
3,21503,68,8.62367,8.49838
3,21503,69,9.50756,9.38227
3,21503,70,10.1113,9.2205
3,21503,71,10.715,9.05874
3,21503,72,10.715,9.05874
3,21503,73,9.9495,9.82421
3,21503,74,10.1113,9.2205
3,21504,2,1.92953,1.16406
3,21504,3,1.76777,1.76777
3,21504,4,2.04795,2.81341
3,21504,5,2.93183,3.6973
3,21504,6,3.53553,3.53553
3,21504,7,3.37377,4.13924
3,21504,8,3.81571,4.58118
3,21504,9,4.86136,4.86136
3,21504,10,5.02312,4.25766
3,21504,11,4.58118,3.81572
3,21504,12,4.58118,3.81572
3,21504,13,4.58118,3.81572
3,21504,14,5.06647,2.51156
3,21504,15,4.9047,3.11526
3,21504,16,4.301,3.27703
3,21504,17,3.6973,3.43879
3,21504,18,3.53554,4.04249
3,21504,19,3.53554,4.04249
3,21504,20,4.41942,4.92638
3,21504,21,4.41942,4.92638
3,21504,22,4.41942,4.92638
3,21504,23,4.74294,3.71897
3,21504,24,4.58118,4.32267
3,21504,25,4.25766,5.53008
3,21504,26,5.3033,5.81026
3,21504,27,5.3033,5.81026
3,21504,28,4.6996,5.97202
3,21504,29,4.6996,5.97202
3,21504,30,5.02312,4.76461
3,21504,31,5.90701,5.6485
3,21504,32,4.6996,5.97202
3,21504,33,5.90701,5.6485
3,21504,34,6.34895,6.09044
3,21504,35,6.18719,6.69414
3,21504,36,5.74524,6.2522
3,21504,37,6.34895,6.09044
3,21504,38,6.18719,6.69414
3,21504,39,6.83423,4.27933
3,21504,40,7.11441,5.32497
3,21504,41,7.23283,6.97432
3,21504,42,7.83653,6.81256
3,21504,43,7.39459,6.37062
3,21504,44,6.79089,6.53238
3,21504,45,7.9983,6.20886
3,21504,46,7.83653,6.81256
3,21504,47,8.27848,7.2545
3,21504,48,8.44024,6.6508
3,21504,49,8.27848,7.2545
3,21504,50,8.27848,7.2545
3,21504,51,7.11441,5.32497
3,21504,52,7.11441,5.32497
3,21504,53,7.71812,5.16321
3,21504,54,7.9983,6.20886
3,21504,55,9.76606,7.97662
3,21504,56,10.6499,8.86051
3,21504,57,9.6043,8.58033
3,21504,58,9.6043,8.58033
3,21504,59,9.6043,8.58033
3,21504,60,9.6043,8.58033
3,21504,61,9.76606,7.97662
3,21504,62,9.6043,8.58033
3,21504,63,9.16236,8.13839
3,21504,64,9.16236,8.13839
3,21504,65,9.16236,8.13839
3,21504,66,10.3698,7.81486
3,21504,67,11.2537,8.69874
3,21504,68,12.4611,8.37522
3,21504,69,11.2537,8.69874
3,21504,70,11.2537,8.69874
3,21504,71,10.6499,8.86051
3,21504,72,10.3264,10.0679
3,21504,73,10.4882,9.46421
3,21504,74,10.4882,9.46421
3,21505,2,2.41481,0
3,21505,3,2.25305,0.603704
3,21505,4,2.97517,2.09129
3,21505,5,2.97517,2.09129
3,21505,6,3.25535,3.13694
3,21505,7,3.6973,3.57888
3,21505,8,3.6973,3.57888
3,21505,9,4.13924,4.02082
3,21505,10,5.34665,3.6973
3,21505,11,3.6973,3.57888
3,21505,12,3.6973,3.57888
3,21505,13,3.33624,4.94805
3,21505,14,3.77818,5.38999
3,21505,15,3.77818,5.38999
3,21505,16,2.73253,5.10981
3,21505,17,3.17447,5.55175
3,21505,18,2.73253,5.10981
3,21505,19,2.61411,3.46046
3,21505,20,4.1017,4.18258
3,21505,21,5.30911,3.85906
3,21505,22,4.70541,4.02082
3,21505,23,5.30911,3.85906
3,21505,24,4.98559,5.06647
3,21505,25,5.86947,5.95035
3,21505,26,5.14735,4.46276
3,21505,27,5.58929,4.90471
3,21505,28,5.58929,4.90471
3,21505,29,4.38188,5.22823
3,21505,30,5.26577,6.11211
3,21505,31,6.47317,5.78859
3,21505,32,6.63493,5.18489
3,21505,33,6.91511,6.23053
3,21505,34,6.47317,5.78859
3,21505,35,7.35706,6.67247
3,21505,36,7.35706,6.67247
3,21505,37,7.63724,7.71812
3,21505,38,6.75335,6.83424
3,21505,39,6.75335,6.83424
3,21505,40,7.19529,7.27618
3,21505,41,7.799,7.11441
3,21505,42,7.19529,7.27618
3,21505,43,7.19529,7.27618
3,21505,44,7.96076,6.51071
3,21505,45,8.12252,5.90701
3,21505,46,7.51882,6.06877
3,21505,47,7.96076,6.51071
3,21505,48,7.799,7.11441
3,21505,49,8.24094,7.55636
3,21505,50,8.84464,7.39459
3,21505,51,7.63723,7.71812
3,21505,52,8.24094,7.55635
3,21505,53,9.56676,8.88218
3,21505,54,8.35936,9.2057
3,21505,55,8.52112,8.602
3,21505,56,8.84464,7.39459
3,21505,57,8.84464,7.39459
3,21505,58,8.68288,7.9983
3,21505,59,9.12482,8.44024
3,21505,60,10.0087,9.32412
3,21505,61,9.56676,8.88218
3,21505,62,10.1705,8.72042
3,21505,63,10.1705,8.72042
3,21505,64,10.6124,9.16236
3,21505,65,11.2161,9.0006
3,21505,66,11.2161,9.0006
3,21505,67,10.1705,8.72042
3,21505,68,10.6124,9.16236
3,21505,69,10.9359,7.95495
3,21505,70,10.9359,7.95495
3,21505,71,11.2161,9.0006
3,21505,72,12.4235,8.67707
3,21505,73,12.2618,9.28078
3,21505,74,11.6581,9.44254
3,21506,2,1.76777,1.76777
3,21506,3,2.65165,2.65165
3,21506,4,2.48989,3.25535
3,21506,5,2.81341,2.04795
3,21506,6,3.09359,3.09359
3,21506,7,3.37377,4.13924
3,21506,8,3.37377,4.13924
3,21506,9,3.97748,3.97748
3,21506,10,3.97748,3.97748
3,21506,11,3.6973,2.93183
3,21506,12,4.58118,3.81571
3,21506,13,3.37377,4.13924
3,21506,14,4.25766,5.02312
3,21506,15,4.58118,3.81572
3,21506,16,3.81572,4.58118
3,21506,17,3.81572,4.58118
3,21506,18,3.65395,5.18488
3,21506,19,3.97748,3.97748
3,21506,20,4.13924,3.37377
3,21506,21,4.58118,3.81572
3,21506,22,4.301,2.77007
3,21506,23,5.18488,3.65395
3,21506,24,6.06877,4.53784
3,21506,25,4.86136,4.86136
3,21506,26,5.3033,5.3033
3,21506,27,5.3033,5.3033
3,21506,28,5.3033,5.3033
3,21506,29,6.34895,5.58348
3,21506,30,6.34895,5.58348
3,21506,31,6.51071,4.97978
3,21506,32,6.51071,4.97978
3,21506,33,6.51071,4.97978
3,21506,34,7.55635,5.25996
3,21506,35,7.11441,4.81802
3,21506,36,6.51071,4.97978
3,21506,37,7.23283,6.46737
3,21506,38,7.23283,6.46737
3,21506,39,6.02542,6.79089
3,21506,40,6.62913,6.62913
3,21506,41,6.62913,6.62913
3,21506,42,7.23283,6.46737
3,21506,43,7.07107,7.07107
3,21506,44,7.07107,7.07107
3,21506,45,7.39459,5.86366
3,21506,46,7.9983,5.7019
3,21506,47,7.23283,6.46737
3,21506,48,7.07107,7.07107
3,21506,49,7.51301,7.51301
3,21506,50,8.55865,7.79319
3,21506,51,8.88218,6.58578
3,21506,52,8.88218,6.58578
3,21506,53,8.88218,6.58578
3,21506,54,9.32412,7.02773
3,21506,55,8.55865,7.79319
3,21506,56,8.55865,7.79319
3,21506,57,9.32412,7.02773
3,21506,58,9.6043,8.07337
3,21506,59,9.6043,8.07337
3,21506,60,9.6043,8.07337
3,21506,61,10.4882,8.95725
3,21506,62,10.8117,7.74985
3,21506,63,10.6499,8.35355
3,21506,64,10.6499,8.35355
3,21506,65,9.76606,7.46967
3,21506,66,10.9735,7.14614
3,21506,67,11.2536,8.19179
3,21506,68,10.6499,8.35355
3,21506,69,11.2536,8.19179
3,21506,70,11.2536,8.19179
3,21506,71,11.2536,8.19179
3,21506,72,11.5338,9.23743
3,21506,73,11.0919,8.79549
3,21506,74,11.2536,8.19179
3,21507,2,2.97517,1.44424
3,21507,3,2.37147,1.60601
3,21507,4,2.81341,2.04795
3,21507,5,3.85906,2.32813
3,21507,6,3.97748,3.97748
3,21507,7,4.41942,4.41942
3,21507,8,3.21201,4.74294
3,21507,9,3.21201,4.74294
3,21507,10,3.97748,3.97748
3,21507,11,4.13924,3.37377
3,21507,12,4.301,2.77007
3,21507,13,4.58118,3.81571
3,21507,14,4.9047,3.11526
3,21507,15,3.09359,3.60055
3,21507,16,2.93183,4.20425
3,21507,17,2.93183,4.20425
3,21507,18,3.65395,5.69184
3,21507,19,4.25766,5.53008
3,21507,20,4.58118,4.32267
3,21507,21,3.21201,5.2499
3,21507,22,2.93183,4.20425
3,21507,23,3.53553,4.04249
3,21507,24,3.53553,4.04249
3,21507,25,3.81571,5.08814
3,21507,26,3.81571,5.08814
3,21507,27,4.09589,6.13378
3,21507,28,4.25766,5.53008
3,21507,29,4.6996,5.97202
3,21507,30,5.3033,5.81026
3,21507,31,4.53784,6.57572
3,21507,32,4.86136,5.36832
3,21507,33,6.95265,5.92868
3,21507,34,6.79089,6.53238
3,21507,35,6.02542,7.29785
3,21507,36,6.62913,7.13608
3,21507,37,6.90931,8.18173
3,21507,38,6.90931,8.18173
3,21507,39,7.23283,6.97432
3,21507,40,7.23283,6.97432
3,21507,41,7.23283,6.97432
3,21507,42,7.67477,7.41626
3,21507,43,7.67477,7.41626
3,21507,44,8.32182,5.00145
3,21507,45,7.55635,5.76692
3,21507,46,7.23283,6.97432
3,21507,47,7.23283,6.97432
3,21507,48,7.83653,6.81256
3,21507,49,7.51301,8.01997
3,21507,50,7.83654,6.81256
3,21507,51,8.27848,7.2545
3,21507,52,8.72042,7.69644
3,21507,53,8.11671,7.85821
3,21507,54,7.67477,7.41626
3,21507,55,7.67477,7.41626
3,21507,56,7.67477,7.41626
3,21507,57,9.6043,8.58033
3,21507,58,9.6043,8.58033
3,21507,59,10.208,8.41856
3,21507,60,8.11671,7.8582
3,21507,61,9.0006,8.74209
3,21507,62,10.3698,7.81486
3,21507,63,10.9301,9.90615
3,21507,64,10.0462,9.02227
3,21507,65,10.6499,8.86051
3,21507,66,11.4154,8.09504
3,21507,67,10.8117,8.2568
3,21507,68,11.2536,8.69874
3,21507,69,11.2536,8.69874
3,21507,70,11.2536,8.69874
3,21507,71,12.1375,9.58263
3,21507,72,11.814,10.79
3,21507,73,11.9758,10.1863
3,21507,74,11.9758,10.1863
3,21508,2,1.76777,1.76777
3,21508,3,2.20971,2.20971
3,21508,4,3.09359,3.09359
3,21508,5,3.53553,3.53553
3,21508,6,3.53553,3.53553
3,21508,7,3.97748,3.97748
3,21508,8,3.97748,3.97748
3,21508,9,4.13924,3.37377
3,21508,10,5.02312,4.25766
3,21508,11,3.97748,3.97748
3,21508,12,2.77007,4.301
3,21508,13,2.93183,3.6973
3,21508,14,2.77007,4.301
3,21508,15,3.05025,5.34665
3,21508,16,2.93183,3.6973
3,21508,17,3.74064,1.84865
3,21508,18,4.62452,2.73253
3,21508,19,5.50841,3.61642
3,21508,20,3.85906,3.498
3,21508,21,4.9047,3.77818
3,21508,22,5.34665,4.22012
3,21508,23,5.78859,4.66206
3,21508,24,5.78859,4.66206
3,21508,25,5.78859,4.66206
3,21508,26,5.18488,4.82382
3,21508,27,5.62683,5.26576
3,21508,28,5.62683,5.26576
3,21508,29,5.18488,4.82382
3,21508,30,4.58118,4.98558
3,21508,31,4.86136,6.03123
3,21508,32,4.6996,6.63493
3,21508,33,6.06877,5.70771
3,21508,34,6.39229,4.5003
3,21508,35,7.27618,5.38418
3,21508,36,6.95265,6.59159
3,21508,37,6.34895,6.75335
3,21508,38,5.46507,5.86947
3,21508,39,5.78859,4.66206
3,21508,40,6.83423,4.94224
3,21508,41,6.51071,6.14965
3,21508,42,6.83423,4.94224
3,21508,43,6.39229,4.5003
3,21508,44,6.06877,5.70771
3,21508,45,6.34895,6.75335
3,21508,46,6.79089,7.19529
3,21508,47,6.79089,7.19529
3,21508,48,7.23283,7.63724
3,21508,49,7.39459,7.03353
3,21508,50,7.23283,7.63724
3,21508,51,6.62913,7.799
3,21508,52,6.79089,7.19529
3,21508,53,7.39459,7.03353
3,21508,54,7.23283,7.63724
3,21508,55,7.51301,8.68288
3,21508,56,8.27848,7.91742
3,21508,57,8.72042,8.35936
3,21508,58,8.72042,8.35936
3,21508,59,10.3698,8.47778
3,21508,60,10.5315,7.87407
3,21508,61,9.32412,8.1976
3,21508,62,9.32412,8.1976
3,21508,63,9.0006,9.405
3,21508,64,9.76606,8.63954
3,21508,65,9.92783,8.03583
3,21508,66,9.92783,8.03583
3,21508,67,9.16236,8.8013
3,21508,68,9.48588,7.59389
3,21508,69,10.0896,7.43213
3,21508,70,10.9735,8.31601
3,21508,71,10.8117,8.91971
3,21508,72,10.3698,8.47777
3,21508,73,11.2537,9.36166
3,21508,74,12.2993,9.64184
3,21509,2,3.09359,3.09359
3,21509,3,3.09359,3.09359
3,21509,4,2.48989,3.25535
3,21509,5,2.93183,3.6973
3,21509,6,2.48989,3.25535
3,21509,7,3.81571,4.58118
3,21509,8,3.09359,3.09359
3,21509,9,3.6973,2.93183
3,21509,10,4.58118,3.81572
3,21509,11,3.37377,4.13924
3,21509,12,3.97748,3.97748
3,21509,13,3.97748,3.97748
3,21509,14,3.97748,3.97748
3,21509,15,3.81571,4.58118
3,21509,16,3.81571,4.58118
3,21509,17,3.81571,4.58118
3,21509,18,4.41942,4.41942
3,21509,19,4.58118,3.81572
3,21509,20,4.41942,4.41942
3,21509,21,4.74294,3.21201
3,21509,22,4.74294,3.21201
3,21509,23,5.02312,4.25766
3,21509,24,4.41942,4.41942
3,21509,25,3.21201,4.74294
3,21509,26,3.53554,3.53554
3,21509,27,4.58118,3.81572
3,21509,28,4.25766,5.02312
3,21509,29,5.46507,4.6996
3,21509,30,5.90701,5.14154
3,21509,31,6.95265,5.42172
3,21509,32,6.95265,5.42172
3,21509,33,6.34895,5.58348
3,21509,34,5.74525,5.74524
3,21509,35,5.74525,5.74524
3,21509,36,5.74525,5.74524
3,21509,37,6.62913,6.62913
3,21509,38,6.62913,6.62913
3,21509,39,6.62913,6.62913
3,21509,40,6.62913,6.62913
3,21509,41,7.51301,7.51301
3,21509,42,7.51301,7.51301
3,21509,43,7.51301,7.51301
3,21509,44,7.51301,7.51301
3,21509,45,7.51301,7.51301
3,21509,46,7.51301,7.51301
3,21509,47,7.51301,7.51301
3,21509,48,7.95495,7.95495
3,21509,49,8.11672,7.35125
3,21509,50,8.55866,7.79319
3,21509,51,9.44254,8.67707
3,21509,52,9.44254,8.67707
3,21509,53,9.0006,8.23513
3,21509,54,9.6043,8.07337
3,21509,55,8.55866,7.79319
3,21509,56,7.95495,7.95495
3,21509,57,8.27848,6.74754
3,21509,58,8.27848,6.74754
3,21509,59,8.55866,7.79319
3,21509,60,8.55866,7.79319
3,21509,61,8.23513,9.0006
3,21509,62,9.6043,8.07337
3,21509,63,10.9301,9.39919
3,21509,64,9.72272,9.72272
3,21509,65,10.3264,9.56096
3,21509,66,11.5338,9.23743
3,21509,67,11.5338,9.23743
3,21509,68,11.0919,8.79549
3,21509,69,9.72272,9.72272
3,21509,70,10.3264,9.56096
3,21509,71,10.7684,10.0029
3,21509,72,11.0919,8.79549
3,21509,73,9.88448,9.11901
3,21509,74,9.88448,9.11901
3,21510,2,2.2964,0.765466
3,21510,3,1.7519,1.25075
3,21510,4,2.36354,2.61992
3,21510,5,3.57095,2.2964
3,21510,6,3.40918,2.9001
3,21510,7,3.40918,2.9001
3,21510,8,3.24742,3.5038
3,21510,9,3.08566,4.10751
3,21510,10,3.96954,4.99139
3,21510,11,3.68936,3.94575
3,21510,12,3.85113,3.34204
3,21510,13,4.73501,4.22593
3,21510,14,3.5276,4.54945
3,21510,15,3.129,2.87843
3,21510,16,2.96724,3.48213
3,21510,17,2.96724,3.48213
3,21510,18,3.40918,3.92407
3,21510,19,4.29307,4.80796
3,21510,20,4.29307,4.80796
3,21510,21,4.73501,5.2499
3,21510,22,4.73501,5.2499
3,21510,23,3.85113,4.36602
3,21510,24,3.85113,4.36602
3,21510,25,4.29307,4.80796
3,21510,26,5.17695,5.69184
3,21510,27,4.73501,5.2499
3,21510,28,5.78066,5.53008
3,21510,29,5.61889,6.13378
3,21510,30,5.61889,6.13378
3,21510,31,5.29537,7.34119
3,21510,32,6.50278,7.01767
3,21510,33,6.8263,5.81026
3,21510,34,5.78066,5.53008
3,21510,35,5.17695,5.69184
3,21510,36,6.38436,5.36832
3,21510,37,5.78066,5.53008
3,21510,38,5.78066,5.53008
3,21510,39,5.78066,5.53008
3,21510,40,6.66454,6.41396
3,21510,41,6.66454,6.41396
3,21510,42,6.94472,7.45961
3,21510,43,6.34102,7.62137
3,21510,44,7.38666,7.90155
3,21510,45,7.54842,7.29785
3,21510,46,9.19777,7.41627
3,21510,47,9.19777,7.41627
3,21510,48,7.99037,7.73979
3,21510,49,8.75583,6.97432
3,21510,50,8.75583,6.97432
3,21510,51,8.15213,7.13609
3,21510,52,9.19777,7.41627
3,21510,53,7.99037,7.73979
3,21510,54,7.38666,7.90155
3,21510,55,6.17926,8.22508
3,21510,56,6.17926,8.22508
3,21510,57,8.27055,8.78544
3,21510,58,8.43231,8.18173
3,21510,59,8.43231,8.18173
3,21510,60,8.75583,6.97432
3,21510,61,9.19777,7.41627
3,21510,62,8.87425,8.62367
3,21510,63,7.99037,7.73979
3,21510,64,9.75813,9.50756
3,21510,65,9.75813,9.50756
3,21510,66,10.642,10.3914
3,21510,67,9.59637,10.1113
3,21510,68,9.43461,10.715
3,21510,69,9.75813,9.50756
3,21510,70,9.75813,9.50756
3,21510,71,10.0817,8.30015
3,21510,72,10.0817,8.30015
3,21510,73,10.0817,8.30015
3,21510,74,10.0817,8.30015
3,21511,2,0.765466,1.64935
3,21511,3,1.36917,1.48759
3,21511,4,2.25305,2.37147
3,21511,5,2.85676,2.20971
3,21511,6,3.74064,3.09359
3,21511,7,3.57888,3.6973
3,21511,8,3.57888,3.6973
3,21511,9,2.69499,2.81341
3,21511,10,2.53323,3.41712
3,21511,11,2.37147,4.02082
3,21511,12,2.20971,4.62452
3,21511,13,2.37147,4.02082
3,21511,14,2.81341,4.46276
3,21511,15,3.13694,3.25535
3,21511,16,2.81341,4.46276
3,21511,17,2.81341,4.46276
3,21511,18,3.13694,3.25535
3,21511,19,4.46276,4.58118
3,21511,20,3.85906,4.74294
3,21511,21,5.06647,4.41942
3,21511,22,4.02082,4.13924
3,21511,23,4.9047,5.02312
3,21511,24,6.11211,4.6996
3,21511,25,6.11211,4.6996
3,21511,26,6.11211,4.6996
3,21511,27,6.11211,4.6996
3,21511,28,5.95035,5.3033
3,21511,29,5.95035,5.3033
3,21511,30,6.39229,5.74524
3,21511,31,6.55405,5.14154
3,21511,32,6.39229,5.74524
3,21511,33,6.23053,6.34895
3,21511,34,6.39229,5.74524
3,21511,35,6.23053,6.34895
3,21511,36,5.62683,6.51071
3,21511,37,5.90701,7.55635
3,21511,38,6.06877,6.95265
3,21511,39,6.71581,4.53784
3,21511,40,6.71581,4.53784
3,21511,41,7.5997,5.42172
3,21511,42,6.99599,5.58348
3,21511,43,7.43794,6.02542
3,21511,44,6.83423,6.18719
3,21511,45,5.90701,7.55635
3,21511,46,6.95265,7.83653
3,21511,47,7.71812,7.07107
3,21511,48,8.04164,5.86366
3,21511,49,8.80711,5.0982
3,21511,50,8.32182,6.90931
3,21511,51,8.602,7.95495
3,21511,52,8.602,7.95495
3,21511,53,7.39459,8.27848
3,21511,54,7.99829,8.11671
3,21511,55,8.16006,7.51301
3,21511,56,8.32182,6.9093
3,21511,57,8.602,7.95495
3,21511,58,9.2057,7.79319
3,21511,59,9.2057,7.79319
3,21511,60,9.2057,7.79319
3,21511,61,8.602,7.95495
3,21511,62,9.04394,8.39689
3,21511,63,9.04394,8.39689
3,21511,64,9.04394,8.39689
3,21511,65,9.92782,9.28078
3,21511,66,9.92782,9.28078
3,21511,67,10.3698,9.72272
3,21511,68,10.3698,9.72272
3,21511,69,10.6933,8.51531
3,21511,70,11.9007,8.19179
3,21511,71,11.9007,8.19179
3,21511,72,11.9007,8.19179
3,21511,73,11.297,8.35355
3,21511,74,11.7389,8.79549
3,21512,2,1.76777,1.76777
3,21512,3,2.20971,2.20971
3,21512,4,2.65165,2.65165
3,21512,5,2.65165,2.65165
3,21512,6,3.09359,3.09359
3,21512,7,3.53553,3.53553
3,21512,8,3.53553,3.53553
3,21512,9,4.86136,4.86136
3,21512,10,5.02312,4.25766
3,21512,11,4.41942,4.41942
3,21512,12,4.74294,3.21201
3,21512,13,4.58118,3.81572
3,21512,14,4.13924,3.37377
3,21512,15,4.13924,3.37377
3,21512,16,4.301,2.77007
3,21512,17,4.58118,3.81572
3,21512,18,5.46506,4.6996
3,21512,19,5.18488,3.65395
3,21512,20,4.74294,3.21201
3,21512,21,4.13924,3.37377
3,21512,22,4.58118,3.81572
3,21512,23,4.25766,5.02312
3,21512,24,4.25766,5.02312
3,21512,25,4.25766,5.02312
3,21512,26,4.58118,3.81572
3,21512,27,3.97748,3.97748
3,21512,28,4.41942,4.41942
3,21512,29,4.41942,4.41942
3,21512,30,4.6996,5.46507
3,21512,31,5.02312,4.25766
3,21512,32,5.90701,5.14154
3,21512,33,6.23053,3.93413
3,21512,34,7.11441,4.81802
3,21512,35,7.39459,5.86366
3,21512,36,7.39459,5.86366
3,21512,37,7.39459,5.86366
3,21512,38,6.79089,6.02543
3,21512,39,5.58348,6.34895
3,21512,40,7.23283,6.46737
3,21512,41,7.23283,6.46737
3,21512,42,7.67477,6.90931
3,21512,43,6.62913,6.62913
3,21512,44,6.90931,7.67477
3,21512,45,8.27848,6.74755
3,21512,46,8.72042,7.18949
3,21512,47,7.51301,7.51301
3,21512,48,6.90931,7.67478
3,21512,49,6.90931,7.67478
3,21512,50,8.44024,6.14384
3,21512,51,7.51301,7.51301
