# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
1,13210,28,0.333444,nan
1,23110,28,0.251004,nan
1,23210,28,0.206825,nan
3,23510,28,0.187477,nan
1,23310,28,0.135639,nan
3,23410,28,0.426743,nan
3,23610,28,0.347826,nan
3,13411,28,0.311203,nan
1,13311,28,0.226464,nan
1,13111,28,0.0873744,nan
1,13211,28,0.236726,nan
3,13511,28,0.643631,nan
3,13611,28,0.391134,nan
3,23411,28,0.270375,nan
1,23111,28,0.140121,nan
1,23311,28,0.194995,nan
3,23511,28,0.508167,nan
1,23211,28,0.245959,nan
3,23611,28,0.277971,nan
1,13212,28,0.0332226,nan
3,13512,28,0.244499,nan
1,13112,28,0.171748,nan
3,13612,28,0.22537,nan
3,13412,28,0.0975927,nan
1,13312,28,0.320307,nan
1,23212,28,0.270819,nan
1,23112,28,0.278681,nan
3,23412,28,0.0948317,nan
3,23512,28,0.444774,nan
3,23612,28,0.449361,nan
1,23312,28,0.19685,nan
2,11101,28,0.192,nan
4,11401,28,0.165631,nan
2,11201,28,0.277778,nan
4,11601,28,0.225806,nan
4,11501,28,0.13267,nan
2,11301,28,0.246761,nan
4,21601,28,0.199734,nan
4,21501,28,0.463293,nan
4,21401,28,0.141309,nan
2,21101,28,0.223814,nan
2,21201,28,0.0696621,nan
2,21301,28,0.259235,nan
2,11102,28,0.165085,nan
4,11602,28,0.266489,nan
2,11202,28,0.415867,nan
2,11302,28,0.156887,nan
4,11502,28,0.337154,nan
4,11402,28,0.416934,nan
2,21102,28,0.189394,nan
4,21602,28,0.0696621,nan
4,21502,28,0.437796,nan
4,21402,28,0.273598,nan
2,21202,28,0.308114,nan
2,21302,28,0.158831,nan
2,11103,28,0.0841751,nan
4,11403,28,0.361156,nan
4,11603,28,0.162075,nan
4,11503,28,0.170126,nan
2,11203,28,0.160205,nan
2,11303,28,0.0929656,nan
4,21603,28,0.210526,nan
2,21303,28,0.224647,nan
4,21503,28,0.252071,nan
2,21103,28,0.0938086,nan
4,21403,28,0.0938967,nan
2,21203,28,0.172058,nan
2,11104,28,0.0880282,nan
4,11604,28,0.164908,nan
4,11404,28,0.330852,nan
2,11304,28,0.185874,nan
2,11204,28,0.292018,nan
4,11504,28,0.23989,nan
2,21104,28,0.0930665,nan
4,21604,28,0.135272,nan
4,21504,28,0.518852,nan
4,21404,28,0.365464,nan
2,21204,28,0.416667,nan
2,21304,28,0.096494,nan
4,11505,28,0.440977,nan
2,11105,28,0.168138,nan
2,11305,28,0.282397,nan
4,11405,28,0.199045,nan
2,11205,28,0.374649,nan
4,11605,28,0.166168,nan
2,21105,28,0.287494,nan
4,21405,28,0.27637,nan
4,21605,28,0.287356,nan
2,21205,28,0.236247,nan
2,21305,28,0.222788,nan
4,21505,28,0.273598,nan
2,11106,28,0.206782,nan
2,11206,28,0.16239,nan
4,11506,28,0.361842,nan
4,11406,28,0.160578,nan
2,11306,28,0.280374,nan
4,11606,28,0.26178,nan
2,21106,28,0.095057,nan
2,21306,28,0.125984,nan
4,21606,28,0.143781,nan
4,21506,28,0.2457,nan
4,21406,28,0.175131,nan
2,21206,28,0.270728,nan
4,11507,28,0.363276,nan
2,11107,28,0.0848536,nan
4,11607,28,0.133333,nan
4,11407,28,0.202265,nan
2,11207,28,0.188383,nan
2,11307,28,0.0609385,nan
4,21507,28,0.435888,nan
2,21107,28,0.437743,nan
2,21207,28,0.333111,nan
4,21607,28,0.321543,nan
4,21407,28,0.183234,nan
2,21307,28,0.190114,nan
4,11508,28,0.301306,nan
2,11108,28,0.0421053,nan
2,11208,28,0.258398,nan
4,11608,28,0.266756,nan
2,11308,28,0.245474,nan
4,11408,28,0.322971,nan
2,21108,28,0.20202,nan
4,21408,28,0.219202,nan
4,21508,28,0.316456,nan
4,21608,28,0.180505,nan
2,21208,28,0.239153,nan
2,21308,28,0.125747,nan
2,11109,28,0.21692,nan
4,11409,28,0.273224,nan
4,11509,28,0.393959,nan
4,11609,28,0.102389,nan
2,11309,28,0.211736,nan
2,11209,28,0.0621697,nan
2,21109,28,0.0971817,nan
2,21209,28,0.203528,nan
4,21509,28,0.355366,nan
4,21609,28,0.20436,nan
4,21409,28,0.542495,nan
2,21309,28,0.154369,nan
4,11510,28,0.489396,nan
2,11110,28,0.29838,nan
2,11210,28,0.284091,nan
4,11410,28,0.193274,nan
2,11310,28,0.217391,nan
4,11610,28,0.128824,nan
2,21110,28,0.102093,nan
4,21410,28,0.257511,nan
4,21510,28,0.419874,nan
4,21610,28,0.108735,nan
2,21210,28,0.202566,nan
2,21310,28,0.0627549,nan
2,11111,28,0.239044,nan
4,11611,28,0.256657,nan
4,11411,28,0.148865,nan
2,11311,28,0.230747,nan
2,11211,28,0.34472,nan
4,11511,28,0.229433,nan
2,21111,28,0.193237,nan
2,21211,28,0.233723,nan
4,21611,28,0.105116,nan
4,21511,28,0.361011,nan
4,21411,28,0.335008,nan
2,21311,28,0.273473,nan
4,11512,28,0.266134,nan
2,11112,28,0.121507,nan
4,11412,28,0.1386,nan
2,11212,28,0.161499,nan
2,11312,28,0.203903,nan
4,11612,28,0.295858,nan
2,21112,28,0.281558,nan
4,21412,28,0.117693,nan
2,21212,28,0.096123,nan
4,21512,28,0.282586,nan
4,21612,28,0.174825,nan
2,21312,28,0.121433,nan
2,12112,28,0.342466,nan
4,12512,28,0.433622,nan
4,12412,28,0.137883,nan
2,12212,28,0.100671,nan
2,12312,28,0.194067,nan
4,12612,28,0.367279,nan
2,22212,28,0.198413,nan
2,22312,28,0.148677,nan
4,22612,28,0.30896,nan
2,22112,28,0.04914,nan
4,22512,28,0.418118,nan
4,22412,28,0.238569,nan
4,12511,28,0.207469,nan
2,12211,28,0.262381,nan
2,12111,28,0.216638,nan
4,12411,28,0.147438,nan
2,12311,28,0.234742,nan
4,12611,28,0.404995,nan
2,22111,28,0.309917,nan
2,22311,28,0.178731,nan
4,22611,28,0.0703482,nan
4,22511,28,0.498221,nan
2,22211,28,0.197824,nan
4,22411,28,0.297619,nan
2,12110,28,0.132509,nan
4,12510,28,0.36557,nan
2,12210,28,0.369251,nan
4,12410,28,0.281464,nan
4,12610,28,0.365206,nan
2,12310,28,0.242204,nan
2,22110,28,0.166889,nan
4,22410,28,0.17316,nan
4,22510,28,0.513171,nan
2,22210,28,0.198478,nan
4,22610,28,0.209278,nan
2,22310,28,0.160979,nan
4,12609,28,0.335796,nan
2,12109,28,0.235136,nan
2,12209,28,0.131191,nan
4,12409,28,0.282031,nan
2,12309,28,0.187441,nan
4,12509,28,0.52687,nan
2,22109,28,0.307377,nan
2,22209,28,0.283286,nan
4,22509,28,0.257637,nan
4,22409,28,0.224115,nan
4,22609,28,0.210896,nan
2,22309,28,0.32041,nan
2,12108,28,0.0430478,nan
4,12608,28,0.202566,nan
2,12208,28,0.127877,nan
4,12508,28,0.416233,nan
4,12408,28,0.280112,nan
2,12308,28,0.276074,nan
2,22208,28,0.17001,nan
4,22608,28,0.239808,nan
4,22508,28,0.315126,nan
2,22108,28,0.281294,nan
4,22408,28,0.0909504,nan
2,22308,28,0.192616,nan
2,12107,28,0.296932,nan
4,12507,28,0.276434,nan
4,12607,28,0.382742,nan
2,12207,28,0.348211,nan
4,12407,28,0.198649,nan
2,12307,28,0.303306,nan
2,22107,28,0.0966184,nan
4,22607,28,0.214056,nan
2,22207,28,0.102775,nan
4,22507,28,0.469653,nan
4,22407,28,0.180099,nan
2,22307,28,0.159744,nan
2,12106,28,0.247934,nan
4,12606,28,0.169033,nan
2,12206,28,0.3003,nan
4,12506,28,0.386507,nan
4,12406,28,0.121457,nan
2,12306,28,0.182094,nan
2,22206,28,0.372503,nan
4,22606,28,0.436047,nan
2,22106,28,0.0461255,nan
4,22506,28,0.28777,nan
2,22306,28,0.163079,nan
4,22406,28,0.232126,nan
4,12605,28,0.338753,nan
2,12105,28,0.130492,nan
2,12305,28,0.157332,nan
4,12405,28,0.19992,nan
4,12505,28,0.333556,nan
2,12205,28,0.332336,nan
2,22305,28,0.22779,nan
4,22405,28,0.231267,nan
4,22605,28,0.369413,nan
4,22505,28,0.4954,nan
2,22105,28,0.167842,nan
2,22205,28,0.300601,nan
2,12104,28,0.04158,nan
4,12604,28,0.206115,nan
4,12504,28,0.457908,nan
4,12404,28,0.204082,nan
2,12204,28,0.197239,nan
2,12304,28,0.25047,nan
4,22604,28,0.139909,nan
4,22404,28,0.530035,nan
4,22504,28,0.495225,nan
2,22104,28,0.222124,nan
2,22204,28,0.243987,nan
2,22304,28,0.409836,nan
2,12103,28,0.246204,nan
4,12403,28,0.0430108,nan
2,12203,28,0.197824,nan
4,12603,28,0.0653381,nan
2,12303,28,0.122888,nan
4,12503,28,0.439486,nan
4,22603,28,0.17618,nan
4,22503,28,0.320856,nan
2,22103,28,0.100134,nan
2,22203,28,0.34459,nan
4,22403,28,0.227687,nan
2,22303,28,0.196335,nan
2,12202,28,0.239808,nan
4,12402,28,0.450635,nan
2,12102,28,0.0421053,nan
4,12602,28,0.102354,nan
4,12502,28,0.517063,nan
2,12302,28,0.188442,nan
2,22102,28,0.170358,nan
4,22602,28,0.286225,nan
4,22502,28,0.105708,nan
4,22402,28,0.324525,nan
2,22202,28,0.272387,nan
2,22302,28,0.232481,nan
2,12101,28,0.209205,nan
4,12501,28,0.343407,nan
4,12601,28,0.35854,nan
2,12301,28,0.226171,nan
2,12201,28,0.229583,nan
4,12401,28,0.33741,nan
2,22201,28,0.137504,nan
4,22601,28,0.0360231,nan
4,22401,28,0.371575,nan
2,22101,28,0.131176,nan
4,22501,28,0.511135,nan
2,22301,28,0.263852,nan
2,13101,28,0.180424,nan
4,13401,28,0.221828,nan
4,13501,28,0.376971,nan
2,13201,28,0.238014,nan
4,13601,28,0.163613,nan
2,13301,28,0.319387,nan
2,23101,28,0.145068,nan
4,23501,28,0.477239,nan
4,23401,28,0.461156,nan
2,23201,28,0.244158,nan
4,23601,28,0.247963,nan
2,23301,28,0.236247,nan
2,13102,28,0.220751,nan
4,13502,28,0.538539,nan
4,13402,28,0.131176,nan
2,13202,28,0.199269,nan
4,13602,28,0.2997,nan
2,13302,28,0.163881,nan
2,23102,28,0.39312,nan
2,23202,28,0.0729129,nan
4,23402,28,0.330969,nan
4,23502,28,0.389933,nan
4,23602,28,0.393701,nan
2,23302,28,0.236806,nan
2,13103,28,0.130265,nan
4,13603,28,0.236887,nan
2,13203,28,0.202361,nan
4,13503,28,0.428195,nan
2,13303,28,0.128123,nan
4,13403,28,0.176991,nan
2,23103,28,0.14556,nan
4,23603,28,0.24467,nan
2,23203,28,0.103057,nan
4,23503,28,0.335458,nan
4,23403,28,0.378788,nan
2,23303,28,0.264463,nan
2,13304,28,0.196786,nan
2,13104,28,0.170474,nan
4,13504,28,0.177557,nan
2,13204,28,0.234427,nan
4,13604,28,0.241213,nan
4,13404,28,0.530856,nan
2,23104,28,0.203046,nan
4,23604,28,0.327988,nan
4,23404,28,0.395541,nan
2,23204,28,0.17343,nan
4,23504,28,0.426439,nan
2,23304,28,0.232095,nan
2,13105,28,0.281162,nan
2,13205,28,0.101215,nan
4,13605,28,0.277971,nan
4,13505,28,0.350017,nan
4,13405,28,0.36961,nan
2,13305,28,0.163079,nan
2,23105,28,0.105263,nan
4,23505,28,0.321773,nan
4,23605,28,0.110092,nan
2,23205,28,0.357782,nan
4,23405,28,0.220556,nan
2,23305,28,0.167224,nan
2,13106,28,0.233209,nan
4,13606,28,0.271095,nan
2,13206,28,0.236806,nan
4,13406,28,0.323494,nan
4,13506,28,0.312717,nan
2,13306,28,0.0944287,nan
2,23106,28,0.0980873,nan
2,23206,28,0.278261,nan
4,23606,28,0.213523,nan
4,23506,28,0.337079,nan
4,23406,28,0.0925069,nan
2,23306,28,0.165563,nan
4,13407,28,0.167084,nan
4,13607,28,0.334896,nan
2,13307,28,0.290323,nan
2,13207,28,0.30843,nan
2,13107,28,0.102987,nan
4,13507,28,0.211566,nan
2,23107,28,0.0531067,nan
4,23507,28,0.404858,nan
2,23307,28,0.1998,nan
4,23407,28,0.26455,nan
4,23607,28,0.107296,nan
2,23207,28,0.250268,nan
2,13108,28,0.278067,nan
2,13208,28,0.136008,nan
4,13508,28,0.392157,nan
4,13608,28,0.101523,nan
4,13408,28,0.242326,nan
2,13308,28,0.247372,nan
2,23108,28,0.103573,nan
4,23408,28,0.321543,nan
4,23508,28,0.400875,nan
2,23208,28,0.108421,nan
4,23608,28,0.175316,nan
2,23308,28,0.097056,nan
2,13109,28,0.322284,nan
2,13209,28,0.0674309,nan
4,13509,28,0.353857,nan
4,13609,28,0.242382,nan
4,13409,28,0.285714,nan
2,13309,28,0.155424,nan
4,23509,28,0.280899,nan
4,23609,28,0.187758,nan
2,23109,28,0.108069,nan
2,23209,28,0.278358,nan
4,23409,28,0.462768,nan
2,23309,28,0.129744,nan
2,13110,28,0.175562,nan
4,13610,28,0.0685636,nan
4,13510,28,0.460014,nan
4,13410,28,0.23622,nan
2,13210,28,0.102845,nan
2,13310,28,0.244873,nan
4,23610,28,0.398695,nan
2,23110,28,0.152905,nan
2,23210,28,0.244927,nan
4,23410,28,0.255211,nan
4,23510,28,0.336197,nan
2,23310,28,0.223072,nan
2,13111,28,0.279037,nan
4,13511,28,0.208406,nan
4,13411,28,0.0764526,nan
2,13211,28,0.229358,nan
2,13311,28,0.266983,nan
4,13611,28,0.173913,nan
2,23111,28,0.0489716,nan
4,23511,28,0.292077,nan
4,23611,28,0.35868,nan
2,23211,28,0.23989,nan
4,23411,28,0.407997,nan
2,23311,28,0.192926,nan
2,13112,28,0,nan
2,13212,28,0.133289,nan
4,13612,28,0.308008,nan
2,13312,28,0.142531,nan
4,13512,28,0.170474,nan
4,13412,28,0.379572,nan
2,23112,28,0.150754,nan
4,23612,28,0.108735,nan
4,23512,28,0.148148,nan
4,23412,28,0.157542,nan
2,23212,28,0.208044,nan
2,23312,28,0.400123,nan
1,11201,29,0.0355492,nan
3,11401,29,0.385559,nan
3,11501,29,0.41841,nan
3,11601,29,0.190718,nan
1,11101,29,0.183419,nan
1,11301,29,0.134183,nan
3,21601,29,0.190054,nan
3,21501,29,0.324324,nan
1,21201,29,0.404585,nan
3,21401,29,0.206256,nan
1,21301,29,0.24113,nan
1,21101,29,0.0827815,nan
3,11402,29,0.273504,nan
1,11302,29,0.335909,nan
3,11502,29,0.5,nan
1,11202,29,0.294695,nan
1,11102,29,0.149365,nan
3,11602,29,0.409965,nan
3,21502,29,0.535523,nan
1,21302,29,0.199071,nan
3,21402,29,0.28169,nan
1,21202,29,0.140203,nan
3,21602,29,0.242215,nan
1,21102,29,0.213675,nan
3,11403,29,0.377488,nan
1,11203,29,0.296638,nan
3,11503,29,0.457908,nan
1,11103,29,0.152265,nan
3,11603,29,0.257069,nan
1,11303,29,0.204499,nan
3,21503,29,0.592154,nan
1,21303,29,0.203183,nan
3,21403,29,0.390625,nan
1,21203,29,0.204848,nan
3,21603,29,0.207756,nan
1,21103,29,0.174825,nan
3,11504,29,0.309491,nan
1,11104,29,0.191644,nan
3,11404,29,0.402549,nan
3,11604,29,0.183486,nan
1,11304,29,0.200535,nan
1,11204,29,0.230871,nan
1,21104,29,0.270758,nan
1,21304,29,0.304157,nan
3,21504,29,0.501612,nan
3,21404,29,0.556715,nan
1,21204,29,0.209424,nan
3,21604,29,0.271647,nan
1,11205,29,0.198216,nan
1,11305,29,0.132846,nan
3,11405,29,0.338295,nan
3,11505,29,0.386507,nan
3,11605,29,0.386349,nan
1,11105,29,0.166113,nan
3,21405,29,0.190386,nan
3,21605,29,0.234506,nan
1,21305,29,0.102459,nan
3,21505,29,0.529474,nan
1,21205,29,0.345066,nan
1,21105,29,0.132567,nan
1,11106,29,0.289017,nan
3,11506,29,0.387324,nan
1,11306,29,0.191755,nan
1,11206,29,0.268007,nan
3,11406,29,0.294792,nan
3,11606,29,0.366667,nan
1,21106,29,0.372613,nan
3,21406,29,0.246427,nan
3,21506,29,0.611071,nan
1,21206,29,0.307062,nan
1,21306,29,0.365935,nan
3,21606,29,0.341763,nan
1,11207,29,0.17135,nan
3,11507,29,0.45312,nan
3,11407,29,0.173913,nan
1,11107,29,0.0420521,nan
1,11307,29,0.134544,nan
3,11607,29,0.219436,nan
1,21307,29,0.209132,nan
1,21107,29,0.0479386,nan
3,21507,29,0.352485,nan
3,21407,29,0.197628,nan
3,21607,29,0.278843,nan
1,21207,29,0.201748,nan
1,11108,29,0.255319,nan
1,11208,29,0.1665,nan
3,11508,29,0.315347,nan
1,11308,29,0.133735,nan
3,11408,29,0.337154,nan
3,11608,29,0.347113,nan
1,21208,29,0.175685,nan
1,21108,29,0.137112,nan
3,21408,29,0.286396,nan
3,21608,29,0.205832,nan
1,21308,29,0.137646,nan
3,21508,29,0.318697,nan
1,11309,29,0.319149,nan
1,11109,29,0.122951,nan
1,11209,29,0.198347,nan
3,11509,29,0.424779,nan
3,11609,29,0.260841,nan
3,11409,29,0.358102,nan
1,21309,29,0.149031,nan
3,21509,29,0.347464,nan
3,21409,29,0.388281,nan
1,21109,29,0.236295,nan
1,21209,29,0.244584,nan
3,21609,29,0.310988,nan
1,11210,29,0.0712504,nan
3,11510,29,0.138937,nan
3,11410,29,0.341763,nan
1,11310,29,0.252845,nan
1,11110,29,0.203004,nan
3,11610,29,0.196143,nan
1,21110,29,0.233427,nan
1,21210,29,0.445816,nan
3,21410,29,0.275862,nan
3,21510,29,0.583303,nan
3,21610,29,0.136147,nan
1,21310,29,0.0988142,nan
3,11411,29,0.136612,nan
3,11511,29,0.20957,nan
3,11611,29,0.199402,nan
1,11211,29,0.1053,nan
1,11111,29,0.0831601,nan
1,11311,29,0.224072,nan
3,21411,29,0.325581,nan
3,21511,29,0.211939,nan
1,21111,29,0.188947,nan
1,21211,29,0.139714,nan
3,21611,29,0.204638,nan
1,21311,29,0.0983284,nan
3,11412,29,0.223072,nan
3,11512,29,0.419287,nan
1,11312,29,0.159084,nan
3,11612,29,0.199867,nan
1,11112,29,0.224431,nan
1,11212,29,0.281195,nan
1,21112,29,0.279851,nan
3,21412,29,0.206612,nan
1,21212,29,0.518672,nan
3,21512,29,0.461484,nan
1,21312,29,0.225515,nan
3,21612,29,0.352734,nan
3,12612,29,0.166223,nan
3,12512,29,0.311096,nan
1,12112,29,0.177699,nan
1,12312,29,0.191816,nan
3,12412,29,0.294214,nan
1,12212,29,0.352677,nan
3,22512,29,0.441989,nan
1,22312,29,0.204499,nan
3,22412,29,0.190204,nan
3,22612,29,0.347102,nan
1,22112,29,0.188501,nan
1,22212,29,0.358891,nan
1,12111,29,0.295858,nan
1,12211,29,0.294889,nan
3,12611,29,0.271278,nan
3,12511,29,0.239726,nan
1,12311,29,0.0627549,nan
3,12411,29,0.27482,nan
1,22111,29,0.0491884,nan
1,22211,29,0.308114,nan
3,22411,29,1.44998,nan
3,22611,29,0.139665,nan
3,22511,29,0.244328,nan
1,22311,29,0.162232,nan
3,12510,29,0.235532,nan
1,12110,29,0.0872981,nan
3,12410,29,0.280336,nan
3,12610,29,0.3,nan
1,12310,29,0.125945,nan
1,12210,29,0.297226,nan
1,22110,29,0,nan
1,22210,29,0.170707,nan
3,22610,29,0.330761,nan
3,22410,29,0.327154,nan
3,22510,29,0.309066,nan
1,22310,29,0.066291,nan
3,12509,29,0.275292,nan
3,12409,29,0.228087,nan
1,12309,29,0.316556,nan
3,12609,29,0.336474,nan
1,12209,29,0.193174,nan
1,12109,29,0.0428266,nan
1,22209,29,0.304878,nan
3,22409,29,0.24255,nan
1,22309,29,0.102249,nan
1,22109,29,0.239808,nan
3,22509,29,0.251889,nan
3,22609,29,0.391042,nan
3,12608,29,0.236327,nan
3,12508,29,0.348432,nan
1,12308,29,0.160205,nan
1,12108,29,0.161447,nan
3,12408,29,0.260417,nan
1,12208,29,0.467914,nan
1,22208,29,0.164204,nan
1,22108,29,0.293974,nan
3,22608,29,0.38381,nan
3,22408,29,0.138552,nan
1,22308,29,0.133735,nan
3,22508,29,0.282686,nan
1,12107,29,0.043592,nan
1,12207,29,0.196271,nan
3,12407,29,0.202771,nan
3,12607,29,0.172652,nan
3,12507,29,0.606673,nan
1,12307,29,0.257235,nan
1,22107,29,0.144161,nan
3,22607,29,0.442779,nan
3,22507,29,0.46412,nan
3,22407,29,0.205761,nan
1,22207,29,0.431894,nan
1,22307,29,0.0987492,nan
1,12106,29,0.214225,nan
3,12406,29,0.402955,nan
3,12606,29,0.296248,nan
1,12206,29,0.230263,nan
3,12506,29,0.264288,nan
1,12306,29,0.192864,nan
3,22606,29,0.319036,nan
3,22406,29,0.338328,nan
3,22506,29,0.32656,nan
1,22206,29,0.332889,nan
1,22306,29,0.414277,nan
1,22106,29,0.241313,nan
1,12105,29,0.124585,nan
1,12305,29,0.127024,nan
3,12505,29,0.267738,nan
3,12405,29,0.393443,nan
1,12205,29,0.196786,nan
3,12605,29,0.452781,nan
3,22505,29,0.439883,nan
3,22405,29,0.236855,nan
1,22105,29,0.240038,nan
3,22605,29,0.24527,nan
1,22205,29,0.374404,nan
1,22305,29,0.221169,nan
3,12604,29,0.200267,nan
3,12504,29,0.204708,nan
1,12104,29,0.172117,nan
3,12404,29,0.164853,nan
1,12304,29,0.15758,nan
1,12204,29,0.227494,nan
3,22404,29,0.195886,nan
1,22104,29,0.137174,nan
3,22504,29,0.414781,nan
3,22604,29,0.449516,nan
1,22304,29,0.266134,nan
1,22204,29,1.99244,nan
1,12103,29,0,nan
3,12503,29,0.423579,nan
3,12403,29,0.26455,nan
1,12203,29,0.195567,nan
1,12303,29,0.126783,nan
3,12603,29,0.292778,nan
3,22503,29,1.11111,nan
3,22403,29,0.315789,nan
1,22103,29,0.227894,nan
1,22203,29,0.276817,nan
3,22603,29,0.281393,nan
1,22303,29,0.100267,nan
1,12202,29,0.163132,nan
3,12402,29,0.200468,nan
3,12502,29,0.486618,nan
1,12302,29,0.250078,nan
1,12102,29,0.120385,nan
3,12602,29,0.0954502,nan
1,22102,29,0.130492,nan
3,22402,29,0.203149,nan
3,22602,29,0.262037,nan
1,22202,29,0.23989,nan
3,22502,29,0.4456,nan
1,22302,29,0.292969,nan
1,12201,29,0.135501,nan
3,12501,29,0.315016,nan
1,12101,29,0.0360101,nan
1,12301,29,0.31027,nan
3,12601,29,0.239378,nan
3,12401,29,0.269088,nan
3,22501,29,0.591279,nan
1,22101,29,0.322191,nan
3,22401,29,0.197628,nan
1,22201,29,0.4,nan
3,22601,29,0.191449,nan
1,22301,29,0.227939,nan
1,13201,29,0.276721,nan
1,13101,29,0.216138,nan
3,13401,29,0.0671366,nan
1,13301,29,0.265957,nan
3,13501,29,0.272665,nan
3,13601,29,0.152393,nan
1,23101,29,0.165494,nan
3,23401,29,0.517943,nan
3,23501,29,0.221321,nan
1,23201,29,0.211193,nan
1,23301,29,0.469799,nan
3,23601,29,0.160927,nan
1,13102,29,0.156433,nan
1,13302,29,0.233723,nan
3,13502,29,0.475867,nan
3,13402,29,0.290803,nan
1,13202,29,0.26455,nan
3,13602,29,0.184106,nan
3,23402,29,0.592651,nan
1,23102,29,0.219202,nan
1,23202,29,0.412229,nan
1,23302,29,0.143523,nan
3,23502,29,0.338473,nan
3,23602,29,0.480154,nan
1,13303,29,0.205198,nan
1,13203,29,0.292493,nan
3,13403,29,0.520653,nan
3,13503,29,0.406091,nan
1,13103,29,0.275808,nan
3,13603,29,0.185759,nan
1,23103,29,0.361827,nan
3,23503,29,0.548246,nan
3,23603,29,0.205903,nan
3,23403,29,0.149701,nan
1,23303,29,0.411805,nan
1,23203,29,0.274254,nan
3,13404,29,0.511945,nan
1,13104,29,0.205761,nan
3,13504,29,0.238338,nan
1,13304,29,0.169607,nan
1,13204,29,0.328084,nan
3,13604,29,0.0648929,nan
1,23304,29,0.202634,nan
3,23404,29,0.336197,nan
3,23504,29,0.510204,nan
1,23104,29,0.273473,nan
1,23204,29,0.413508,nan
3,23604,29,0.419874,nan
1,13105,29,0.0879894,nan
3,13505,29,0.34002,nan
1,13305,29,0.131363,nan
3,13405,29,0.275356,nan
1,13205,29,0.13836,nan
3,13605,29,0.473186,nan
1,23105,29,0.13973,nan
3,23505,29,0.547845,nan
3,23405,29,0.475842,nan
1,23305,29,0.207828,nan
3,23605,29,0.449516,nan
1,23205,29,0.332779,nan
1,13106,29,0.0878349,nan
3,13506,29,0.492091,nan
1,13206,29,0.142602,nan
1,13306,29,0.205691,nan
3,13406,29,0.347222,nan
3,13606,29,0.195312,nan
3,23406,29,0.454775,nan
3,23506,29,0.474973,nan
1,23306,29,0.305603,nan
1,23206,29,0.209351,nan
3,23606,29,0.356761,nan
1,23106,29,0.143198,nan
1,13207,29,0.351741,nan
3,13607,29,0.164474,nan
1,13107,29,0.254237,nan
3,13407,29,0.368756,nan
1,13307,29,0.0675219,nan
3,13507,29,0.446429,nan
3,23407,29,0.450958,nan
1,23107,29,0,nan
1,23307,29,0.202908,nan
3,23607,29,0.239153,nan
1,23207,29,0.457263,nan
3,23507,29,0.47532,nan
1,13108,29,0,nan
1,13208,29,0.208696,nan
1,13308,29,0.260671,nan
3,13508,29,0.382875,nan
3,13608,29,0.28754,nan
3,13408,29,0.278746,nan
3,23408,29,0.465598,nan
3,23508,29,0.550661,nan
1,23108,29,0.271986,nan
1,23208,29,0.472813,nan
1,23308,29,0.306748,nan
3,23608,29,0.0692521,nan
3,13409,29,0.257621,nan
1,13109,29,0.12728,nan
1,13309,29,0.263939,nan
3,13509,29,0.174095,nan
1,13209,29,0.272851,nan
3,13609,29,0.228087,nan
3,23409,29,0.2197,nan
1,23109,29,0.0931532,nan
3,23509,29,0.261976,nan
1,23209,29,0.376326,nan
1,23309,29,0.099734,nan
3,23609,29,0.37112,nan
1,13110,29,0.215517,nan
3,13510,29,0.34153,nan
1,13310,29,0.163026,nan
3,13610,29,0.0928218,nan
1,13210,29,0.3001,nan
3,13410,29,0.261666,nan
1,23110,29,0.25113,nan
1,23210,29,0.172414,nan
3,23410,29,0.248933,nan
1,23310,29,0.101729,nan
3,23510,29,0.337584,nan
3,23610,29,0.313043,nan
1,13111,29,0.174749,nan
3,13411,29,0.276625,nan
3,13611,29,0.260756,nan
1,13211,29,0.202908,nan
3,13511,29,0.50813,nan
1,13311,29,0.226464,nan
3,23411,29,0.347625,nan
1,23111,29,0.186829,nan
3,23511,29,0.580762,nan
1,23211,29,0.456781,nan
1,23311,29,0.162496,nan
3,23611,29,0.347464,nan
1,13112,29,0.0429553,nan
1,13212,29,0.265781,nan
3,13412,29,0.162602,nan
3,13512,29,0.558854,nan
1,13312,29,0.256246,nan
3,13612,29,0.193174,nan
1,23112,29,0.13934,nan
3,23412,29,0.332068,nan
3,23612,29,0.241963,nan
3,23512,29,0.555967,nan
1,23312,29,0.0984252,nan
1,23212,29,0.203114,nan
4,11601,29,0.16129,nan
4,11501,29,0.464345,nan
4,11401,29,0.207039,nan
2,11201,29,0.0926212,nan
2,11301,29,0.0617093,nan
2,11101,29,0.064,nan
2,21101,29,0.358102,nan
4,21601,29,0.432756,nan
2,21301,29,0.388853,nan
4,21501,29,0.356506,nan
4,21401,29,0.470146,nan
2,21201,29,0.243817,nan
2,11102,29,0.288898,nan
4,11502,29,0.438301,nan
4,11402,29,0.287632,nan
4,11602,29,0.266489,nan
2,11302,29,0.188265,nan
2,11202,29,0.223857,nan
2,21102,29,0.142113,nan
4,21602,29,0.243817,nan
2,21302,29,0.349539,nan
2,21202,29,0.102705,nan
4,21502,29,0.474106,nan
4,21402,29,0.181901,nan
4,11603,29,0.226904,nan
2,11103,29,0.0421053,nan
4,11403,29,0.361156,nan
4,11503,29,0.306331,nan
2,11203,29,0.32041,nan
2,11303,29,0.309981,nan
2,21103,29,0.187617,nan
