# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
1,23208,31,558291,551993,574779,36
3,23508,31,534622,525748,557744,36
1,23108,31,565356,558190,582978,36
3,23608,31,571088,565152,587342,36
3,13509,31,548279,539509,573135,36
3,13409,31,546781,541107,567547,36
1,13209,31,559636,552534,576936,36
3,13609,31,582454,575704,600258,36
1,13309,31,558512,552640,573452,36
1,13109,31,561635,554793,579695,36
3,23509,31,537097,528227,559927,36
3,23409,31,541911,535269,560393,36
1,23109,31,561503,556359,580591,36
1,23209,31,565375,558641,582197,36
1,23309,31,558178,552698,572836,36
3,23609,31,568734,561222,587742,36
1,13110,31,557575,550253,576089,36
3,13410,31,551081,545525,572863,36
1,13210,31,557367,550497,574855,36
1,13310,31,557680,552020,572170,36
3,13510,31,546805,537425,569795,36
3,13610,31,582899,575489,601345,36
3,23410,31,543525,536575,561845,36
1,23110,31,558238,551040,576500,36
3,23510,31,537535,528475,560139,36
3,23610,31,569167,561509,587417,36
1,23310,31,559585,554261,574073,36
1,23210,31,567213,560535,584519,36
3,13411,31,520970,515486,536452,36
3,13511,31,547561,538117,571409,36
1,13311,31,556671,551311,570573,36
1,13111,31,560903,553563,579317,36
1,13211,31,558951,552613,575985,36
3,13611,31,583397,576607,602189,36
3,23411,31,509761,504025,525303,36
1,23211,31,566188,559224,582884,36
3,23611,31,568652,561202,587162,36
1,23311,31,561615,555713,575157,36
1,23111,31,558871,551601,576613,36
3,23511,31,538954,530304,561370,36
1,13112,31,556502,550876,576426,36
1,13212,31,561878,554772,579110,36
1,13312,31,551123,545869,564763,36
3,13512,31,546612,537648,570286,36
3,13412,31,555388,548454,572364,36
3,13612,31,579625,573511,599883,36
3,23512,31,538006,529268,561200,36
3,23412,31,529084,522322,546390,36
1,23312,31,561284,556094,574652,36
3,23612,31,566516,559234,585970,36
1,23112,31,558232,551736,577136,36
1,23212,31,563245,556989,579699,36
2,11101,31,566383,562323,582769,36
4,11601,31,553832,548150,568984,36
4,11501,31,546615,541219,570205,36
4,11401,31,557116,552280,575408,36
2,11201,31,575735,569543,592049,36
2,11301,31,586737,581925,604625,36
2,21101,31,552332,545926,568198,36
2,21201,31,560301,553599,577081,36
4,21501,31,530264,522148,551040,36
4,21401,31,538446,533674,557362,36
4,21601,31,538456,532532,553274,36
2,21301,31,587071,580693,602975,36
2,11102,31,555938,551144,573658,36
4,11602,31,554151,547769,570513,36
4,11502,31,548051,539917,570019,36
2,11202,31,573373,568273,591421,36
2,11302,31,587793,581379,604651,36
4,11402,31,568703,561911,585817,36
2,21202,31,560365,553917,577375,36
4,21402,31,540228,533294,558986,36
4,21502,31,528234,519872,549874,36
4,21602,31,534287,529367,551077,36
2,21102,31,545986,539788,562610,36
2,21302,31,585606,578580,601950,36
2,11103,31,561172,555156,577882,36
4,11403,31,560146,553120,578180,36
4,11603,31,547924,543248,565326,36
4,11503,31,547320,539180,568730,36
2,11203,31,573625,567107,590157,36
2,11303,31,591010,584128,607696,36
2,21103,31,547000,540790,563166,36
4,21603,31,536217,530569,549089,36
4,21503,31,531771,523899,553505,36
4,21403,31,535256,530020,555156,36
2,21203,31,562292,554888,579634,36
2,21303,31,585129,580391,603439,36
2,11104,31,560079,555573,578351,36
4,11404,31,557986,552972,579170,36
4,11504,31,546307,537505,567303,36
4,11604,31,548747,542325,564169,36
2,11204,31,575638,569414,592546,36
2,11304,31,589646,584648,607546,36
4,21604,31,533219,526917,549035,36
2,21104,31,544421,538077,562043,36
4,21504,31,540001,531823,560191,36
2,21204,31,563286,556780,579546,36
4,21404,31,541954,534622,561080,36
2,21304,31,585816,580624,604272,36
4,11505,31,547746,540354,568292,36
2,11105,31,562641,556259,578981,36
2,11205,31,578206,571684,594408,36
4,11405,31,558628,553380,579524,36
4,11605,31,550240,543782,565930,36
2,11305,31,593735,586897,609645,36
4,21405,31,543095,535421,562567,36
2,21105,31,544325,537831,561173,36
4,21605,31,532308,526320,548356,36
2,21205,31,564002,557110,580548,36
4,21505,31,549631,541737,568407,36
2,21305,31,589191,582349,605235,36
2,11106,31,563284,556940,580394,36
4,11506,31,550933,542529,571423,36
4,11606,31,550680,544328,566190,36
4,11406,31,564887,559793,583727,36
2,11206,31,578865,572577,594855,36
2,11306,31,595450,589016,611158,36
4,21506,31,540216,532256,560290,36
4,21606,31,532988,528498,550740,36
4,21406,31,557766,551342,574348,36
2,21106,31,544420,538014,561974,36
2,21206,31,562783,557843,580383,36
2,21306,31,591887,585363,607759,36
2,11107,31,564333,557927,581489,36
4,11507,31,552516,544472,573378,36
2,11207,31,576983,570369,593403,36
4,11407,31,564446,556794,583032,36
4,11607,31,554059,547277,569813,36
2,11307,31,597267,590303,613425,36
4,21607,31,535981,529105,551537,36
4,21507,31,534649,526465,555333,36
4,21407,31,545055,537691,564543,36
2,21107,31,544364,539738,563520,36
2,21307,31,591156,586458,609470,36
2,21207,31,568168,561332,584498,36
4,11508,31,550108,543936,573208,36
2,11108,31,567146,561072,581588,36
4,11408,31,564475,557039,583595,36
4,11608,31,551910,545304,568884,36
2,11308,31,599536,593040,615008,36
2,11208,31,578165,571511,594709,36
2,21108,31,544762,537752,562150,36
4,21608,31,537521,531205,552961,36
4,21408,31,548075,540629,567365,36
4,21508,31,534878,526746,556442,36
2,21208,31,568436,561594,585728,36
2,21308,31,595140,590216,613006,36
2,11109,31,562862,556164,579952,36
4,11609,31,555882,549114,572208,36
4,11409,31,567776,560090,586232,36
2,11209,31,578068,571626,594318,36
4,11509,31,552980,544688,574330,36
2,11309,31,602370,596002,618472,36
2,21109,31,544193,537259,562133,36
4,21609,31,537390,530832,554140,36
4,21509,31,536494,527754,558054,36
2,21209,31,568163,561901,584403,36
4,21409,31,552498,544652,571774,36
2,21309,31,601226,594396,617710,36
4,11410,31,570923,564201,589563,36
4,11610,31,554279,549257,572699,36
2,11210,31,579420,572820,595978,36
4,11510,31,551589,545759,574285,36
2,11110,31,557444,552254,576748,36
2,11310,31,604414,599750,620626,36
2,21110,31,542347,535401,560275,36
2,21210,31,572893,567823,591423,36
4,21410,31,556136,548774,575082,36
4,21510,31,538720,531004,559644,36
4,21610,31,543397,537507,556895,36
2,21310,31,605031,600131,622965,36
2,11111,31,565207,558793,582557,36
4,11411,31,574412,567550,592208,36
4,11611,31,557698,550952,573932,36
4,11511,31,554184,548272,577332,36
2,11311,31,606821,601939,623317,36
2,11211,31,580813,573999,597651,36
2,21111,31,546204,539190,564086,36
4,21611,31,540109,533461,556475,36
4,21511,31,539393,533411,561433,36
4,21411,31,561317,553763,580303,36
2,21211,31,573550,568652,591548,36
2,21311,31,610017,604741,628193,36
2,11212,31,577570,571460,594464,36
4,11612,31,557407,550957,573987,36
2,11112,31,562668,555874,580270,36
2,11312,31,604656,600070,621038,36
4,11412,31,571286,565948,590322,36
4,11512,31,556588,548838,577712,36
2,21112,31,547817,540801,565379,36
4,21512,31,541216,532974,562308,36
4,21612,31,543223,536517,556561,36
2,21212,31,576961,570667,593233,36
4,21412,31,562979,555605,581385,36
2,21312,31,610844,604240,627472,36
2,12212,31,564912,557938,581562,36
4,12512,31,550179,541807,572335,36
4,12412,31,568918,560914,586432,36
2,12312,31,592558,585948,607922,36
2,12112,31,547714,540864,564948,36
4,12612,31,559497,552167,577955,36
2,22112,31,542912,536284,559968,36
2,22212,31,568654,562228,584702,36
4,22512,31,546847,538865,567525,36
4,22612,31,548890,541592,566476,36
4,22412,31,565804,558108,584646,36
2,22312,31,599274,592106,615194,36
2,12111,31,547718,542686,566418,36
4,12611,31,554503,547009,569943,36
4,12511,31,542608,533652,565524,36
2,12311,31,594588,589642,610410,36
4,12411,31,570984,565180,590418,36
2,12211,31,564613,557987,581061,36
2,22111,31,552062,545340,569076,36
4,22611,31,545077,538501,562089,36
4,22511,31,542098,536078,566352,36
4,22411,31,562493,555119,581319,36
2,22211,31,568113,561409,584433,36
2,22311,31,600721,594373,615955,36
4,12510,31,548493,539753,569985,36
2,12310,31,596613,590325,612095,36
4,12410,31,567702,562468,588200,36
2,12110,31,548945,542627,566389,36
4,12610,31,559230,551548,577822,36
2,12210,31,564029,557137,581129,36
2,22210,31,564225,557705,580967,36
4,22610,31,550956,544226,568654,36
4,22510,31,540924,532862,562544,36
2,22110,31,551919,545435,568527,36
4,22410,31,559146,551184,579030,36
2,22310,31,594931,590165,612329,36
4,12409,31,564879,558857,584953,36
4,12609,31,547690,540682,564516,36
2,12209,31,563516,556964,580078,36
2,12309,31,594552,587792,609844,36
4,12509,31,545768,537396,568274,36
2,12109,31,557239,550731,573477,36
4,22409,31,555865,548089,575475,36
4,22609,31,537287,530267,554159,36
2,22109,31,550313,545571,567931,36
2,22209,31,563408,556658,579224,36
4,22509,31,538892,531096,560842,36
2,22309,31,596177,589701,611815,36
4,12508,31,543643,534801,566089,36
2,12108,31,545252,538340,562806,36
2,12208,31,561186,556880,579360,36
4,12608,31,551005,543919,568881,36
2,12308,31,591599,585385,607083,36
4,12408,31,558954,551592,580010,36
2,22208,31,562946,556682,578982,36
2,22108,31,552369,545853,569093,36
4,22508,31,536359,528161,558695,36
4,22608,31,544580,537496,561180,36
4,22408,31,547847,539285,569853,36
2,22308,31,594310,587612,609970,36
4,12607,31,546298,540714,565968,36
4,12407,31,564599,557367,582849,36
4,12507,31,540521,531609,564357,36
2,12207,31,560690,553758,577744,36
2,12107,31,556962,550562,573980,36
2,12307,31,591051,584267,606297,36
4,22507,31,534063,525357,556763,36
2,22107,31,538577,533503,557453,36
4,22607,31,542413,536071,559467,36
4,22407,31,553339,546553,571877,36
2,22207,31,559787,554965,577297,36
2,22307,31,591709,585187,608159,36
2,12106,31,545536,539162,562690,36
4,12406,31,563806,556080,582220,36
4,12506,31,540397,531191,563961,36
4,12606,31,546745,539965,564227,36
2,12306,31,590081,583705,605653,36
2,12206,31,559694,552988,576482,36
2,22206,31,557780,553350,575290,36
4,22506,31,539213,530725,561341,36
2,22106,31,541379,534369,558443,36
4,22406,31,553297,545441,572623,36
4,22606,31,540559,534165,557021,36
2,22306,31,589226,582640,604718,36
4,12505,31,542221,533377,565005,36
4,12605,31,547392,541546,562418,36
2,12105,31,542498,536124,560586,36
2,12205,31,560287,553775,576927,36
2,12305,31,587793,581681,603373,36
4,12405,31,561779,553853,581547,36
2,22105,31,555670,549538,572038,36
2,22205,31,557500,551190,573628,36
4,22605,31,539728,534102,553926,36
4,22405,31,547100,540948,569722,36
4,22505,31,550961,543321,571467,36
2,22305,31,588095,581555,603309,36
2,12104,31,545465,540597,563867,36
4,12604,31,543141,536771,560297,36
2,12204,31,559044,552456,575272,36
4,12504,31,545191,537667,564909,36
2,12304,31,586333,579513,602119,36
4,12404,31,559242,553586,581018,36
2,22104,31,542297,537643,559863,36
4,22604,31,535063,528525,551349,36
4,22404,31,549797,541861,570263,36
2,22204,31,558152,551732,574062,36
4,22504,31,540089,532041,561277,36
2,22304,31,585891,579197,601847,36
4,12403,31,557796,551330,579504,36
4,12603,31,541171,536501,559323,36
4,12503,31,543847,534933,566869,36
2,12103,31,543773,537271,560175,36
2,12303,31,582855,575967,599531,36
2,12203,31,557685,550951,574637,36
4,22403,31,547670,540062,567796,36
4,22503,31,540066,531410,558498,36
4,22603,31,533139,527819,547451,36
2,22103,31,552948,548676,566800,36
2,22203,31,554901,549819,572971,36
2,22303,31,583651,577609,599157,36
2,12202,31,560073,553529,576453,36
2,12102,31,541846,535934,557564,36
4,12602,31,543300,538520,561044,36
4,12502,31,541747,532453,565753,36
2,12302,31,581808,575328,597552,36
4,12402,31,559196,551594,578074,36
2,22102,31,551583,545789,566105,36
4,22502,31,534190,525220,556934,36
4,22602,31,533395,527291,548327,36
4,22402,31,546187,538285,566887,36
2,22202,31,557664,550932,574082,36
2,22302,31,582110,575476,598314,36
4,12601,31,544009,537655,559767,36
2,12101,31,546850,540942,562556,36
4,12501,31,541053,531989,565321,36
4,12401,31,556772,548420,576854,36
2,12301,31,582182,576604,595404,36
2,12201,31,559754,553680,576462,36
4,22501,31,534160,525178,556646,36
4,22601,31,533464,527428,548646,36
2,22201,31,556266,549748,572120,36
2,22101,31,546903,540847,562749,36
4,22401,31,548054,540244,567744,36
2,22301,31,582909,576705,598461,36
2,13101,31,522849,517365,536575,36
2,13201,31,552527,546849,566225,36
4,13501,31,536428,530364,563062,36
2,13301,31,572580,567952,591128,36
4,13401,31,545290,537156,565874,36
4,13601,31,550531,544251,566649,36
4,23401,31,546186,538492,566560,36
2,23101,31,512992,508096,526486,36
4,23601,31,541988,536776,555176,36
4,23501,31,530771,521943,554175,36
2,23201,31,543534,537200,560666,36
2,23301,31,568525,563711,586721,36
2,13102,31,525349,519947,539905,36
2,13202,31,551917,545441,568463,36
4,13402,31,550472,543274,568982,36
4,13502,31,544554,535414,567902,36
4,13602,31,548200,542220,564300,36
2,13302,31,576928,570450,593560,36
2,23102,31,515772,511676,527760,36
4,23402,31,541399,534115,560261,36
2,23202,31,541915,535983,559127,36
4,23502,31,535574,527132,558264,36
4,23602,31,534827,528901,550747,36
2,23302,31,569476,562834,585680,36
4,13603,31,546977,540465,564061,36
2,13103,31,533940,527928,549618,36
2,13203,31,552241,545361,568775,36
4,13503,31,562923,555799,582529,36
4,13403,31,547891,540115,568213,36
2,13303,31,575428,568818,592850,36
2,23103,31,517789,511607,533009,36
4,23603,31,532948,526176,549690,36
4,23403,31,543115,535435,559643,36
2,23203,31,544290,538310,559928,36
4,23503,31,552971,544795,575505,36
2,23303,31,571151,564303,587633,36
4,13504,31,526060,519800,550044,36
2,13104,31,541848,537712,557316,36
4,13604,31,545434,538932,559912,36
2,13204,31,551720,545252,568244,36
4,13404,31,560477,553307,577971,36
2,13304,31,577907,571585,594837,36
2,23104,31,516206,510464,530916,36
4,23504,31,525270,517366,545904,36
4,23404,31,550154,544486,569284,36
4,23604,31,531912,525438,548586,36
2,23204,31,545578,539872,559342,36
2,23304,31,571083,564359,587535,36
2,13105,31,534065,527529,550029,36
4,13505,31,535264,526442,558432,36
4,13405,31,554892,546890,574558,36
2,13205,31,552781,546511,569085,36
4,13605,31,543538,536908,560936,36
2,13305,31,577747,572969,595427,36
2,23105,31,516537,510647,532457,36
2,23205,31,545413,539107,560873,36
4,23605,31,533196,526706,550072,36
4,23505,31,538793,530657,560155,36
4,23405,31,544146,535896,565972,36
2,23305,31,574653,568099,590073,36
2,13106,31,532681,526343,548471,36
2,13206,31,553823,546983,570285,36
4,13506,31,533801,524911,557549,36
4,13406,31,557231,549811,575609,36
4,13606,31,544713,537955,562469,36
2,13306,31,584160,577656,600494,36
2,23106,31,517291,511151,532347,36
4,23506,31,529921,521615,552345,36
2,23206,31,545492,538706,561628,36
4,23606,31,535055,528495,551429,36
4,23406,31,549030,541128,568894,36
2,23306,31,571296,566222,589228,36
2,13107,31,543540,537820,559152,36
2,13207,31,556859,550807,573339,36
4,13507,31,536003,527403,559363,36
4,13607,31,546093,539359,564205,36
4,13407,31,558153,550511,577291,36
2,13307,31,586005,579859,601739,36
2,23107,31,516364,511760,534076,36
4,23607,31,537877,531199,554785,36
4,23507,31,529976,521226,552426,36
4,23407,31,549044,540788,570118,36
2,23307,31,577886,571134,594130,36
2,23207,31,552148,547160,565720,36
2,13108,31,543166,537078,558934,36
2,13208,31,557505,550979,573679,36
4,13608,31,547541,540801,565071,36
4,13508,31,538054,529110,561220,36
4,13408,31,560885,553207,579801,36
2,13308,31,588871,582615,604397,36
2,23108,31,519688,513522,535310,36
4,23608,31,542325,536245,556049,36
2,23208,31,550068,543662,566084,36
4,23508,31,528779,522467,553629,36
4,23408,31,551083,543053,573003,36
2,23308,31,580451,573417,595813,36
4,13509,31,536458,531138,562840,36
2,13109,31,532872,526144,548982,36
2,13309,31,592982,586544,607986,36
4,13409,31,565994,557788,584636,36
2,13209,31,560868,554708,577368,36
4,13609,31,548179,541027,566055,36
2,23109,31,535776,530684,548652,36
2,23209,31,551944,545574,568014,36
4,23409,31,555619,547349,576333,36
4,23609,31,539655,533255,556521,36
4,23509,31,531319,523047,554947,36
2,23309,31,584568,578328,600110,36
4,13510,31,540705,532031,563577,36
2,13210,31,561270,556684,578560,36
4,13410,31,569516,563918,589218,36
4,13610,31,548915,541833,566673,36
2,13110,31,548714,543104,562246,36
2,13310,31,593934,587642,608926,36
4,23510,31,534222,525538,556526,36
4,23610,31,540737,533751,558145,36
2,23110,31,521265,515043,537431,36
2,23210,31,553479,547503,569601,36
4,23410,31,561887,553935,582763,36
2,23310,31,588199,581991,603619,36
2,13111,31,544898,539190,560998,36
4,13611,31,549288,542146,567692,36
4,13511,31,542106,533422,565306,36
4,13411,31,574576,567114,592660,36
2,13211,31,563101,556411,579255,36
2,13311,31,599014,592840,613632,36
2,23111,31,523611,517127,540329,36
4,23511,31,531848,522810,554484,36
4,23611,31,544439,537977,559843,36
2,23211,31,556443,549403,573085,36
4,23411,31,571069,563073,590879,36
2,23311,31,592840,586724,608092,36
2,13112,31,537117,530481,554015,36
4,13512,31,542697,533949,565865,36
4,13612,31,552930,545998,568918,36
4,13412,31,571900,566680,591098,36
2,13212,31,566850,560420,583606,36
2,13312,31,598904,592554,613624,36
2,23112,31,524958,518522,542052,36
4,23512,31,535292,526946,557446,36
4,23412,31,574506,566020,594604,36
2,23312,31,594592,588346,609362,36
4,23612,31,539761,532881,558041,36
2,23212,31,560762,554244,576480,36
1,11301,32,562717,556459,578627,36
3,11501,32,545618,537566,566890,36
3,11401,32,552315,545015,572581,36
1,11201,32,572112,565162,589608,36
3,11601,32,585650,580336,603018,36
1,11101,32,586252,580128,603242,36
3,21501,32,540004,532150,561756,36
1,21201,32,567461,560533,585157,36
3,21401,32,548043,542763,569841,36
1,21301,32,570662,564280,586710,36
3,21601,32,584529,579633,602443,36
1,21101,32,587336,581940,607128,36
1,11102,32,584236,577678,601906,36
1,11302,32,565390,558896,582508,36
3,11402,32,554286,549396,574616,36
3,11502,32,548871,539633,572065,36
1,11202,32,571981,565297,589487,36
3,11602,32,583769,576985,600379,36
3,21402,32,553006,547016,570596,36
1,21102,32,585194,577834,604164,36
3,21502,32,541409,535601,567123,36
1,21302,32,567498,563158,585914,36
1,21202,32,566715,559943,584365,36
3,21602,32,578865,573735,597795,36
1,11203,32,572591,566187,589873,36
1,11303,32,566789,560369,583257,36
3,11503,32,548238,539196,570232,36
