# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
1,21210,89,1.17532,nan
3,21510,89,0.424689,nan
3,21410,89,0.441501,nan
3,21610,89,0.70922,nan
1,11111,89,2.68143,nan
1,11311,89,0.540541,nan
1,11211,89,1.64926,nan
3,11611,89,1.14658,nan
3,11511,89,0.851189,nan
3,11411,89,0.321826,nan
1,21111,89,1.58179,nan
1,21211,89,1.27389,nan
3,21511,89,0.734256,nan
1,21311,89,0.265018,nan
3,21411,89,0.310121,nan
3,21611,89,0.715137,nan
1,11112,89,2.31079,nan
3,11512,89,0.63253,nan
1,11212,89,1.85362,nan
1,11312,89,0.767578,nan
3,11612,89,1.42073,nan
3,11412,89,0.465626,nan
1,21112,89,1.85781,nan
3,21612,89,0.825183,nan
3,21512,89,0.5,nan
1,21212,89,1.03887,nan
1,21312,89,0.38679,nan
3,21412,89,0.199772,nan
1,12112,89,2.39964,nan
3,12412,89,0.343544,nan
1,12212,89,1.45164,nan
3,12512,89,0.548024,nan
1,12312,89,0.70229,nan
3,12612,89,1.11732,nan
1,22312,89,0.436173,nan
1,22212,89,0.979463,nan
3,22512,89,0.470727,nan
1,22112,89,2.03795,nan
3,22612,89,0.575374,nan
3,22412,89,0.341783,nan
1,12211,89,1.3879,nan
1,12111,89,2.5492,nan
3,12611,89,0.781983,nan
1,12311,89,0.42156,nan
3,12411,89,0.313123,nan
3,12511,89,0.748279,nan
3,22611,89,0.832095,nan
1,22111,89,1.85252,nan
1,22211,89,1.06516,nan
3,22411,89,0.495916,nan
3,22511,89,0.343446,nan
1,22311,89,0.494474,nan
1,12310,89,0.993789,nan
3,12410,89,0.401261,nan
1,12110,89,2.85176,nan
3,12510,89,0.775425,nan
3,12610,89,0.559876,nan
1,12210,89,1.50763,nan
1,22110,89,2.36278,nan
1,22310,89,0.387944,nan
1,22210,89,1.30283,nan
3,22610,89,0.501327,nan
3,22410,89,0.536572,nan
3,22510,89,0.590145,nan
1,12109,89,2.63608,nan
1,12209,89,2.10187,nan
3,12609,89,0.761337,nan
3,12509,89,0.797791,nan
3,12409,89,0.336417,nan
1,12309,89,1.00162,nan
1,22309,89,0.578369,nan
1,22109,89,1.83093,nan
1,22209,89,1.33457,nan
3,22509,89,0.487805,nan
3,22609,89,0.877458,nan
3,22409,89,0.357536,nan
1,12108,89,2.5741,nan
3,12608,89,1.332,nan
1,12208,89,1.67735,nan
1,12308,89,0.93068,nan
3,12408,89,0.629291,nan
3,12508,89,0.638792,nan
1,22108,89,2.14456,nan
1,22208,89,1.48564,nan
3,22408,89,0.412655,nan
3,22608,89,0.872002,nan
3,22508,89,0.60103,nan
1,22308,89,0.470312,nan
1,12107,89,3.02099,nan
1,12307,89,0.90604,nan
3,12407,89,0.489209,nan
3,12607,89,0.905923,nan
3,12507,89,0.558988,nan
1,12207,89,1.7622,nan
1,22107,89,1.75953,nan
1,22207,89,1.20286,nan
3,22607,89,0.746511,nan
1,22307,89,0.782897,nan
3,22507,89,0.683507,nan
3,22407,89,0.327958,nan
1,12206,89,2.05148,nan
3,12606,89,1.36364,nan
3,12406,89,0.394255,nan
1,12306,89,0.90301,nan
1,12106,89,3.56657,nan
3,12506,89,0.667273,nan
1,22206,89,1.16719,nan
1,22106,89,1.88528,nan
3,22406,89,0.453772,nan
1,22306,89,0.60957,nan
3,22606,89,0.722816,nan
3,22506,89,0.403458,nan
1,12105,89,2.80791,nan
1,12305,89,0.73776,nan
1,12205,89,2.24025,nan
3,12505,89,0.615574,nan
3,12605,89,1.03134,nan
3,12405,89,0.483504,nan
1,22105,89,2.07164,nan
3,22605,89,0.986842,nan
1,22305,89,0.806452,nan
1,22205,89,1.4218,nan
3,22505,89,0.484055,nan
3,22405,89,0.444321,nan
1,12204,89,1.72279,nan
1,12304,89,0.946266,nan
1,12104,89,2.87379,nan
3,12504,89,0.687593,nan
3,12604,89,2.42553,nan
3,12404,89,0.578536,nan
1,22204,89,1.16081,nan
1,22104,89,2.4228,nan
3,22604,89,0.856531,nan
1,22304,89,0.807704,nan
3,22504,89,0.543642,nan
3,22404,89,0.564334,nan
1,12103,89,2.02765,nan
1,12203,89,2.22178,nan
1,12303,89,1.31488,nan
3,12503,89,0.87184,nan
3,12403,89,0.352837,nan
3,12603,89,1.92771,nan
1,22103,89,1.62003,nan
1,22203,89,1.28,nan
1,22303,89,0.679222,nan
3,22603,89,1.40903,nan
3,22503,89,0.699504,nan
3,22403,89,0.39705,nan
1,12302,89,0.947036,nan
1,12202,89,2.1769,nan
3,12402,89,0.537153,nan
3,12502,89,0.90799,nan
1,22202,89,1.34344,nan
1,22302,89,0.773276,nan
3,22602,89,2.05993,nan
3,22502,89,0.627854,nan
3,22402,89,0.453515,nan
3,12401,89,0.259291,nan
1,12201,89,2.39216,nan
1,12301,89,1.41039,nan
3,12501,89,0.801901,nan
3,22501,89,0.443131,nan
3,22601,89,0.943396,nan
1,22201,89,1.25254,nan
3,22401,89,0.318841,nan
1,22301,89,0.870087,nan
1,13201,89,2.13439,nan
3,13501,89,0.779143,nan
3,13401,89,0.524323,nan
1,13301,89,1.67038,nan
1,23201,89,0.863171,nan
3,23501,89,1.15445,nan
1,23301,89,0.96005,nan
3,23401,89,0.199943,nan
3,13502,89,0.911663,nan
3,13402,89,0.562746,nan
1,13302,89,1.53904,nan
1,13202,89,2.16383,nan
1,23102,89,3.27586,nan
1,23202,89,1.00219,nan
3,23402,89,0.482269,nan
3,23502,89,0.625,nan
1,23302,89,0.926498,nan
3,23602,89,2.55193,nan
1,13303,89,1.49227,nan
3,13503,89,1.1026,nan
3,13603,89,1.7134,nan
1,13203,89,1.93311,nan
3,13403,89,0.340232,nan
1,23103,89,1.66667,nan
1,23303,89,0.811054,nan
1,23203,89,0.958862,nan
3,23503,89,0.977995,nan
3,23603,89,1.43062,nan
3,23403,89,0.412541,nan
1,13104,89,2.40793,nan
3,13504,89,0.869025,nan
1,13204,89,1.85692,nan
1,13304,89,1.55347,nan
3,13604,89,1.75812,nan
3,13404,89,0.640134,nan
1,23104,89,2.30618,nan
1,23304,89,0.831793,nan
1,23204,89,0.840075,nan
3,23504,89,0.922619,nan
3,23604,89,1.07178,nan
3,23404,89,0.417014,nan
1,13205,89,1.73277,nan
1,13105,89,2.47887,nan
1,13305,89,1.24133,nan
3,13605,89,1.31309,nan
3,13405,89,0.504484,nan
3,13505,89,1.00948,nan
1,23205,89,1.29191,nan
3,23405,89,0.440771,nan
1,23105,89,2.06738,nan
3,23605,89,1.11252,nan
1,23305,89,0.445293,nan
3,23505,89,0.548657,nan
1,13206,89,2.50826,nan
3,13406,89,0.551684,nan
3,13506,89,0.538278,nan
1,13306,89,1.56387,nan
1,13106,89,2.74043,nan
3,13606,89,1.68,nan
1,23106,89,1.9816,nan
3,23606,89,1.25392,nan
3,23506,89,0.493612,nan
1,23306,89,0.765931,nan
3,23406,89,0.488225,nan
1,23206,89,0.698635,nan
3,13507,89,0.572462,nan
3,13407,89,0.413565,nan
1,13107,89,3.05202,nan
3,13607,89,1.54426,nan
1,13207,89,1.9978,nan
1,13307,89,1.13752,nan
1,23107,89,1.47615,nan
1,23307,89,0.569374,nan
1,23207,89,0.863132,nan
3,23407,89,0.341588,nan
3,23607,89,1.05168,nan
3,23507,89,0.496931,nan
1,13208,89,2.08413,nan
1,13108,89,2.83019,nan
3,13508,89,0.549115,nan
3,13608,89,1.48551,nan
1,13308,89,0.937298,nan
3,13408,89,0.667594,nan
1,23108,89,2.04364,nan
1,23208,89,1.09273,nan
3,23608,89,1.15186,nan
1,23308,89,0.594884,nan
3,23508,89,0.396938,nan
3,23408,89,0.412088,nan
1,13109,89,2.30869,nan
3,13509,89,0.441956,nan
1,13209,89,1.68287,nan
1,13309,89,0.473634,nan
3,13609,89,1.61472,nan
3,13409,89,0.558347,nan
1,23109,89,1.63081,nan
1,23209,89,1.13184,nan
3,23609,89,0.960096,nan
3,23509,89,0.778443,nan
1,23309,89,0.555718,nan
3,23409,89,0.366507,nan
1,13110,89,2.6857,nan
3,13610,89,1.83621,nan
3,13510,89,0.617465,nan
1,13310,89,0.522916,nan
1,13210,89,1.46161,nan
3,13410,89,0.610433,nan
1,23310,89,0.5,nan
1,23210,89,0.784437,nan
3,23610,89,0.943971,nan
3,23510,89,0.613856,nan
1,23110,89,1.46408,nan
3,23410,89,0.36061,nan
3,13511,89,0.594177,nan
1,13111,89,2.76581,nan
1,13211,89,1.85525,nan
3,13611,89,1.0118,nan
3,13411,89,0.508331,nan
1,13311,89,0.522755,nan
1,23211,89,0.893958,nan
3,23511,89,0.407214,nan
1,23311,89,0.322959,nan
1,23111,89,1.50685,nan
3,23611,89,0.777977,nan
3,23411,89,0.512544,nan
1,13112,89,2.28672,nan
1,13312,89,0.387973,nan
3,13412,89,0.41006,nan
3,13512,89,0.474637,nan
1,13212,89,1.9754,nan
3,13612,89,1.05855,nan
3,23612,89,0.986651,nan
1,23112,89,1.30293,nan
1,23312,89,0.37577,nan
1,23212,89,0.981945,nan
3,23512,89,0.670163,nan
3,23412,89,0.668271,nan
2,11101,89,0.827678,nan
2,11301,89,1.46131,nan
4,11501,89,3.95771,nan
4,11601,89,1.53322,nan
2,11201,89,1.85512,nan
4,11401,89,4.2147,nan
4,21401,89,2.96418,nan
4,21501,89,2.15854,nan
2,21101,89,0.519084,nan
4,21601,89,0.754021,nan
2,21201,89,0.8036,nan
2,21301,89,0.579268,nan
4,11502,89,3.33952,nan
4,11402,89,4.08514,nan
2,11302,89,1.43095,nan
2,11202,89,1.55422,nan
2,11102,89,0.908021,nan
4,11602,89,2.09706,nan
4,21502,89,2.57646,nan
4,21402,89,2.76478,nan
2,21202,89,0.997817,nan
4,21602,89,0.853388,nan
2,21102,89,0.72854,nan
2,21302,89,0.654957,nan
4,11603,89,2.08883,nan
4,11503,89,3.42903,nan
2,11103,89,1.213,nan
2,11303,89,1.19741,nan
2,11203,89,1.92006,nan
4,11403,89,4.40636,nan
4,21503,89,2.09974,nan
2,21203,89,0.986633,nan
4,21603,89,1.22164,nan
4,21403,89,2.05011,nan
2,21103,89,0.556586,nan
2,21303,89,0.73014,nan
2,11304,89,1.08202,nan
4,11604,89,2.57455,nan
4,11504,89,4.28413,nan
2,11104,89,0.95379,nan
4,11404,89,3.30804,nan
2,11204,89,1.28777,nan
2,21204,89,0.772559,nan
2,21104,89,0.575758,nan
4,21504,89,2.50411,nan
4,21604,89,1.4218,nan
4,21404,89,2.32384,nan
2,21304,89,0.797637,nan
2,11105,89,1.24082,nan
4,11605,89,2.01137,nan
4,11505,89,4.0931,nan
4,11405,89,2.88955,nan
2,11305,89,0.992635,nan
2,11205,89,1.96878,nan
2,21105,89,0.516296,nan
4,21405,89,1.45669,nan
4,21505,89,2.0116,nan
2,21305,89,0.78329,nan
2,21205,89,0.863664,nan
4,21605,89,1.54639,nan
4,11506,89,3.90295,nan
2,11206,89,1.7402,nan
4,11406,89,2.9786,nan
2,11106,89,1.27057,nan
4,11606,89,2.87124,nan
2,11306,89,1.15793,nan
4,21506,89,2.29221,nan
4,21606,89,1.59865,nan
2,21206,89,1.08359,nan
4,21406,89,2.10995,nan
2,21106,89,0.530256,nan
2,21306,89,0.878992,nan
2,11107,89,1.06096,nan
4,11507,89,4.03814,nan
4,11607,89,3.02165,nan
4,11407,89,2.77932,nan
2,11207,89,1.73462,nan
2,11307,89,1.00156,nan
2,21107,89,1.00702,nan
4,21607,89,1.4471,nan
2,21207,89,0.716958,nan
4,21407,89,1.83206,nan
4,21507,89,2.57911,nan
2,21307,89,0.667594,nan
2,11208,89,1.57696,nan
4,11508,89,4.31396,nan
4,11608,89,2.92718,nan
4,11408,89,2.87486,nan
2,11108,89,1.1175,nan
2,11308,89,1.15644,nan
4,21508,89,2.10487,nan
4,21408,89,1.41015,nan
2,21108,89,0.833591,nan
4,21608,89,2.26131,nan
2,21208,89,1.00396,nan
2,21308,89,0.506472,nan
2,11109,89,1.33588,nan
4,11609,89,2.84453,nan
4,11409,89,3.21602,nan
2,11209,89,1.56849,nan
4,11509,89,3.48355,nan
2,11309,89,1.29252,nan
2,21109,89,0.924784,nan
4,21409,89,1.68539,nan
4,21609,89,1.78263,nan
4,21509,89,2.34937,nan
2,21209,89,0.952088,nan
2,21309,89,0.380673,nan
2,11210,89,1.89786,nan
4,11510,89,3.5493,nan
4,11410,89,2.28819,nan
2,11110,89,1.52554,nan
4,11610,89,3.46687,nan
2,11310,89,1,nan
2,21110,89,0.774953,nan
4,21610,89,2.02399,nan
4,21510,89,2.04236,nan
4,21410,89,1.80796,nan
2,21210,89,0.782473,nan
2,21310,89,0.993079,nan
2,11111,89,1.38817,nan
4,11611,89,2.81445,nan
2,11211,89,1.77431,nan
4,11511,89,3.41572,nan
4,11411,89,1.51515,nan
2,11311,89,1.72326,nan
4,21611,89,2.25881,nan
2,21111,89,1.09307,nan
4,21411,89,2.5858,nan
2,21211,89,0.983405,nan
4,21511,89,1.61824,nan
2,21311,89,1.09569,nan
2,11112,89,1.28408,nan
4,11512,89,3.37414,nan
4,11612,89,1.99646,nan
2,11212,89,1.47835,nan
2,11312,89,2.18254,nan
4,21412,89,2.52101,nan
2,21112,89,0.480664,nan
4,21512,89,2.15746,nan
2,21212,89,0.725076,nan
4,21612,89,1.90028,nan
2,21312,89,2.17877,nan
4,12512,89,2.04991,nan
4,12612,89,3.02274,nan
2,12112,89,1.5896,nan
2,12212,89,0.833591,nan
2,12312,89,1.55039,nan
4,22512,89,1.7758,nan
4,22612,89,2.00748,nan
2,22212,89,0.49868,nan
2,22112,89,1.0751,nan
2,22312,89,1.58511,nan
2,12111,89,1.56056,nan
2,12211,89,0.631712,nan
4,12611,89,3.14178,nan
4,12511,89,2.88506,nan
2,12311,89,1.858,nan
4,22411,89,2.11161,nan
2,22311,89,1.28669,nan
2,22111,89,0.937601,nan
4,22511,89,1.51836,nan
4,22611,89,2.06512,nan
2,22211,89,1.09241,nan
2,12110,89,1.48524,nan
4,12610,89,3.76788,nan
4,12410,89,2.52565,nan
2,12210,89,1.17241,nan
4,12510,89,3.3279,nan
2,12310,89,1.5582,nan
4,22410,89,1.92408,nan
2,22110,89,0.568182,nan
4,22610,89,2.23507,nan
4,22510,89,1.82972,nan
2,22210,89,0.654567,nan
2,22310,89,0.712205,nan
2,12109,89,1.77403,nan
4,12409,89,2.40659,nan
4,12509,89,2.6699,nan
4,12609,89,3.37909,nan
2,12209,89,1.34771,nan
2,12309,89,0.785047,nan
4,22409,89,1.83093,nan
4,22509,89,2.07885,nan
2,22109,89,0.778574,nan
2,22209,89,0.512048,nan
4,22609,89,1.97674,nan
2,22309,89,0.66111,nan
2,12208,89,1.0509,nan
4,12608,89,2.57488,nan
2,12108,89,1.26671,nan
2,12308,89,1.00368,nan
4,12508,89,3.14257,nan
4,12408,89,2.87958,nan
4,22408,89,1.80879,nan
2,22108,89,1.00503,nan
4,22508,89,2.77981,nan
4,22608,89,1.37572,nan
2,22308,89,0.580383,nan
2,22208,89,0.705305,nan
4,12607,89,2.92634,nan
2,12107,89,1.53304,nan
4,12407,89,2.74424,nan
4,12507,89,3.22831,nan
2,12207,89,1.64374,nan
2,12307,89,1.05871,nan
2,22107,89,0.963236,nan
4,22407,89,2.09444,nan
4,22507,89,2.35067,nan
4,22607,89,1.89677,nan
2,22207,89,1.04551,nan
2,22307,89,0.569152,nan
2,12106,89,1.19403,nan
4,12606,89,2.63158,nan
4,12406,89,2.31788,nan
2,12206,89,1.50899,nan
4,12506,89,4.06267,nan
2,12306,89,0.990415,nan
4,22506,89,2.20281,nan
4,22606,89,1.3936,nan
2,22106,89,0.956495,nan
4,22406,89,1.79184,nan
2,22206,89,0.952967,nan
2,22306,89,0.556019,nan
2,12105,89,1.1102,nan
4,12605,89,3.03251,nan
2,12205,89,1.8737,nan
2,12305,89,0.769971,nan
4,12405,89,2.7551,nan
4,12505,89,3.90425,nan
4,22405,89,1.75318,nan
2,22105,89,0.633102,nan
4,22605,89,1.28138,nan
4,22505,89,2.05696,nan
2,22205,89,1.27092,nan
2,22305,89,0.840084,nan
4,12504,89,4.16667,nan
4,12404,89,2.3753,nan
4,12604,89,2.45793,nan
2,12304,89,0.916561,nan
2,12204,89,1.56963,nan
2,12104,89,1.05439,nan
2,22104,89,0.423985,nan
2,22204,89,0.883338,nan
4,22404,89,1.88227,nan
4,22504,89,2.80265,nan
4,22604,89,1.22885,nan
2,22304,89,0.734256,nan
4,12403,89,2.42086,nan
4,12503,89,4.07387,nan
2,12303,89,0.763359,nan
2,12203,89,1.74088,nan
2,12103,89,0.828326,nan
4,12603,89,1.83543,nan
2,22103,89,0.612745,nan
4,22503,89,2.58089,nan
4,22403,89,1.6791,nan
2,22203,89,0.906817,nan
4,22603,89,1.07858,nan
2,22303,89,0.606411,nan
2,12202,89,2.00969,nan
4,12602,89,2.05828,nan
2,12102,89,0.77357,nan
4,12402,89,2.33516,nan
4,12502,89,3.30091,nan
2,12302,89,0.896287,nan
4,22402,89,1.25442,nan
2,22102,89,0.76558,nan
2,22302,89,0.7034,nan
2,22202,89,1.01072,nan
4,22502,89,2.02922,nan
4,22602,89,0.898951,nan
2,12101,89,0.615953,nan
2,12201,89,1.7681,nan
4,12501,89,3.86628,nan
4,12601,89,1.72807,nan
4,12401,89,2.13333,nan
2,12301,89,0.872818,nan
4,22601,89,0.694332,nan
2,22301,89,0.569152,nan
4,22401,89,1.16661,nan
4,22501,89,2.34926,nan
2,22101,89,0.541191,nan
2,22201,89,0.799017,nan
2,13201,89,1.69961,nan
4,13601,89,0.703518,nan
4,13501,89,3.7764,nan
4,13401,89,3.28735,nan
2,13101,89,0.613794,nan
2,13301,89,1.23498,nan
2,23101,89,0.50567,nan
4,23401,89,3.03375,nan
4,23601,89,0.696203,nan
2,23201,89,0.837089,nan
4,23501,89,2.11975,nan
2,23301,89,0.814725,nan
2,13102,89,0.702427,nan
2,13202,89,1.81646,nan
4,13602,89,1.55422,nan
4,13402,89,3.66999,nan
4,13502,89,4.17871,nan
2,13302,89,1.56302,nan
4,23402,89,2.00594,nan
4,23502,89,2.38698,nan
2,23302,89,0.822168,nan
2,23102,89,0.569406,nan
2,23202,89,1.30516,nan
4,23602,89,0.849858,nan
4,13403,89,3.52363,nan
4,13603,89,1.62662,nan
2,13303,89,1.07635,nan
2,13103,89,0.838574,nan
4,13503,89,4.35865,nan
2,13203,89,1.9412,nan
2,23103,89,0.484451,nan
4,23403,89,1.92525,nan
2,23203,89,1.1175,nan
4,23503,89,1.72794,nan
2,23303,89,0.60024,nan
4,23603,89,0.77998,nan
2,13304,89,0.706357,nan
4,13404,89,3.07448,nan
4,13604,89,1.86677,nan
4,13504,89,3.86163,nan
2,13104,89,1.27098,nan
2,13204,89,1.84564,nan
4,23404,89,1.12867,nan
2,23104,89,0.708674,nan
2,23204,89,1.16242,nan
2,23304,89,0.465116,nan
4,23504,89,1.91129,nan
4,23604,89,0.849673,nan
4,13505,89,3.72671,nan
2,13105,89,1.08696,nan
4,13605,89,1.95368,nan
2,13305,89,0.909386,nan
2,13205,89,1.87523,nan
4,13405,89,3.0198,nan
4,23405,89,1.63776,nan
2,23105,89,0.551555,nan
2,23305,89,0.54692,nan
4,23605,89,1.11293,nan
2,23205,89,0.79694,nan
4,23505,89,1.68792,nan
2,13106,89,1.06916,nan
4,13406,89,3.1746,nan
4,13606,89,2.81719,nan
4,13506,89,4.01304,nan
2,13206,89,1.79104,nan
2,13306,89,0.860421,nan
4,23506,89,2.01318,nan
2,23306,89,0.882872,nan
4,23606,89,1.52594,nan
2,23206,89,1.21231,nan
2,23106,89,0.737493,nan
4,23406,89,1.5481,nan
4,13407,89,2.11668,nan
2,13107,89,1.41942,nan
4,13607,89,2.31115,nan
2,13207,89,2.25336,nan
4,13507,89,4.35135,nan
2,13307,89,0.726469,nan
2,23207,89,0.714982,nan
2,23107,89,1.062,nan
4,23407,89,1.38182,nan
4,23507,89,2.21057,nan
4,23607,89,1.11654,nan
2,23307,89,0.352113,nan
4,13508,89,3.32855,nan
2,13208,89,1.74536,nan
4,13408,89,2.58359,nan
2,13108,89,1.89117,nan
2,13308,89,1.03795,nan
4,13608,89,2.93858,nan
4,23408,89,1.09387,nan
2,23208,89,0.850126,nan
4,23608,89,1.56975,nan
2,23108,89,0.787022,nan
4,23508,89,2.41316,nan
2,23308,89,0.682982,nan
2,13109,89,1.65435,nan
2,13209,89,1.6856,nan
4,13409,89,3.13006,nan
4,13509,89,3.72899,nan
2,13309,89,1.35492,nan
4,13609,89,2.75706,nan
2,23209,89,1.02326,nan
2,23109,89,0.800126,nan
4,23509,89,2.05776,nan
4,23609,89,1.5816,nan
2,23309,89,0.563063,nan
4,23409,89,1.71595,nan
2,13210,89,1.91953,nan
2,13110,89,1.94674,nan
4,13410,89,1.95241,nan
4,13610,89,3.89364,nan
4,13510,89,3.63442,nan
2,13310,89,1.36054,nan
2,23210,89,0.668896,nan
4,23510,89,2.61976,nan
4,23610,89,1.66147,nan
2,23310,89,0.909918,nan
2,23110,89,0.735529,nan
4,23410,89,2.34592,nan
2,13111,89,1.73897,nan
4,13611,89,2.24949,nan
4,13511,89,3.44828,nan
2,13211,89,1.60819,nan
2,13311,89,1.58061,nan
4,13411,89,1.64788,nan
4,23611,89,1.23457,nan
4,23511,89,2.32733,nan
2,23211,89,1.10497,nan
2,23111,89,0.936622,nan
4,23411,89,2.80058,nan
2,23311,89,1.41961,nan
2,13212,89,1.47887,nan
2,13112,89,1.66697,nan
4,13612,89,2.95203,nan
2,13312,89,1.46425,nan
4,13512,89,3.64716,nan
4,23412,89,2.67857,nan
2,23212,89,0.770653,nan
4,23512,89,2.4015,nan
4,23612,89,1.43057,nan
2,23112,89,0.985222,nan
2,23312,89,1.28755,nan
3,11501,90,0.981323,nan
1,11301,90,1.82267,nan
3,11401,90,0.666667,nan
1,11201,90,1.75884,nan
3,21501,90,0.722239,nan
1,21201,90,1.52439,nan
3,21401,90,0.551844,nan
1,21301,90,0.915033,nan
3,21601,90,2.02899,nan
3,11402,90,0.554097,nan
1,11302,90,1.78472,nan
3,11502,90,1.02868,nan
3,11602,90,2.46407,nan
1,11202,90,2.04276,nan
1,21102,90,1.24113,nan
1,21302,90,0.898876,nan
1,21202,90,1.05263,nan
3,21502,90,0.611354,nan
3,21602,90,2.1398,nan
3,21402,90,0.611176,nan
3,11503,90,1.39159,nan
3,11603,90,2.57553,nan
1,11203,90,2.12191,nan
1,11303,90,1.79686,nan
3,11403,90,0.638236,nan
1,21103,90,1.82815,nan
1,21203,90,1.39361,nan
3,21503,90,0.68591,nan
1,21303,90,1.11329,nan
3,21603,90,1.66486,nan
3,21403,90,0.415061,nan
1,11204,90,2.01052,nan
1,11104,90,2.65589,nan
3,11404,90,0.634371,nan
1,11304,90,1.59399,nan
3,11504,90,1.25865,nan
3,11604,90,1.33835,nan
1,21104,90,2.32851,nan
1,21304,90,1.34183,nan
1,21204,90,1.25296,nan
3,21404,90,0.523408,nan
3,21604,90,1.09997,nan
3,21504,90,0.668216,nan
3,11605,90,1.3628,nan
3,11505,90,1.00065,nan
1,11105,90,3.15091,nan
3,11405,90,0.602237,nan
1,11205,90,1.7605,nan
1,11305,90,1.29728,nan
3,21405,90,0.494474,nan
1,21305,90,0.669323,nan
1,21205,90,1.73883,nan
3,21505,90,0.490337,nan
1,21105,90,2.2115,nan
3,21605,90,0.884397,nan
3,11506,90,1.3539,nan
3,11406,90,0.347524,nan
1,11306,90,1.16537,nan
3,11606,90,1.25869,nan
1,11106,90,2.90951,nan
1,11206,90,2.03855,nan
1,21206,90,1.53436,nan
1,21106,90,2.28967,nan
1,21306,90,0.683816,nan
3,21506,90,0.884956,nan
3,21406,90,0.567859,nan
3,21606,90,0.823045,nan
3,11507,90,1.04331,nan
3,11607,90,0.841424,nan
1,11107,90,3.08595,nan
1,11207,90,1.8897,nan
1,11307,90,1.28361,nan
3,11407,90,0.412007,nan
1,21107,90,2.02703,nan
3,21507,90,0.857388,nan
1,21307,90,0.712666,nan
1,21207,90,1.24621,nan
3,21407,90,0.445434,nan
3,21607,90,0.906892,nan
1,11108,90,3.05124,nan
1,11308,90,0.854139,nan
1,11208,90,1.58059,nan
3,11608,90,0.926232,nan
3,11508,90,0.948167,nan
3,11408,90,0.616921,nan
1,21308,90,0.708128,nan
1,21108,90,2.08674,nan
3,21508,90,0.759067,nan
3,21608,90,1.05422,nan
3,21408,90,0.544257,nan
1,21208,90,1.1988,nan
3,11509,90,0.874727,nan
3,11609,90,0.815217,nan
1,11109,90,2.80029,nan
1,11209,90,1.8661,nan
3,11409,90,0.523104,nan
1,11309,90,0.990426,nan
1,21109,90,2.50385,nan
1,21209,90,0.975446,nan
3,21409,90,0.508187,nan
3,21609,90,1.15697,nan
1,21309,90,0.810324,nan
3,21509,90,0.769012,nan
1,11110,90,3.18863,nan
1,11210,90,2.18881,nan
1,11310,90,0.728771,nan
3,11510,90,0.806202,nan
3,11610,90,0.522595,nan
3,11410,90,0.6227,nan
1,21110,90,1.71298,nan
1,21210,90,1.3712,nan
3,21610,90,0.740284,nan
1,21310,90,0.367985,nan
3,21510,90,0.566251,nan
3,21410,90,0.386313,nan
1,11111,90,2.80512,nan
1,11211,90,1.75953,nan
3,11511,90,0.675477,nan
1,11311,90,0.42042,nan
3,11611,90,1.17829,nan
3,11411,90,0.614754,nan
1,21111,90,2.19992,nan
1,21211,90,1.57612,nan
1,21311,90,0.706714,nan
3,21611,90,1.01311,nan
3,21511,90,0.791184,nan
3,21411,90,0.564016,nan
1,11312,90,0.706605,nan
1,11212,90,1.7393,nan
3,11412,90,0.630137,nan
3,11612,90,0.742654,nan
1,11112,90,2.94679,nan
3,11512,90,0.693189,nan
1,21212,90,1.40751,nan
1,21112,90,1.96499,nan
3,21512,90,0.323625,nan
3,21412,90,0.684932,nan
3,21612,90,0.642006,nan
1,21312,90,0.47619,nan
3,12512,90,0.663398,nan
1,12112,90,2.10857,nan
1,12212,90,1.47005,nan
3,12412,90,0.429553,nan
1,12312,90,0.610874,nan
3,12612,90,0.776156,nan
1,22212,90,0.600696,nan
1,22112,90,2.49561,nan
3,22612,90,0.690647,nan
3,22512,90,0.470727,nan
1,22312,90,0.494474,nan
3,22412,90,0.541311,nan
1,12211,90,1.21083,nan
1,12111,90,2.05725,nan
3,12511,90,0.538922,nan
3,12611,90,0.719424,nan
1,12311,90,0.512048,nan
3,12411,90,0.512383,nan
1,22111,90,1.63636,nan
1,22311,90,0.378237,nan
3,22611,90,0.624071,nan
1,22211,90,1.25313,nan
3,22511,90,0.372173,nan
3,22411,90,0.495916,nan
1,12110,90,2.49941,nan
1,12310,90,0.869835,nan
1,12210,90,1.59956,nan
3,12610,90,0.933707,nan
3,12510,90,0.596659,nan
3,12410,90,0.802752,nan
3,22610,90,0.766735,nan
1,22210,90,1.4631,nan
1,22110,90,2.32727,nan
3,22510,90,0.620018,nan
3,22410,90,0.677775,nan
1,22310,90,0.477469,nan
1,12109,90,2.83203,nan
1,12209,90,1.875,nan
1,12309,90,0.678733,nan
3,12609,90,0.89404,nan
3,12409,90,0.420404,nan
3,12509,90,0.798036,nan
1,22109,90,1.90884,nan
3,22609,90,0.90799,nan
1,22209,90,1.33457,nan
1,22309,90,0.549928,nan
3,22509,90,0.229555,nan
3,22409,90,0.384933,nan
1,12108,90,3.12094,nan
3,12508,90,0.464576,nan
1,12208,90,1.75273,nan
1,12308,90,1.09149,nan
3,12608,90,0.999667,nan
3,12408,90,0.400458,nan
1,22308,90,0.734862,nan
1,22108,90,2.06595,nan
1,22208,90,1.32057,nan
3,22508,90,0.687088,nan
3,22608,90,0.965732,nan
3,22408,90,0.440407,nan
1,12107,90,2.99616,nan
