# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
2,13310,67,16.8805,12.2877
2,13310,68,17.7644,13.1716
2,13310,69,17.7644,13.1716
2,13310,70,17.7644,13.1716
2,13310,71,18.3681,13.0098
2,13310,72,18.3681,13.0098
2,13310,73,18.2063,13.6135
2,13310,74,17.7644,13.1716
2,13310,75,18.2063,13.6135
2,13310,76,16.9989,13.937
2,13310,77,17.6026,13.7753
2,13310,78,17.4408,14.379
2,13310,79,17.4408,14.379
2,13310,80,17.4408,14.379
2,13310,81,17.8828,14.8209
2,13310,82,18.4865,14.6591
2,13310,83,18.4865,14.6591
2,13310,84,19.6939,14.3356
2,13310,85,19.6939,14.3356
2,13310,86,19.6939,14.3356
2,13310,87,19.6939,14.3356
2,13310,88,19.6939,14.3356
2,13310,89,19.0902,14.4974
2,13310,90,19.0902,14.4974
2,13310,91,19.5321,14.9393
2,13310,92,18.3247,15.2628
2,13310,93,19.5321,14.9393
2,13310,94,19.5321,14.9393
2,13310,95,19.6939,14.3356
2,13310,96,19.8556,13.7319
2,13310,97,20.1358,14.7776
2,13310,98,20.2976,14.1739
2,13310,99,21.1815,15.0577
2,13310,100,21.1815,15.0577
2,13310,101,21.6234,15.4997
2,13310,102,22.3889,14.7342
2,13310,103,22.2271,15.3379
2,13310,104,21.6234,15.4997
2,13310,105,21.7852,14.896
2,13310,106,22.2271,15.3379
2,13310,107,22.2271,15.3379
2,13310,108,22.6691,15.7799
2,13310,109,22.0653,15.9416
2,13310,110,22.6691,15.7799
2,13310,111,22.5073,16.3836
2,13310,112,22.5073,16.3836
2,13310,113,22.5073,16.3836
2,13310,114,22.0653,15.9416
2,13310,115,22.0653,15.9416
2,13310,116,22.5073,16.3836
2,13310,117,23.111,16.2218
2,13310,118,24.1566,16.502
2,13310,119,24.1566,16.502
2,13310,120,23.8331,17.7094
2,13310,121,24.7603,16.3402
2,13310,122,25.0405,17.3859
2,13310,123,23.9949,17.1057
2,13310,124,24.2751,18.1513
2,13310,125,24.5986,16.9439
2,13310,126,24.9221,15.7365
2,13310,127,25.2023,16.7822
2,13310,128,25.2023,16.7822
2,13310,129,25.2023,16.7822
2,13310,130,25.6442,17.2241
2,13310,131,25.6442,17.2241
2,13311,2,3.25535,2.48989
2,13311,3,4.13924,3.37377
2,13311,4,4.13924,3.37377
2,13311,5,2.23138,1.73023
2,13311,6,2.23138,1.73023
2,13311,7,2.02628,4.58699
2,13311,8,1.01314,6.04284
2,13311,9,3.58971,4.79209
2,13311,10,1.79486,2.55781
2,13311,11,0.897429,3.52838
2,13311,12,0.897429,3.52838
2,13311,13,1.33937,3.97032
2,13311,14,4.03437,4.36892
2,13311,15,4.68141,2.18446
2,13311,16,2.34071,2.83151
2,13311,17,2.34071,2.83151
2,13311,18,4.9289,1.41575
2,13311,19,4.60537,2.62316
2,13311,20,4.60537,2.62316
2,13311,21,4.60537,2.62316
2,13311,22,4.00167,2.78492
2,13311,23,3.08982,2.10615
2,13311,24,2.92806,2.70985
2,13311,25,2.60454,3.91726
2,13311,36,2.88849,5.95035
2,13311,37,6.46736,7.23283
2,13311,38,8.67707,9.44254
2,13311,39,8.35355,10.6499
2,13311,40,10.1647,10.1647
2,13311,41,10.6066,10.6066
2,13311,42,11.2536,8.19179
2,13311,43,10.6066,10.6066
2,13311,44,11.4905,11.4905
2,13311,45,11.4905,11.4905
2,13311,46,12.256,10.725
2,13311,47,12.256,10.725
2,13311,48,12.256,10.725
2,13311,49,12.256,10.725
2,13311,50,13.5818,12.0508
2,13311,51,13.1398,11.6089
2,13311,52,14.6274,12.331
2,13311,53,14.4657,12.9347
2,13311,54,14.3472,11.2854
2,13311,55,16.6003,11.242
2,13311,56,15.6731,12.6112
2,13311,57,15.6731,12.6112
2,13311,58,15.6731,12.6112
2,13311,59,15.0694,12.773
2,13311,60,15.2311,12.1693
2,13311,61,14.4657,12.9347
2,13311,62,15.3495,13.8186
2,13311,63,16.2334,14.7025
2,13311,64,16.8805,12.2877
2,13311,65,16.8805,12.2877
2,13311,66,17.7644,13.1716
2,13311,67,18.6482,14.0554
2,13311,68,17.7644,13.1716
2,13311,69,17.7644,13.1716
2,13311,70,18.0445,14.2172
2,13311,71,18.0445,14.2172
2,13311,72,18.0445,14.2172
2,13311,73,18.6482,14.0554
2,13311,74,18.6482,14.0554
2,13311,75,19.2519,13.8937
2,13311,76,20.1358,14.7776
2,13311,77,20.1358,14.7776
2,13311,78,19.5321,14.9393
2,13311,79,20.1358,14.7776
2,13311,80,20.7395,14.6158
2,13311,81,20.7395,14.6158
2,13311,82,21.1815,15.0578
2,13311,83,19.9741,15.3813
2,13311,84,20.1358,14.7776
2,13311,85,20.1358,14.7776
2,13311,86,21.0197,15.6615
2,13311,87,21.1815,15.0578
2,13311,88,21.1815,15.0578
2,13311,89,20.5778,15.2195
2,13311,90,21.0197,15.6615
2,13311,91,21.0197,15.6615
2,13311,92,21.3432,14.454
2,13311,93,20.1358,14.7776
2,13311,94,20.7395,14.6158
2,13311,95,21.3432,14.454
2,13311,96,21.0197,15.6615
2,13311,97,21.6234,15.4997
2,13311,98,21.7852,14.896
2,13311,99,21.3432,14.454
2,13311,100,21.7852,14.896
2,13311,101,21.7852,14.896
2,13311,102,22.2271,15.3379
2,13311,103,21.7852,14.896
2,13311,104,22.3889,14.7342
2,13311,105,22.5506,14.1305
2,13311,106,22.8308,15.1762
2,13311,107,23.111,16.2218
2,13311,108,23.111,16.2218
2,13311,109,23.111,16.2218
2,13311,110,23.111,16.2218
2,13311,111,22.5073,16.3836
2,13311,112,23.111,16.2218
2,13311,113,23.5529,16.6638
2,13311,114,23.5529,16.6638
2,13311,115,24.1566,16.502
2,13311,116,24.3184,15.8983
2,13311,117,24.4802,15.2946
2,13311,118,24.3184,15.8983
2,13311,119,25.0839,15.1328
2,13311,120,24.7603,16.3402
2,13311,121,24.5986,16.9439
2,13311,122,24.7603,16.3402
2,13311,123,24.7603,16.3402
2,13311,124,25.364,16.1785
2,13311,125,25.9678,16.0167
2,13311,126,25.9678,16.0167
2,13311,127,25.9678,16.0167
2,13311,128,26.4097,16.4587
2,13311,129,26.2479,17.0624
2,13311,130,26.2479,17.0624
2,13311,131,26.8516,16.9006
2,13312,2,4.22593,0.161762
2,13312,3,3.9024,1.36917
2,13312,4,3.57888,2.57658
2,13312,5,3.57888,2.57658
2,13312,6,2.99685,2.9001
2,13312,7,2.83508,3.5038
2,13312,8,2.74337,5.47668
2,13312,9,3.39041,3.06186
2,13312,10,4.878,3.78398
2,13312,11,4.878,3.78398
2,13312,12,5.31994,4.22593
2,13312,13,6.20383,5.10981
2,13312,14,4.99642,5.43333
2,13312,15,5.92365,4.06417
2,13312,16,4.55448,4.99139
2,13312,17,5.31994,4.22593
2,13312,18,5.48171,3.62222
2,13312,19,5.48171,3.62222
2,13312,20,6.36559,4.50611
2,13312,21,7.49792,2.85676
2,13312,22,8.22005,4.34435
2,13312,23,6.7758,2.17217
2,13312,24,8.54357,3.93994
2,13312,25,7.58461,1.96997
2,13312,36,4.6996,5.46506
2,13312,37,7.67477,6.90931
2,13312,38,9.72272,9.72272
2,13312,39,10.4448,11.2103
2,13312,40,10.3264,9.56096
2,13312,41,9.11902,9.88448
2,13312,42,10.8117,7.74985
2,13312,43,8.67707,9.44254
2,13312,44,11.814,10.2831
2,13312,45,11.814,10.2831
2,13312,46,11.2103,10.4448
2,13312,47,12.6979,11.167
2,13312,48,12.3744,12.3744
2,13312,49,11.4905,11.4905
2,13312,50,11.814,10.2831
2,13312,51,12.256,10.725
2,13312,52,13.1398,11.6089
2,13312,53,14.0237,12.4928
2,13312,54,13.42,12.6546
2,13312,55,13.862,13.0965
2,13312,56,14.1855,11.8891
2,13312,57,15.0694,12.773
2,13312,58,14.9076,13.3767
2,13312,59,14.6274,12.331
2,13312,60,14.4657,12.9347
2,13312,61,14.9076,13.3767
2,13312,62,16.5569,13.4951
2,13312,63,16.5569,13.4951
2,13312,64,17.7644,13.1716
2,13312,65,18.4865,14.6592
2,13312,66,18.6482,14.0555
2,13312,67,18.6482,14.0555
2,13312,68,17.4408,14.379
2,13312,69,18.9284,15.1011
2,13312,70,19.6939,14.3356
2,13312,71,19.6939,14.3356
2,13312,72,19.6939,14.3356
2,13312,73,21.1815,15.0578
2,13312,74,20.7395,14.6158
2,13312,75,20.9013,14.0121
2,13312,76,20.5778,15.2195
2,13312,77,21.3432,14.454
2,13312,78,20.4593,13.5702
2,13312,79,20.4593,13.5702
2,13312,80,21.6668,13.2466
2,13312,81,21.9469,14.2923
2,13312,82,21.9469,14.2923
2,13312,83,21.1815,15.0577
2,13312,84,21.3432,14.454
2,13312,85,22.5506,14.1305
2,13312,86,21.7852,14.896
2,13312,87,21.7852,14.896
2,13312,88,21.7852,14.896
2,13312,89,21.7852,14.896
2,13312,90,21.7852,14.896
2,13312,91,22.1087,13.6886
2,13312,92,22.7124,13.5268
2,13312,93,23.5963,14.4107
2,13312,94,21.9469,14.2923
2,13312,95,22.9926,14.5725
2,13312,96,23.758,13.807
2,13312,97,24.0382,14.8526
2,13312,98,23.2727,15.6181
2,13312,99,23.2727,15.6181
2,13312,100,23.5963,14.4107
2,13312,101,24.8037,14.0872
2,13312,102,23.5963,14.4107
2,13312,103,24.0382,14.8526
2,13312,104,24.0382,14.8526
2,13312,105,24.6419,14.6909
2,13312,106,24.6419,14.6909
2,13312,107,24.3184,15.8983
2,13312,108,24.6419,14.6909
2,13312,109,25.6876,14.9711
2,13312,110,25.6876,14.9711
2,13312,111,25.0839,15.1328
2,13312,112,25.6876,14.9711
2,13312,113,25.806,16.6204
2,13312,114,26.5714,15.8549
2,13312,115,26.7332,15.2512
2,13312,116,26.7332,15.2512
2,13312,117,26.5714,15.8549
2,13312,118,26.5714,15.8549
2,13312,119,26.5714,15.8549
2,13312,120,27.3369,15.0895
2,13312,121,27.3369,15.0895
2,13312,122,27.6171,16.1351
2,13312,123,28.6627,16.4153
2,13312,124,28.9863,15.2079
2,13312,125,28.3826,15.3697
2,13312,126,28.2208,15.9734
2,13312,127,28.059,16.5771
2,13312,128,28.8245,15.8116
2,13312,129,28.8245,15.8116
2,13312,130,28.2208,15.9734
2,13312,131,27.8973,17.1808
2,21101,2,2.37147,1.60601
2,21101,3,2.37147,1.60601
2,21101,4,2.37147,1.60601
2,21101,5,3.25535,2.48989
2,21101,6,1.62768,3.46046
2,21101,7,3.32037,2.01041
2,21101,8,3.76231,2.45235
2,21101,9,5.29324,2.11006
2,21101,10,4.08584,2.43358
2,21101,11,3.25033,2.75711
2,21101,12,1.62516,3.40415
2,21101,13,3.80314,2.58596
2,21101,14,3.80314,2.58596
2,21101,15,3.84649,1.45474
2,21101,16,4.73037,2.33863
2,21101,17,3.68472,2.05845
2,21101,18,3.3612,3.26585
2,21101,19,4.08332,4.75344
2,21101,20,4.24508,4.14974
2,21101,21,3.92156,5.35714
2,21101,22,2.88801,4.63502
2,21101,23,3.49171,4.47326
2,21101,24,4.41894,3.10409
2,21101,25,4.86088,3.54603
2,21101,36,4.74294,3.21201
2,21101,37,6.51071,4.97978
2,21101,38,7.83653,6.3056
2,21101,39,7.83653,6.3056
2,21101,40,7.83653,6.3056
2,21101,41,7.23283,6.46736
2,21101,42,7.83653,6.3056
2,21101,43,8.11671,7.35125
2,21101,44,8.72042,7.18949
2,21101,45,7.51301,7.51301
2,21101,46,7.95495,7.95495
2,21101,47,7.95495,7.95495
2,21101,48,7.95495,7.95495
2,21101,49,8.11671,7.35125
2,21101,50,7.51301,7.51301
2,21101,51,8.27847,6.74754
2,21101,52,9.16236,7.63143
2,21101,53,9.44254,8.67707
2,21101,54,9.76606,7.46966
2,21101,55,10.8117,7.74984
2,21101,56,11.2536,8.19179
2,21101,57,11.6956,8.63373
2,21101,58,10.3264,9.56096
2,21101,59,9.11901,9.88448
2,21101,60,9.44254,8.67707
2,21101,61,9.44254,8.67707
2,21101,62,10.208,7.91161
2,21101,63,11.0919,8.79549
2,21101,64,11.5338,9.23743
2,21101,65,11.9758,9.67937
2,21101,66,11.3721,9.84113
2,21101,67,11.9758,9.67937
2,21101,68,11.3721,9.84113
2,21101,69,11.4905,11.4905
2,21101,70,11.4905,11.4905
2,21101,71,12.6979,11.167
2,21101,72,12.6979,11.167
2,21101,73,11.6522,10.8868
2,21101,74,12.8597,10.5633
2,21101,75,12.8597,10.5633
2,21101,76,13.1398,11.6089
2,21101,77,13.9053,10.8434
2,21101,78,14.6708,10.078
2,21101,79,14.509,10.6817
2,21101,80,14.509,10.6817
2,21101,81,14.3472,11.2854
2,21101,82,15.5546,10.9619
2,21101,83,15.1127,10.5199
2,21101,84,15.1127,10.5199
2,21101,85,15.1127,10.5199
2,21101,86,15.1127,10.5199
2,21101,87,14.509,10.6817
2,21101,88,14.509,10.6817
2,21101,89,14.9509,11.1236
2,21101,90,14.9509,11.1236
2,21101,91,15.8348,12.0075
2,21101,92,16.1583,10.8001
2,21101,93,17.0422,11.684
2,21101,94,17.0422,11.684
2,21101,95,18.2496,11.3605
2,21101,96,18.2496,11.3605
2,21101,97,17.9261,12.5679
2,21101,98,16.7187,12.8914
2,21101,99,16.7187,12.8914
2,21101,100,17.9261,12.5679
2,21101,101,18.5298,12.4061
2,21101,102,18.5298,12.4061
2,21101,103,18.9718,12.848
2,21101,104,18.6482,14.0554
2,21101,105,18.9718,12.848
2,21101,106,20.6211,12.9665
2,21101,107,20.0174,13.1282
2,21101,108,20.0174,13.1282
2,21101,109,20.4593,13.5702
2,21101,110,20.6211,12.9665
2,21101,111,19.4137,13.29
2,21101,112,19.4137,13.29
2,21101,113,19.0902,14.4974
2,21101,114,18.4865,14.6591
2,21101,115,18.4865,14.6591
2,21101,116,20.5778,15.2195
2,21101,117,20.5778,15.2195
2,21101,118,21.4616,16.1034
2,21101,119,21.4616,16.1034
2,21101,120,21.6234,15.4997
2,21101,121,22.0653,15.9416
2,21101,122,21.4616,16.1034
2,21101,123,20.5778,15.2195
2,21101,124,22.2271,15.3379
2,21101,125,22.3889,14.7342
2,21101,126,23.2728,15.6181
2,21101,127,24.1566,16.502
2,21101,128,24.7603,16.3402
2,21101,129,24.1566,16.502
2,21101,130,24.1566,16.502
2,21101,131,23.9949,17.1057
2,21102,2,1.92953,1.16406
2,21102,3,2.69499,2.23138
2,21102,4,3.13694,2.67332
2,21102,5,1.89199,1.33666
2,21102,6,0.945996,2.63076
2,21102,7,2.6503,1.31538
2,21102,8,1.32515,2.28595
2,21102,9,2.53256,1.96243
2,21102,10,3.06119,0.981213
2,21102,11,1.53059,1.95178
2,21102,12,2.41448,2.83567
2,21102,13,1.20724,2.59883
2,21102,14,1.25058,1.46118
2,21102,15,1.25058,1.46118
2,21102,16,2.22115,0.730589
2,21102,17,3.83877,0.365294
2,21102,18,3.47191,3.82575
2,21102,19,3.47191,3.82575
2,21102,20,3.47191,3.82575
2,21102,21,3.23507,1.91288
2,21102,22,3.23507,1.91288
2,21102,23,3.95719,3.40046
2,21102,24,3.51525,2.95852
2,21102,25,3.51525,2.95852
2,21102,36,5.3033,5.3033
2,21102,37,6.18718,6.18718
2,21102,38,6.74755,8.27848
2,21102,39,7.35125,8.11671
2,21102,40,6.79089,6.02542
2,21102,41,7.07107,7.07107
2,21102,42,6.90931,7.67477
2,21102,43,7.07107,7.07107
2,21102,44,7.95495,7.95495
2,21102,45,7.35125,8.11671
2,21102,46,9.44254,8.67707
2,21102,47,10.3698,7.30791
2,21102,48,10.0462,8.51531
2,21102,49,8.83884,8.83884
2,21102,50,9.16236,7.63143
2,21102,51,9.16236,7.63143
2,21102,52,8.55866,7.79319
2,21102,53,9.6043,8.07337
2,21102,54,10.0462,8.51531
2,21102,55,9.44254,8.67708
2,21102,56,9.44254,8.67708
2,21102,57,10.0462,8.51531
2,21102,58,10.4882,8.95725
2,21102,59,9.28078,9.28078
2,21102,60,9.88448,9.11902
2,21102,61,10.9301,9.3992
2,21102,62,12.2559,10.725
2,21102,63,12.2993,8.47197
2,21102,64,11.6956,8.63373
2,21102,65,11.5338,9.23743
2,21102,66,11.5338,9.23743
2,21102,67,11.9758,9.67938
2,21102,68,11.9758,9.67938
2,21102,69,12.8597,10.5633
2,21102,70,12.8597,10.5633
2,21102,71,13.1832,9.35585
2,21102,72,13.0214,9.95956
2,21102,73,13.0214,9.95956
2,21102,74,13.3016,11.0052
2,21102,75,12.6979,11.167
2,21102,76,13.9053,10.8434
2,21102,77,14.3472,11.2854
2,21102,78,14.509,10.6817
2,21102,79,13.9053,10.8434
2,21102,80,14.3472,11.2854
2,21102,81,15.2311,12.1693
2,21102,82,15.5546,10.9619
2,21102,83,14.3472,11.2854
2,21102,84,14.0237,12.4928
2,21102,85,14.0237,12.4928
2,21102,86,15.2311,12.1693
2,21102,87,15.2311,12.1693
2,21102,88,15.9966,11.4038
2,21102,89,16.1584,10.8001
2,21102,90,16.4385,11.8457
2,21102,91,15.3929,11.5656
2,21102,92,17.3224,12.7296
2,21102,93,16.9989,13.937
2,21102,94,16.5569,13.4951
2,21102,95,17.2791,14.9827
2,21102,96,17.2791,14.9827
2,21102,97,18.2063,13.6135
2,21102,98,18.6916,11.8024
2,21102,99,18.3681,13.0098
2,21102,100,18.6916,11.8024
2,21102,101,18.0879,11.9642
2,21102,102,18.0879,11.9642
2,21102,103,17.7644,13.1716
2,21102,104,18.6482,14.0554
2,21102,105,19.5321,14.9393
2,21102,106,19.5321,14.9393
2,21102,107,19.3704,15.543
2,21102,108,20.2542,16.4269
2,21102,109,21.0197,15.6615
2,21102,110,20.1358,14.7776
2,21102,111,20.5778,15.2195
2,21102,112,20.7395,14.6158
2,21102,113,20.2976,14.1739
2,21102,114,20.7395,14.6158
2,21102,115,20.5778,15.2195
2,21102,116,20.5778,15.2195
2,21102,117,20.5778,15.2195
2,21102,118,20.5778,15.2195
2,21102,119,19.9741,15.3813
2,21102,120,20.416,15.8232
2,21102,121,20.7395,14.6158
2,21102,122,21.2999,16.7071
2,21102,123,20.0925,17.0306
2,21102,124,20.2542,16.4269
2,21102,125,21.2999,16.7071
2,21102,126,22.5073,16.3836
2,21102,127,22.6691,15.7799
2,21102,128,21.7852,14.896
2,21102,129,22.8308,15.1762
2,21102,130,22.8308,15.1762
2,21102,131,21.6234,15.4997
2,21103,2,1.92953,1.16406
2,21103,3,0.964764,1.36917
2,21103,4,1.61181,0.684585
2,21103,5,3.37958,2.45235
2,21103,6,2.01331,2.53904
2,21103,7,2.01331,2.53904
2,21103,8,1.57137,2.0971
2,21103,9,1.57137,2.0971
2,21103,10,0.990792,1.04855
2,21103,11,3.40561,2.29204
2,21103,12,3.84755,2.73398
2,21103,13,1.92377,2.49933
2,21103,14,1.40383,4.23536
2,21103,15,1.40383,4.23536
2,21103,16,2.79321,3.32509
2,21103,17,2.79321,3.32509
2,21103,18,2.79321,3.32509
2,21103,19,2.35126,2.88315
2,21103,20,2.35126,2.88315
2,21103,21,2.1895,3.48685
2,21103,22,3.23515,3.76703
2,21103,23,3.55867,2.55962
2,21103,24,3.23515,3.76703
2,21103,25,2.14616,5.7399
2,21103,36,4.41942,4.41942
2,21103,37,5.58348,6.34895
2,21103,38,6.46736,7.23283
2,21103,39,7.35125,8.11671
2,21103,40,7.67477,6.9093
2,21103,41,8.11671,7.35125
2,21103,42,8.11671,7.35125
2,21103,43,7.51301,7.51301
2,21103,44,8.55865,7.79319
2,21103,45,9.16236,7.63143
2,21103,46,9.16236,7.63143
2,21103,47,9.32412,7.02772
2,21103,48,9.16236,7.63143
2,21103,49,9.6043,8.07337
2,21103,50,9.6043,8.07337
2,21103,51,10.208,7.91161
2,21103,52,9.16236,7.63143
2,21103,53,10.208,7.91161
2,21103,54,9.44254,8.67707
2,21103,55,9.72272,9.72272
2,21103,56,10.208,7.91161
2,21103,57,11.0919,8.79549
2,21103,58,11.0919,8.79549
2,21103,59,11.0919,8.79549
2,21103,60,10.9301,9.39919
2,21103,61,11.0919,8.79549
2,21103,62,11.8574,8.03002
2,21103,63,9.44254,8.67707
2,21103,64,10.6499,8.35355
2,21103,65,10.3264,9.56096
2,21103,66,12.2559,10.725
2,21103,67,12.2559,10.725
2,21103,68,12.8597,10.5633
2,21103,69,13.1832,9.35585
2,21103,70,13.4634,10.4015
2,21103,71,13.4634,10.4015
2,21103,72,14.0671,10.2397
2,21103,73,14.0671,10.2397
2,21103,74,14.3472,11.2854
2,21103,75,14.3472,11.2854
2,21103,76,14.3472,11.2854
2,21103,77,14.509,10.6817
2,21103,78,14.509,10.6817
2,21103,79,15.5546,10.9619
2,21103,80,14.3472,11.2854
2,21103,81,15.2311,12.1693
2,21103,82,14.6274,12.331
2,21103,83,15.2311,12.1693
2,21103,84,14.6274,12.331
2,21103,85,15.0694,12.773
2,21103,86,15.9532,13.6568
2,21103,87,16.6003,11.242
2,21103,88,16.6003,11.242
2,21103,89,16.4385,11.8457
2,21103,90,16.4385,11.8457
2,21103,91,17.6459,11.5222
2,21103,92,17.0422,11.684
2,21103,93,17.0422,11.684
2,21103,94,17.0422,11.684
2,21103,95,17.4842,12.1259
2,21103,96,16.2768,12.4494
2,21103,97,17.1606,13.3333
2,21103,98,17.1606,13.3333
2,21103,99,17.1606,13.3333
2,21103,100,16.8805,12.2877
2,21103,101,17.7644,13.1716
2,21103,102,17.7644,13.1716
2,21103,103,18.6482,14.0554
2,21103,104,18.6482,14.0554
2,21103,105,18.81,13.4517
2,21103,106,19.6939,14.3356
2,21103,107,20.1358,14.7776
2,21103,108,19.2519,13.8937
2,21103,109,19.0902,14.4974
2,21103,110,19.4137,13.29
2,21103,111,18.6482,14.0554
2,21103,112,20.2976,14.1739
2,21103,113,20.7395,14.6158
2,21103,114,20.7395,14.6158
2,21103,115,19.9741,15.3813
2,21103,116,20.7395,14.6158
2,21103,117,20.9013,14.0121
2,21103,118,20.9013,14.0121
2,21103,119,20.2976,14.1739
2,21103,120,20.2976,14.1739
2,21103,121,20.2976,14.1739
2,21103,122,20.1358,14.7776
2,21103,123,19.8123,15.985
2,21103,124,19.8123,15.985
2,21103,125,20.6962,16.8689
2,21103,126,22.1838,17.591
2,21103,127,22.5073,16.3836
2,21103,128,22.5073,16.3836
2,21103,129,23.6714,18.3131
2,21103,130,23.8331,17.7094
2,21103,131,24.4368,17.5476
2,21104,2,1.76777,1.76777
2,21104,3,2.20971,2.20971
2,21104,4,1.10485,2.85676
2,21104,5,1.7519,1.42838
2,21104,6,0.875951,2.07543
2,21104,7,2.20178,3.40125
2,21104,8,2.84882,1.70063
2,21104,9,3.05393,0.850313
2,21104,10,4.58486,1.30904
2,21104,11,4.0602,3.72385
2,21104,12,2.19186,2.64648
2,21104,13,3.72279,2.20712
2,21104,14,1.8614,3.50122
2,21104,15,1.8614,3.50122
2,21104,16,3.23057,3.2382
2,21104,17,2.05722,2.38456
2,21104,18,1.9125,3.9155
2,21104,19,2.88307,1.95775
2,21104,20,2.39778,3.76886
2,21104,21,3.36835,1.88443
2,21104,22,3.20659,2.48813
2,21104,23,3.48677,3.53378
2,21104,24,4.45734,1.76689
2,21104,25,3.5545,3.73976
2,21104,36,4.41942,4.41942
2,21104,37,7.23283,6.46736
2,21104,38,6.90931,7.67477
2,21104,39,7.35125,8.11671
2,21104,40,7.35125,8.11671
2,21104,41,8.11671,7.35125
2,21104,42,7.51301,7.51301
2,21104,43,8.55865,7.79319
2,21104,44,9.76606,7.46967
2,21104,45,8.55865,7.79319
2,21104,46,8.55865,7.79319
2,21104,47,9.16236,7.63143
2,21104,48,8.55865,7.79319
2,21104,49,9.0006,8.23513
2,21104,50,8.83883,8.83883
2,21104,51,9.0006,8.23513
2,21104,52,10.0462,8.51531
2,21104,53,10.9301,9.39919
2,21104,54,9.88448,9.11901
2,21104,55,9.88448,9.11901
2,21104,56,10.6499,8.35355
2,21104,57,10.9301,9.39919
2,21104,58,10.9301,9.39919
2,21104,59,11.3721,9.84114
2,21104,60,10.6066,10.6066
2,21104,61,11.4905,11.4905
2,21104,62,10.6066,10.6066
2,21104,63,10.6066,10.6066
2,21104,64,11.6956,8.63373
2,21104,65,11.9758,9.67937
2,21104,66,12.2559,10.725
2,21104,67,12.6979,11.167
2,21104,68,13.1398,11.6089
2,21104,69,12.6979,11.167
2,21104,70,13.3016,11.0052
2,21104,71,12.9781,12.2126
2,21104,72,13.5818,12.0508
2,21104,73,14.1855,11.8891
2,21104,74,15.0694,12.773
2,21104,75,14.3472,11.2854
2,21104,76,14.7892,11.7273
2,21104,77,15.2311,12.1693
2,21104,78,15.3929,11.5656
2,21104,79,15.8348,12.0075
2,21104,80,16.4385,11.8457
2,21104,81,15.9966,11.4038
2,21104,82,16.4385,11.8457
2,21104,83,16.115,13.0531
2,21104,84,16.115,13.0531
2,21104,85,16.2768,12.4494
2,21104,86,16.2768,12.4494
2,21104,87,16.2768,12.4494
2,21104,88,17.1606,13.3333
2,21104,89,16.7187,12.8914
2,21104,90,17.6026,13.7753
2,21104,91,17.1606,13.3333
2,21104,92,17.1606,13.3333
2,21104,93,16.9989,13.937
2,21104,94,17.6026,13.7753
2,21104,95,17.7643,13.1716
2,21104,96,18.81,13.4517
2,21104,97,18.2063,13.6135
2,21104,98,18.368,13.0098
2,21104,99,18.368,13.0098
2,21104,100,18.81,13.4517
2,21104,101,18.81,13.4517
2,21104,102,20.0174,13.1282
2,21104,103,19.8556,13.7319
2,21104,104,20.1358,14.7776
2,21104,105,18.3247,15.2628
2,21104,106,18.2063,13.6135
2,21104,107,18.6482,14.0554
2,21104,108,19.0902,14.4974
2,21104,109,20.1358,14.7776
2,21104,110,19.8123,15.985
2,21104,111,20.2542,16.4269
2,21104,112,21.4616,16.1034
2,21104,113,21.4616,16.1034
2,21104,114,21.7852,14.896
2,21104,115,22.3889,14.7342
2,21104,116,21.7852,14.896
2,21104,117,22.669,15.7799
2,21104,118,22.669,15.7799
2,21104,119,20.0925,17.0306
2,21104,120,20.416,15.8232
2,21104,121,22.0653,15.9416
2,21104,122,21.7418,17.149
2,21104,123,21.7418,17.149
2,21104,124,23.2727,15.6181
2,21104,125,24.3184,15.8983
2,21104,126,24.3184,15.8983
2,21104,127,24.7603,16.3402
2,21104,128,24.4368,17.5476
2,21104,129,24.8788,17.9896
2,21104,130,25.2023,16.7822
2,21104,131,25.6442,17.2241
2,21105,2,1.76777,1.76777
2,21105,3,2.20971,2.20971
2,21105,4,2.37147,1.60601
2,21105,5,2.20971,2.20971
2,21105,6,1.60601,2.37147
2,21105,7,1.44424,2.97517
2,21105,8,0.883884,3.18028
2,21105,9,0.883884,3.18028
2,21105,10,1.53093,1.59014
2,21105,11,1.20741,2.67913
2,21105,12,1.48759,4.21006
2,21105,13,2.45816,2.10503
2,21105,14,3.34204,2.98891
2,21105,15,3.34204,2.98891
2,21105,16,2.27472,3.4742
2,21105,17,2.02125,5.00513
2,21105,18,2.43146,2.50257
2,21105,19,1.21573,3.14961
2,21105,20,0.773787,2.70767
2,21105,21,2.5849,2.22239
2,21105,22,3.07018,1.7149
2,21105,23,2.41898,3.56935
2,21105,24,2.41898,3.56935
2,21105,25,2.7425,2.36194
2,21105,36,5.3033,5.3033
2,21105,37,7.39459,5.86366
2,21105,38,8.27848,6.74754
2,21105,39,8.55866,7.79319
2,21105,40,7.79319,8.55865
2,21105,41,7.95495,7.95495
2,21105,42,7.35125,8.11671
2,21105,43,7.79319,8.55865
2,21105,44,9.0006,8.23513
2,21105,45,8.55866,7.79319
2,21105,46,7.95495,7.95495
2,21105,47,7.95495,7.95495
2,21105,48,9.48588,6.42402
2,21105,49,9.0006,8.23513
2,21105,50,9.88448,9.11901
2,21105,51,9.0006,8.23513
2,21105,52,9.44254,8.67707
2,21105,53,9.44254,8.67707
