# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
2,1208,116,1369273596,4867,8119,2166,3457,2.91353,2.87217,2.83902,2.85836
2,1207,116,1369273596,4840,8199,2094,3506,2.88424,2.84718,2.87229,2.84252
2,1202,116,1369273596,4934,8328,2136,3574,2.98458,2.9298,2.94298,2.90982
2,1209,116,1369273599,4866,8086,2167,3461,2.89574,2.85389,2.8358,2.84416
2,1210,116,1369273599,4797,8099,2120,3431,2.87164,2.83417,2.80909,2.79112
2,1214,116,1369273599,4811,8116,2139,3477,2.78128,2.72937,2.7129,2.70708
2,1213,116,1369273599,4587,7873,2039,3346,2.83289,2.79643,2.78275,2.75442
2,1212,116,1369273599,4783,8100,2120,3431,2.81989,2.76212,2.74466,2.74932
2,1216,116,1369273600,4780,8108,2195,3471,2.73987,2.69634,2.67523,2.69055
2,1211,116,1369273599,4789,8131,2127,3471,2.84257,2.79746,2.75746,2.78035
2,1215,116,1369273600,4854,8119,2119,3501,2.75715,2.72069,2.67448,2.6958
1,2102,116,1369273619,5328,8647,2503,4086,2.96318,2.95046,2.8316,2.85259
1,2106,116,1369273619,5318,8582,2420,4047,2.89099,2.88222,2.76069,2.78114
1,2101,116,1369273619,5294,8595,2424,4079,2.95032,2.96959,2.89531,2.86613
1,2105,116,1369273619,5240,8633,2464,4046,2.91872,2.88828,2.78009,2.80566
1,2103,116,1369273619,5262,8540,2457,3966,2.94958,2.93301,2.83248,2.84422
1,2104,116,1369273619,5286,8571,2490,4051,2.94198,2.91887,2.81552,2.83331
1,2107,116,1369273619,5246,8454,2452,4030,2.89698,2.87366,2.75979,2.77591
1,2108,116,1369273619,5238,8528,2422,4050,2.88217,2.84953,2.72901,2.76715
1,2109,116,1369273621,5214,8471,2488,4053,2.86927,2.84428,2.7264,2.7652
1,2110,116,1369273623,5116,8329,2451,4008,2.87388,2.85273,2.71598,2.75305
1,2113,116,1369273623,5097,8271,2407,3993,2.77604,2.74778,2.62067,2.65225
1,2111,116,1369273623,5106,8401,2390,3967,2.81062,2.79375,2.6757,2.69663
1,2115,116,1369273623,5046,8185,2455,3947,2.76463,2.73501,2.58262,2.63162
1,2114,116,1369273623,5077,8349,2405,3925,2.74329,2.71357,2.60254,2.63777
1,2112,116,1369273624,5103,8189,2442,3921,2.8201,2.78672,2.63044,2.69045
1,2116,116,1369273623,5206,8467,2465,4048,2.69739,2.67915,2.54933,2.57749
1,2202,116,1369273642,5257,8653,2391,4042,2.94861,2.95934,2.85286,2.84736
1,2201,116,1369273642,5164,8471,2297,3981,2.96129,2.97574,2.92124,2.8815
1,2203,116,1369273642,5225,8604,2406,4039,2.91976,2.92196,2.84504,2.82012
1,2204,116,1369273642,5312,8650,2380,4030,2.93281,2.90442,2.80005,2.83339
1,2207,116,1369273642,5172,8529,2343,3971,2.87878,2.86507,2.75738,2.77295
1,2208,116,1369273642,5224,8411,2446,3988,2.89692,2.85924,2.73902,2.80935
1,2206,116,1369273642,5230,8526,2414,3976,2.89206,2.88304,2.77326,2.78848
1,2205,116,1369273642,5235,8540,2369,3994,2.9105,2.89587,2.79447,2.81273
1,2209,116,1369273645,5247,8540,2406,4029,2.86799,2.84115,2.72358,2.75672
1,2211,116,1369273645,5132,8245,2436,3933,2.84256,2.81642,2.68447,2.72568
1,2210,116,1369273645,5160,8439,2392,3976,2.85361,2.81686,2.71397,2.74193
1,2214,116,1369273646,5173,8342,2384,3965,2.75952,2.73242,2.60669,2.64168
1,2213,116,1369273646,5015,8180,2368,3882,2.78221,2.77052,2.63243,2.68153
1,2215,116,1369273646,5179,8392,2468,3989,2.7493,2.7218,2.57535,2.62268
1,2212,116,1369273646,5048,8220,2351,3901,2.80552,2.7712,2.66267,2.69592
1,2216,116,1369273646,5217,8551,2467,4105,2.70907,2.68972,2.56203,2.58785
2,2102,116,1369273665,5179,8514,2309,4006,2.91702,2.93042,2.86611,2.83241
2,2101,116,1369273665,5282,8669,2348,4049,2.93499,2.9448,2.8701,2.8427
2,2105,116,1369273665,5082,8275,2307,3948,2.88259,2.86737,2.78085,2.79168
2,2103,116,1369273665,5200,8567,2379,4005,2.93549,2.91409,2.80164,2.83972
2,2107,116,1369273665,5155,8400,2261,3938,2.85988,2.84223,2.76854,2.75076
2,2104,116,1369273665,5178,8535,2306,3945,2.90265,2.8962,2.82088,2.79957
2,2108,116,1369273665,5249,8399,2388,3967,2.86206,2.83031,2.73679,2.74784
2,2106,116,1369273665,5111,8339,2311,3981,2.87654,2.8676,2.75147,2.77879
2,2109,116,1369273668,4705,7804,2249,3691,2.84641,2.82092,2.70437,2.73163
2,2110,116,1369273668,5149,8391,2417,3992,2.85431,2.81792,2.69199,2.73391
2,2114,116,1369273669,5020,8262,2359,3902,2.7563,2.7239,2.58767,2.63081
2,2113,116,1369273669,5029,8259,2377,3939,2.77628,2.73534,2.61449,2.65131
2,2111,116,1369273669,5058,8303,2353,3906,2.82149,2.78018,2.67045,2.70216
2,2115,116,1369273669,5071,8278,2361,3918,2.72602,2.7025,2.56445,2.61453
2,2112,116,1369273669,5009,8247,2315,3919,2.78761,2.75986,2.63188,2.65675
2,2116,116,1369273669,5146,8341,2454,3981,2.70504,2.69282,2.55285,2.57661
2,2202,116,1369273688,5220,8640,2365,4029,2.92623,2.93358,2.84301,2.84841
2,2201,116,1369273688,5158,8354,2164,3907,2.92724,2.98066,2.9617,2.89354
2,2205,116,1369273688,5060,8356,2294,3922,2.88416,2.8736,2.78995,2.79335
2,2203,116,1369273688,5243,8594,2287,3999,2.90112,2.89762,2.83869,2.79814
2,2207,116,1369273688,5281,8548,2402,4030,2.86621,2.8373,2.74319,2.75703
2,2204,116,1369273688,5150,8593,2354,3974,2.88936,2.88169,2.80586,2.80504
2,2208,116,1369273688,5114,8398,2416,3998,2.88396,2.85989,2.73904,2.78238
2,2206,116,1369273688,5181,8433,2278,3878,2.86628,2.85898,2.77124,2.76959
2,2210,116,1369273691,5114,8536,2405,3958,2.84394,2.81609,2.6808,2.72665
2,2209,116,1369273691,5278,8501,2424,4004,2.8443,2.81663,2.71758,2.73884
2,2214,116,1369273692,5112,8448,2378,3988,2.74016,2.69381,2.57071,2.6052
2,2213,116,1369273692,5109,8292,2362,3942,2.76127,2.74139,2.61145,2.6597
2,2211,116,1369273692,5151,8409,2374,3994,2.79054,2.77765,2.66416,2.6718
2,2215,116,1369273692,5150,8354,2368,3980,2.72548,2.68775,2.54618,2.57626
2,2212,116,1369273692,5058,8398,2334,3960,2.78307,2.74292,2.63756,2.64071
2,2216,116,1369273692,5218,8523,2502,4038,2.69527,2.67793,2.53421,2.58392
1,1103,117,1369273893,4806,8056,2162,3554,2.98014,2.93032,2.96994,2.9419
1,1104,117,1369273893,4783,8022,2203,3566,2.95788,2.93883,2.91437,2.90883
1,1102,117,1369273893,4816,8065,2083,3474,2.96672,2.9669,3.02506,2.94168
1,1106,117,1369273894,4688,7871,2137,3511,2.93208,2.89066,2.89869,2.89412
1,1101,117,1369273893,4745,7989,2026,3459,2.9758,2.98055,3.0719,2.98791
1,1105,117,1369273893,4785,7940,2178,3547,2.92997,2.90848,2.92454,2.89511
1,1107,117,1369273894,4657,7757,2140,3467,2.91819,2.88745,2.87894,2.87367
1,1108,117,1369273894,4519,7581,2144,3443,2.93256,2.88549,2.87927,2.87631
1,1111,117,1369273897,4384,7416,2115,3390,2.90502,2.83478,2.78755,2.82523
1,1109,117,1369273898,4455,7439,2179,3383,2.9276,2.87217,2.85438,2.86519
1,1110,117,1369273897,4405,7482,2152,3410,2.91954,2.87077,2.82407,2.87196
1,1113,117,1369273898,4359,7273,2118,3394,2.82186,2.78241,2.75261,2.75778
1,1114,117,1369273898,4219,7161,2161,3351,2.81962,2.7908,2.71894,2.76188
1,1115,117,1369273898,4225,7163,2145,3377,2.82179,2.76848,2.70377,2.74165
1,1112,117,1369273898,4385,7341,2133,3399,2.84328,2.80537,2.76062,2.7812
1,1116,117,1369273898,4111,7015,2102,3291,2.78938,2.7487,2.71029,2.73089
1,1203,117,1369273915,4825,8172,2063,3495,2.9515,2.94233,2.99579,2.93055
1,1204,117,1369273916,4939,8147,2135,3500,2.96403,2.9269,2.94354,2.90583
1,1208,117,1369273916,5035,8338,2165,3474,2.9379,2.86853,2.86158,2.86287
1,1202,117,1369273915,4848,7969,1986,3435,2.9765,2.96855,3.08255,2.97675
1,1201,117,1369273915,4838,8104,2131,3514,2.99029,2.9722,2.98777,2.96336
1,1206,117,1369273916,4906,8289,2151,3492,2.93888,2.89127,2.88146,2.87386
1,1205,117,1369273916,4936,8162,2093,3467,2.92186,2.89385,2.93658,2.88192
1,1207,117,1369273916,4967,8301,2108,3466,2.90104,2.88219,2.88054,2.86437
1,1210,117,1369273919,4915,8238,2133,3412,2.8853,2.8528,2.84311,2.82415
1,1209,117,1369273919,4984,8253,2142,3399,2.9185,2.87865,2.85477,2.85734
1,1211,117,1369273919,4977,8253,2142,3422,2.87054,2.82159,2.79718,2.79921
1,1215,117,1369273920,4946,8367,2192,3498,2.78359,2.73457,2.69775,2.70898
1,1212,117,1369273919,4892,8224,2100,3437,2.82386,2.79566,2.7728,2.7635
1,1216,117,1369273920,4985,8304,2237,3497,2.78638,2.73091,2.67083,2.7111
1,1214,117,1369273919,5007,8330,2151,3447,2.80599,2.75231,2.71366,2.7335
1,1213,117,1369273919,4801,8114,2162,3393,2.83159,2.77869,2.72917,2.77332
2,1102,117,1369273939,4736,7956,1980,3426,2.97203,2.94989,3.02432,2.94119
2,1106,117,1369273939,4795,7937,2015,3417,2.89584,2.8731,2.9266,2.861
2,1101,117,1369273939,4905,8211,2143,3549,3.01059,2.96401,2.98128,2.94622
2,1105,117,1369273939,4801,8106,2018,3442,2.93798,2.89414,2.94052,2.87514
2,1103,117,1369273939,4856,8033,2141,3493,2.9612,2.91445,2.93841,2.90722
2,1107,117,1369273939,4816,8014,2104,3464,2.90684,2.89072,2.857,2.85391
2,1104,117,1369273939,4834,8115,2163,3439,2.95404,2.91881,2.90421,2.89429
2,1108,117,1369273939,4787,8007,2066,3445,2.89915,2.85806,2.87149,2.83592
2,1110,117,1369273942,4661,7789,2087,3352,2.90578,2.83377,2.81282,2.81142
2,1109,117,1369273942,4684,7881,2092,3410,2.90905,2.86131,2.84151,2.83884
2,1111,117,1369273943,4578,7625,2083,3342,2.86437,2.82781,2.78946,2.81178
2,1112,117,1369273943,4662,7834,2087,3372,2.83626,2.79077,2.75051,2.75808
2,1114,117,1369273943,4519,7653,2081,3347,2.81983,2.77821,2.72612,2.7411
2,1113,117,1369273943,4642,7789,2093,3368,2.80715,2.78342,2.7313,2.74542
2,1115,117,1369273943,4658,7822,2074,3359,2.77187,2.7299,2.69323,2.70541
2,1116,117,1369273943,4685,7888,2186,3442,2.75865,2.70915,2.67019,2.67172
2,1202,117,1369273962,4835,8013,2074,3513,2.95376,2.92271,2.97457,2.91582
2,1206,117,1369273962,4865,8048,2159,3520,2.9312,2.8658,2.85188,2.85648
2,1201,117,1369273962,4822,8166,2006,3499,2.98394,2.95996,3.063,2.95223
2,1205,117,1369273962,4782,8029,2097,3495,2.95426,2.90538,2.8817,2.88264
2,1203,117,1369273962,4916,8053,2176,3518,2.97255,2.92853,2.93327,2.89584
2,1207,117,1369273962,4813,8103,2111,3505,2.88873,2.84348,2.86682,2.81984
2,1204,117,1369273962,4822,8209,2088,3505,2.93821,2.90858,2.92427,2.89738
2,1208,117,1369273962,4848,8063,2146,3498,2.92412,2.84925,2.83931,2.82823
2,1210,117,1369273965,4704,7995,2132,3375,2.88774,2.83861,2.80358,2.82138
2,1209,117,1369273965,4764,8070,2139,3506,2.89282,2.83531,2.81193,2.81066
2,1211,117,1369273965,4881,8049,2078,3433,2.82796,2.78809,2.78875,2.75473
2,1212,117,1369273966,4772,7989,2085,3412,2.82832,2.77469,2.75099,2.74487
2,1216,117,1369273966,4889,8176,2211,3501,2.75243,2.70497,2.65257,2.66948
2,1214,117,1369273966,4785,7987,2114,3449,2.78338,2.7382,2.71065,2.70656
2,1213,117,1369273966,4680,7873,2087,3353,2.82571,2.78782,2.75091,2.75743
2,1215,117,1369273966,4816,8067,2158,3438,2.77401,2.73311,2.68541,2.69218
1,2102,117,1369273985,5244,8384,2400,4053,2.95131,2.96002,2.87135,2.84592
1,2106,117,1369273985,5212,8462,2456,3998,2.92178,2.8921,2.76768,2.79504
1,2101,117,1369273985,5131,8405,2400,4011,2.95181,2.98245,2.89393,2.87193
1,2105,117,1369273985,5224,8464,2458,4068,2.92191,2.89757,2.77953,2.78908
1,2103,117,1369273985,5119,8399,2426,3984,2.93263,2.92393,2.82955,2.83272
1,2107,117,1369273985,5162,8357,2379,3982,2.86434,2.8622,2.77635,2.77617
1,2104,117,1369273985,5281,8512,2522,4078,2.94184,2.92194,2.78626,2.81963
1,2108,117,1369273985,5139,8385,2489,4002,2.90101,2.86428,2.74045,2.77833
1,2110,117,1369273988,5091,8312,2449,4008,2.86665,2.84784,2.7172,2.74482
1,2109,117,1369273988,5130,8338,2417,3973,2.85518,2.84993,2.732,2.76565
1,2113,117,1369273989,4988,8119,2443,3925,2.81193,2.76773,2.63382,2.67439
1,2111,117,1369273988,5034,8222,2432,3952,2.83128,2.79704,2.67458,2.71722
1,2115,117,1369273989,4986,8124,2426,3940,2.74022,2.72604,2.59095,2.6092
1,2112,117,1369273989,4992,8210,2415,3914,2.80621,2.77714,2.63738,2.68504
1,2116,117,1369273989,5032,8338,2434,3991,2.71452,2.70104,2.55689,2.60573
1,2114,117,1369273989,5054,8180,2407,3958,2.76064,2.73908,2.59604,2.63751
1,2201,117,1369274008,5236,8502,2410,4080,2.97209,2.96004,2.86044,2.87874
1,2203,117,1369274008,5230,8437,2439,4049,2.95441,2.92415,2.82732,2.83276
1,2204,117,1369274008,5218,8423,2474,4062,2.93404,2.9094,2.8035,2.83331
1,2202,117,1369274008,5221,8398,2414,4008,2.9838,2.95999,2.84341,2.86269
1,2206,117,1369274008,5132,8408,2400,3984,2.90367,2.87203,2.76062,2.77536
1,2205,117,1369274008,5174,8377,2380,4049,2.92084,2.88814,2.79095,2.80193
1,2207,117,1369274008,5156,8479,2396,4023,2.88691,2.85567,2.76734,2.78497
1,2208,117,1369274008,5005,8120,2362,3845,2.91968,2.88622,2.7757,2.79866
1,2209,117,1369274011,5166,8375,2376,4000,2.87392,2.85337,2.73342,2.75963
1,2210,117,1369274011,5129,8288,2412,3971,2.86141,2.83178,2.70107,2.73742
1,2211,117,1369274012,5042,8190,2380,3940,2.83682,2.80828,2.66652,2.70367
1,2215,117,1369274012,5097,8391,2421,4001,2.75656,2.7119,2.57523,2.61731
1,2212,117,1369274012,4967,8060,2393,3878,2.83965,2.80298,2.65254,2.72923
1,2216,117,1369274012,5135,8406,2464,4018,2.71779,2.70961,2.56873,2.60766
1,2214,117,1369274012,5091,8274,2413,3955,2.77842,2.74313,2.59408,2.64243
1,2213,117,1369274012,4949,7991,2334,3805,2.81555,2.77531,2.64722,2.67679
2,2102,117,1369274032,5136,8318,2296,3944,2.92228,2.93976,2.84794,2.8331
2,2101,117,1369274031,5185,8422,2338,4019,2.95499,2.95549,2.88559,2.85478
2,2105,117,1369274032,5027,8189,2273,3907,2.8859,2.86619,2.78377,2.78893
2,2103,117,1369274032,5109,8381,2313,3973,2.92248,2.92189,2.83465,2.81264
2,2107,117,1369274032,5078,8218,2236,3888,2.85061,2.85275,2.78241,2.77241
2,2104,117,1369274032,5167,8407,2398,4030,2.91175,2.89438,2.78832,2.80623
2,2108,117,1369274032,5123,8299,2291,3943,2.85621,2.82306,2.75162,2.73309
2,2106,117,1369274032,5047,8238,2368,3940,2.89565,2.86104,2.75984,2.79686
2,2109,117,1369274034,5065,8256,2367,3967,2.85112,2.83134,2.72496,2.74934
2,2111,117,1369274035,4999,8172,2385,3882,2.82712,2.78816,2.66441,2.71255
2,2110,117,1369274035,5110,8285,2396,3935,2.84577,2.81087,2.69012,2.73467
2,2114,117,1369274036,4928,8120,2333,3871,2.75985,2.72579,2.59207,2.63334
2,2113,117,1369274035,4946,8150,2324,3843,2.78182,2.74821,2.59578,2.66056
2,2115,117,1369274036,5081,8273,2341,3933,2.71826,2.70643,2.56886,2.60063
2,2112,117,1369274036,4991,8114,2329,3902,2.80096,2.77151,2.62833,2.66379
2,2116,117,1369274036,5079,8216,2444,3902,2.72081,2.70552,2.55227,2.6133
2,2204,117,1369274054,5236,8522,2437,4054,2.92401,2.87882,2.77676,2.7873
2,2202,117,1369274054,5233,8479,2388,4066,2.93372,2.92701,2.83847,2.83529
2,2206,117,1369274055,5074,8265,2293,3904,2.87575,2.86062,2.76394,2.7671
2,2201,117,1369274054,5253,8582,2376,4048,2.93176,2.93249,2.89035,2.84687
2,2205,117,1369274054,5000,8240,2217,3837,2.88109,2.87973,2.78885,2.7822
2,2203,117,1369274054,5150,8474,2369,4036,2.92589,2.89854,2.83377,2.81027
2,2207,117,1369274055,5163,8520,2372,4015,2.86111,2.85406,2.73163,2.75223
2,2208,117,1369274055,5175,8399,2396,4005,2.86003,2.82183,2.71342,2.73219
2,2209,117,1369274057,5120,8307,2390,3995,2.83993,2.82124,2.70607,2.74295
2,2211,117,1369274057,5123,8258,2379,3977,2.82373,2.77983,2.65187,2.68648
2,2210,117,1369274057,5081,8261,2397,4019,2.84769,2.81804,2.68754,2.72532
2,2214,117,1369274058,5001,8272,2401,3964,2.74534,2.7088,2.5728,2.61551
2,2213,117,1369274058,4977,8220,2404,3928,2.77852,2.73446,2.60855,2.64159
2,2215,117,1369274058,5031,8326,2400,4005,2.70737,2.68099,2.55202,2.57913
2,2212,117,1369274058,5075,8248,2269,3879,2.7652,2.7381,2.64785,2.64937
2,2216,117,1369274058,5251,8530,2475,4079,2.7074,2.66042,2.52536,2.56383
1,1101,118,1369274257,5171,7722,2114,3384,2.96859,2.96784,3.03475,3.002
1,1105,118,1369274258,5079,7604,2089,3339,2.90355,2.88491,2.98327,2.89451
1,1102,118,1369274257,5178,7556,2110,3377,2.94758,2.94456,3.01585,2.9404
1,1106,118,1369274257,5042,7334,2120,3338,2.88323,2.89919,2.94633,2.89001
1,1103,118,1369274257,5157,7690,2102,3361,2.93468,2.94849,2.99928,2.92774
1,1107,118,1369274258,4942,7326,2186,3364,2.91567,2.88376,2.89415,2.89016
1,1104,118,1369274258,5161,7597,2208,3406,2.93339,2.92083,2.93243,2.92333
1,1108,118,1369274258,4917,7192,2162,3349,2.89682,2.87757,2.89221,2.88678
1,1109,118,1369274260,4691,7045,2054,3202,2.89752,2.87816,2.90083,2.87738
1,1110,118,1369274261,4785,7072,2117,3359,2.87798,2.84083,2.8564,2.83349
1,1111,118,1369274261,4678,6851,2136,3211,2.86646,2.82701,2.82938,2.83407
1,1112,118,1369274261,4657,6839,2145,3261,2.82966,2.79769,2.77998,2.80254
1,1116,118,1369274261,4442,6555,2172,3234,2.77785,2.75037,2.70721,2.72749
1,1113,118,1369274261,4606,6846,2135,3267,2.80516,2.78874,2.76031,2.77752
1,1114,118,1369274261,4578,6792,2153,3234,2.78371,2.76661,2.74505,2.75336
1,1115,118,1369274261,4585,6803,2122,3251,2.76837,2.72704,2.71414,2.73133
1,1201,118,1369274281,5098,7558,2021,3294,2.94606,2.98263,3.05983,2.97385
1,1202,118,1369274281,5215,7582,2100,3367,2.92631,2.94091,3.00663,2.95014
1,1203,118,1369274281,5134,7643,2008,3310,2.93351,2.9309,3.03914,2.95414
1,1207,118,1369274281,5316,7807,2092,3357,2.87645,2.86391,2.92371,2.88143
1,1204,118,1369274281,5236,7711,2151,3380,2.94229,2.92497,2.9435,2.91084
1,1208,118,1369274281,5447,7941,2165,3359,2.87834,2.87279,2.87693,2.86576
1,1205,118,1369274281,5208,7787,2125,3381,2.91371,2.89856,2.94071,2.91609
1,1206,118,1369274281,5276,7788,2085,3359,2.91175,2.8944,2.92269,2.90231
1,1209,118,1369274284,5309,7836,2121,3276,2.86526,2.87111,2.88973,2.84974
1,1213,118,1369274285,5289,7738,2143,3268,2.78091,2.76655,2.75008,2.75663
1,1210,118,1369274284,5339,7906,2147,3307,2.87199,2.84088,2.84748,2.84791
1,1211,118,1369274285,5306,7754,2158,3307,2.85742,2.81791,2.81771,2.80733
1,1212,118,1369274285,5256,7690,2170,3247,2.86136,2.8148,2.7871,2.8208
1,1216,118,1369274286,5380,7819,2219,3340,2.75185,2.72189,2.69788,2.70988
1,1214,118,1369274285,5338,7830,2154,3305,2.76981,2.75761,2.74815,2.74179
1,1215,118,1369274285,5348,7918,2179,3307,2.76265,2.74665,2.71964,2.73027
2,1101,118,1369274303,5042,7571,1910,3269,2.93983,2.98238,3.16787,3.00067
2,1102,118,1369274303,5191,7726,2093,3377,2.9314,2.92986,2.98041,2.93633
2,1103,118,1369274303,5149,7606,2034,3279,2.92201,2.93054,3.01293,2.95143
2,1104,118,1369274303,5184,7730,2099,3335,2.9161,2.92172,2.94709,2.90947
2,1108,118,1369274303,5167,7554,2101,3319,2.8584,2.86235,2.88137,2.86973
2,1105,118,1369274303,5180,7684,2138,3365,2.91658,2.89581,2.90796,2.89511
2,1106,118,1369274303,5145,7646,2081,3329,2.87346,2.86139,2.92954,2.86966
2,1107,118,1369274303,5203,7631,2097,3310,2.88222,2.86523,2.89293,2.86845
2,1109,118,1369274306,5068,7416,2119,3263,2.90212,2.85419,2.87611,2.86699
2,1110,118,1369274306,4993,7352,2060,3274,2.85834,2.82641,2.83942,2.81579
2,1113,118,1369274307,4977,7366,2097,3275,2.78785,2.77313,2.75537,2.75345
2,1111,118,1369274307,4990,7348,2096,3248,2.81304,2.78331,2.80064,2.79071
2,1112,118,1369274307,4978,7435,2095,3203,2.79063,2.78037,2.7852,2.77274
2,1116,118,1369274307,5023,7433,2174,3290,2.73312,2.71928,2.67597,2.69697
2,1114,118,1369274307,5023,7412,2153,3213,2.76476,2.74165,2.7363,2.73895
2,1115,118,1369274307,5057,7423,2134,3223,2.73364,2.71988,2.69638,2.69168
2,1201,118,1369274326,5223,7793,2116,3389,2.95507,2.9476,3.00268,2.95856
2,1202,118,1369274326,5154,7750,2161,3368,2.96284,2.92106,2.97355,2.95242
2,1203,118,1369274326,5219,7631,2124,3418,2.90683,2.91507,2.9616,2.91095
2,1204,118,1369274326,5205,7796,2101,3385,2.89768,2.89879,2.92817,2.89926
2,1208,118,1369274326,5110,7556,2152,3356,2.87286,2.8372,2.8791,2.85271
2,1205,118,1369274326,5141,7689,2066,3345,2.87873,2.88796,2.93406,2.89587
2,1206,118,1369274326,5163,7714,2125,3366,2.87852,2.86845,2.88393,2.85795
2,1207,118,1369274326,5158,7668,2158,3369,2.87982,2.85133,2.87354,2.85686
2,1209,118,1369274329,5085,7544,2109,3343,2.83845,2.82638,2.88441,2.83357
2,1212,118,1369274329,5080,7576,2109,3299,2.78136,2.75179,2.76228,2.74133
2,1213,118,1369274330,5021,7335,2081,3245,2.785,2.76059,2.78391,2.75449
2,1210,118,1369274329,5057,7414,2130,3298,2.85178,2.82557,2.83211,2.82664
2,1214,118,1369274330,5121,7542,2130,3270,2.73822,2.73183,2.73483,2.704
2,1211,118,1369274330,5089,7433,2138,3290,2.81421,2.79651,2.81754,2.79626
2,1215,118,1369274330,5179,7656,2137,3316,2.71174,2.7033,2.69856,2.68474
2,1216,118,1369274330,5097,7577,2229,3356,2.71679,2.69567,2.68026,2.68144
1,2101,118,1369274350,5459,7957,2321,3899,2.91297,2.97736,2.92509,2.89041
1,2105,118,1369274350,5436,8102,2387,3896,2.85875,2.88366,2.83082,2.80711
1,2102,118,1369274350,5567,8025,2452,3936,2.9221,2.93684,2.85608,2.86389
1,2106,118,1369274350,5434,7924,2366,3850,2.84544,2.87105,2.79189,2.79804
1,2103,118,1369274350,5489,8069,2433,3901,2.89677,2.91559,2.83888,2.84094
1,2107,118,1369274350,5445,7804,2427,3786,2.85467,2.86951,2.7674,2.79944
1,2104,118,1369274350,5555,8079,2465,3964,2.89389,2.91343,2.83086,2.84065
1,2108,118,1369274350,5532,8029,2446,3909,2.85026,2.85142,2.74725,2.77017
1,2109,118,1369274353,5480,7819,2458,3882,2.84066,2.83323,2.74319,2.77407
1,2110,118,1369274353,5487,7887,2352,3825,2.7956,2.80885,2.74377,2.73564
1,2111,118,1369274353,5351,7716,2438,3784,2.81627,2.82182,2.69891,2.73189
1,2112,118,1369274353,5334,7680,2431,3771,2.79103,2.78289,2.6612,2.69474
1,2116,118,1369274354,5420,7693,2492,3765,2.73215,2.72853,2.5827,2.64229
1,2113,118,1369274354,5343,7717,2390,3747,2.75922,2.74903,2.63901,2.66325
1,2114,118,1369274354,5401,7732,2434,3769,2.73526,2.72489,2.61208,2.64798
1,2115,118,1369274354,5410,7736,2397,3797,2.70948,2.70698,2.59477,2.61386
1,2204,118,1369274373,5501,8053,2405,3916,2.88674,2.88773,2.79099,2.81368
1,2208,118,1369274373,5364,7735,2360,3709,2.86658,2.87011,2.79862,2.78768
1,2202,118,1369274372,5524,7956,2399,3974,2.91797,2.94443,2.85767,2.86964
1,2201,118,1369274373,5483,8016,2375,3899,2.92656,2.97168,2.90057,2.89184
1,2206,118,1369274373,5428,7924,2322,3818,2.83883,2.86575,2.81461,2.80019
1,2205,118,1369274373,5456,7902,2331,3851,2.87038,2.89428,2.82258,2.81005
1,2203,118,1369274373,5463,7960,2359,3840,2.90241,2.93063,2.86317,2.86785
1,2207,118,1369274373,5462,8063,2376,3831,2.85689,2.84155,2.78907,2.80384
1,2209,118,1369274376,5457,7905,2378,3827,2.84346,2.84928,2.75185,2.77048
1,2212,118,1369274376,5318,7683,2392,3729,2.77885,2.77598,2.67832,2.70091
1,2216,118,1369274377,5501,7875,2498,3833,2.73588,2.69985,2.57585,2.6319
1,2210,118,1369274376,5480,7914,2394,3839,2.82887,2.83431,2.72211,2.74984
1,2214,118,1369274376,5409,7746,2379,3748,2.73103,2.72766,2.63514,2.65699
