# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
2,1211,30,0,0,0,0,14,37,48,476,356,264,24,48,41,37,421,872,414,275,246,85,264,146,764,1474,2257,821,2393,428,963,6530,4153,4272,6757,9705,12438,16310,21460,57304,70254,205934,1129074,0,0,0,0,0,0,0,0,0
2,1210,30,0,0,0,0,14,44,54,407,329,245,21,37,43,17,369,718,397,218,230,74,226,125,651,1320,1919,660,2199,412,864,5737,3629,3851,5862,8367,11262,14490,19488,51309,63473,189154,1098388,0,0,0,0,0,0,0,0,0
2,1212,30,0,0,0,0,19,61,52,537,471,320,20,55,55,45,490,971,460,332,303,84,300,153,873,1795,2406,963,2795,533,1299,7333,4769,4774,7645,10734,13756,18420,23293,63774,71612,221859,1158342,0,0,0,0,0,0,0,0,0
2,1213,30,0,0,0,0,20,70,74,709,560,437,29,37,66,55,515,1087,569,445,379,94,386,217,996,2086,2782,1048,3253,640,1587,8057,5650,5565,8721,11771,15029,20796,25078,71598,74859,238125,1158114,0,0,0,0,0,0,0,0,0
2,1215,30,0,0,0,0,20,67,68,702,528,381,20,69,54,57,560,1181,573,366,414,108,343,233,1076,2087,3019,1144,3351,544,1573,8931,5898,5924,9459,13247,16598,23329,28156,79790,83486,257152,1179815,0,0,0,0,0,0,0,0,0
2,1214,30,0,0,0,0,17,66,66,605,533,360,27,64,57,55,548,1075,560,428,402,104,384,207,1000,2127,2700,1077,3281,578,1545,8278,5749,5495,9002,12176,15541,21687,25945,74162,76998,245880,1176646,0,0,0,0,0,0,0,0,0
2,1216,30,0,0,0,0,19,123,99,971,748,580,25,111,78,56,671,1513,643,623,597,134,527,250,1371,2903,3442,1449,4532,732,2135,10493,7366,7213,11727,15481,19045,28240,30983,95182,85927,283733,1150294,0,0,0,0,0,0,0,0,0
1,2101,30,0,0,0,0,6,29,31,221,180,142,15,26,19,19,215,387,204,155,140,32,145,73,352,714,1048,362,1375,239,528,3182,2191,2119,3325,4906,6592,8279,11710,30809,44127,130688,883993,0,0,0,0,0,0,0,0,0
1,2103,30,0,0,0,0,8,32,40,272,208,162,14,19,28,13,228,434,262,135,158,27,138,80,359,776,1127,402,1353,259,571,3508,2360,2270,3617,5402,7256,9205,12981,33634,46874,140966,923364,0,0,0,0,0,0,0,0,0
1,2102,30,0,0,0,0,9,31,33,321,273,202,15,31,25,29,254,460,274,185,165,29,182,101,386,807,1149,442,1411,252,557,3395,2295,2329,3505,5411,7207,9044,12605,32999,47364,139472,897332,0,0,0,0,0,0,0,0,0
1,2104,30,0,0,0,0,12,33,34,293,208,149,18,31,17,26,272,492,239,184,164,34,159,88,410,887,1162,405,1426,277,553,3599,2431,2394,3893,5590,7566,9488,13190,34525,47856,143644,951850,0,0,0,0,0,0,0,0,0
1,2105,30,0,0,0,0,8,32,40,241,205,147,15,19,27,15,279,462,309,173,161,42,160,81,405,821,1289,413,1438,323,545,3749,2439,2492,3744,5747,7801,9431,13501,35284,49822,149935,980377,0,0,0,0,0,0,0,0,0
1,2107,30,0,0,0,0,8,28,27,290,232,166,11,24,39,18,246,513,302,168,138,44,144,104,459,919,1296,463,1672,305,660,4189,2621,2745,4239,6156,8377,10616,14841,38919,52633,162019,1018647,0,0,0,0,0,0,0,0,0
1,2106,30,0,0,0,0,10,35,46,276,228,171,10,27,23,20,281,486,300,144,160,31,168,97,487,865,1405,461,1595,284,659,4166,2562,2657,4140,6151,8281,10070,14561,37181,51659,157331,1000117,0,0,0,0,0,0,0,0,0
1,2108,30,0,0,0,0,15,47,48,398,300,227,19,38,26,26,292,663,359,232,213,51,197,115,562,1142,1616,563,1918,380,793,4687,3218,3073,4937,7159,9341,11878,16302,43432,56188,169281,1029323,0,0,0,0,0,0,0,0,0
1,2113,30,0,0,0,0,21,75,78,711,634,444,31,39,45,40,516,1053,514,442,469,76,377,185,937,2120,2512,983,3182,536,1562,7502,5201,5004,8117,11050,13904,19141,23163,66661,70765,231707,1140176,0,0,0,0,0,0,0,0,0
1,2114,30,0,0,0,0,17,53,78,531,428,299,22,50,45,36,471,964,516,339,318,99,308,180,882,1870,2523,939,2851,561,1322,7638,5037,5194,8107,10921,14435,19170,24061,67235,73462,241294,1189033,0,0,0,0,0,0,0,0,0
1,2115,30,0,0,0,0,19,87,85,651,567,411,28,84,52,52,529,1152,554,412,390,128,395,263,1067,2239,2793,1108,3417,569,1733,8576,6079,5885,9375,12777,16100,22504,26607,77713,79689,263020,1207941,0,0,0,0,0,0,0,0,0
1,2116,30,0,0,0,0,28,107,108,805,710,495,25,108,73,51,611,1323,596,515,523,128,467,272,1260,2577,3270,1332,4254,698,2085,10227,6917,6817,10829,14627,18054,26108,30504,90302,86999,290192,1210002,0,0,0,0,0,0,0,0,0
1,2109,30,0,0,0,0,14,42,42,360,259,173,13,35,36,33,322,625,318,229,190,37,199,117,585,1095,1676,577,1881,353,765,4747,3195,3230,4981,7179,9635,12265,16665,44011,57318,175253,1055468,0,0,0,0,0,0,0,0,0
1,2110,30,0,0,0,0,17,51,52,380,276,198,21,35,37,28,296,662,330,207,218,59,214,115,570,1172,1671,604,1913,365,855,5137,3296,3354,5326,7755,10038,12873,17276,46139,59194,182752,1069951,0,0,0,0,0,0,0,0,0
1,2111,30,0,0,0,0,13,50,61,400,337,259,13,45,39,26,318,713,377,288,196,59,232,131,663,1362,1937,671,2204,400,929,5743,3747,3744,5967,8373,11126,14453,19096,51909,63840,200047,1099476,0,0,0,0,0,0,0,0,0
1,2112,30,0,0,0,0,16,54,60,471,379,269,16,44,37,28,411,818,429,290,255,61,271,140,704,1507,1974,728,2512,468,1107,6321,4018,4087,6372,9185,12160,15834,20643,56021,66428,210395,1134072,0,0,0,0,0,0,0,0,0
1,2201,30,0,0,0,0,8,37,32,187,159,112,12,24,24,18,200,406,238,116,100,26,89,85,326,633,1120,304,1156,231,381,3235,1839,2099,3189,4834,6559,8040,12220,30050,46823,130754,883707,0,0,0,0,0,0,0,0,0
1,2204,30,0,0,0,0,13,37,36,240,176,144,14,31,22,20,235,455,228,147,111,30,164,78,408,795,1146,377,1340,264,515,3538,2132,2344,3563,5375,7387,8853,12999,32669,48235,141721,954340,0,0,0,0,0,0,0,0,0
1,2202,30,0,0,0,0,9,31,41,294,226,191,16,19,22,26,202,485,265,187,166,26,128,77,392,833,1217,415,1381,251,519,3483,2194,2290,3473,5300,7157,8636,12733,32581,47348,133085,900419,0,0,0,0,0,0,0,0,0
1,2203,30,0,0,0,0,12,43,25,272,182,140,10,20,21,18,225,439,239,161,128,37,126,79,395,762,1122,391,1317,242,502,3468,2281,2299,3586,5317,7184,8932,12696,32503,46364,134591,927051,0,0,0,0,0,0,0,0,0
1,2205,30,0,0,0,0,11,38,32,254,183,136,9,34,20,22,246,460,292,174,114,33,141,83,384,757,1228,427,1432,260,524,3679,2321,2375,3824,5450,7728,9119,13193,33929,48665,144401,986146,0,0,0,0,0,0,0,0,0
1,2206,30,0,0,0,0,14,34,38,286,212,149,12,27,25,28,244,491,263,169,143,37,148,111,432,881,1340,439,1578,304,670,3859,2608,2565,3968,6065,8182,9957,14092,37001,51137,153212,996533,0,0,0,0,0,0,0,0,0
1,2208,30,0,0,0,0,8,36,42,321,204,158,11,33,25,17,270,542,313,169,140,43,156,101,490,873,1419,476,1638,326,641,4321,2727,2858,4356,6354,8838,10731,14937,39070,53850,164733,1029034,0,0,0,0,0,0,0,0,0
1,2207,30,0,0,0,0,15,38,48,413,330,260,13,36,33,21,321,601,334,239,217,38,199,119,566,1114,1512,587,1852,350,809,4553,2967,3010,4666,6694,8893,11665,15346,42295,53880,161572,1003041,0,0,0,0,0,0,0,0,0
1,2209,30,0,0,0,0,15,33,44,334,244,186,11,28,29,21,306,592,350,182,161,50,192,106,544,1024,1529,514,1786,334,724,4659,2879,3066,4744,6892,9376,11458,15760,41674,55834,169191,1052327,0,0,0,0,0,0,0,0,0
1,2210,30,0,0,0,0,12,54,49,336,271,202,16,35,41,24,319,583,360,210,195,46,175,120,605,1080,1687,524,1946,402,779,4994,3206,3182,5215,7409,9990,12495,17196,45471,59159,180491,1062705,0,0,0,0,0,0,0,0,0
1,2211,30,0,0,0,0,16,50,45,442,336,258,14,39,41,35,387,737,385,259,211,64,232,109,645,1312,1876,673,2214,413,959,5756,3675,3806,5826,8444,11365,14430,19056,51436,63719,198813,1094059,0,0,0,0,0,0,0,0,0
1,2212,30,0,0,0,0,10,57,75,587,429,319,22,39,58,30,417,826,495,328,336,73,283,169,786,1712,2159,809,2582,497,1209,6506,4403,4346,6899,9650,12386,16554,21079,57847,67437,210233,1123831,0,0,0,0,0,0,0,0,0
1,2213,30,0,0,0,0,15,58,70,496,370,281,23,48,43,35,452,895,461,305,269,92,287,172,850,1677,2283,766,2534,524,1219,7103,4324,4605,7093,10153,13036,17286,22703,60971,72733,226717,1150723,0,0,0,0,0,0,0,0,0
1,2214,30,0,0,0,0,13,57,75,574,500,346,24,54,54,27,494,995,439,348,302,105,329,187,936,1867,2495,973,2940,574,1316,7565,5113,5127,8088,10965,14317,19426,23796,67449,75171,239262,1176750,0,0,0,0,0,0,0,0,0
1,2215,30,0,0,0,0,19,58,67,634,477,361,20,64,43,40,481,1096,495,379,362,116,329,235,935,1989,2777,996,3239,591,1500,8271,5684,5626,8775,12159,15504,21189,26289,74376,79399,258139,1197798,0,0,0,0,0,0,0,0,0
1,2216,30,0,0,0,0,12,106,96,858,651,463,25,107,63,41,625,1356,644,482,523,122,418,290,1177,2567,3316,1222,4006,717,1886,9898,6539,6453,10488,14053,17592,24908,29430,86135,84773,287293,1186712,0,0,0,0,0,0,0,0,0
2,2101,30,0,0,0,0,12,33,31,276,246,171,17,24,28,18,269,479,262,170,167,34,127,83,406,869,1240,410,1414,284,569,3687,2418,2370,3710,5479,7339,9224,13000,33696,46934,129841,904836,0,0,0,0,0,0,0,0,0
2,2102,30,0,0,0,0,10,34,26,251,237,168,18,23,21,19,248,501,271,143,171,32,136,75,441,766,1167,397,1358,253,502,3476,2242,2347,3639,5340,7246,8828,12818,32490,47599,137907,923520,0,0,0,0,0,0,0,0,0
2,2103,30,0,0,0,0,5,33,27,221,178,119,16,40,59,30,595,1413,753,166,334,31,133,99,425,734,1495,402,1466,241,519,3583,2359,2403,3787,5553,7466,8781,13237,33076,48726,140131,947343,0,0,0,0,0,0,0,0,0
2,2104,30,0,0,0,0,12,41,45,255,221,147,18,54,70,39,677,1794,1013,215,369,53,171,117,443,936,1891,452,1800,364,586,5164,3176,3266,4903,9696,8902,10902,18945,39790,58362,146727,941597,0,0,0,0,0,0,0,0,0
2,2105,30,0,0,0,0,10,25,45,324,259,168,16,32,24,35,335,555,307,190,167,38,174,101,482,1011,1462,500,1780,282,674,4287,2850,2756,4408,6341,8487,10458,14642,38241,52543,150325,995836,0,0,0,0,0,0,0,0,0
2,2106,30,0,0,0,0,14,34,45,306,231,143,12,34,39,33,316,595,309,187,139,24,168,100,517,1003,1569,494,1761,304,691,4698,2869,2920,4541,7165,9169,11000,15661,39708,54895,162053,1009836,0,0,0,0,0,0,0,0,0
2,2107,30,0,0,0,0,18,274,463,5819,6425,3811,175,192,227,138,2430,5497,2521,796,622,65,421,229,883,1776,2530,704,2692,385,923,5354,3298,3295,5194,7367,9411,11634,16563,40796,54345,166662,990827,0,0,0,0,0,0,0,0,0
2,2108,30,0,0,0,0,12,35,30,299,244,171,22,30,37,23,323,636,329,177,192,48,194,99,550,1094,1707,516,1768,332,682,4721,2979,3072,4744,7188,9603,12088,16896,43010,58006,174974,1046321,0,0,0,0,0,0,0,0,0
2,2113,30,0,0,0,0,21,46,73,517,408,313,25,77,67,60,628,1289,668,316,335,77,314,202,884,1655,2569,874,2719,554,1188,7546,4876,4848,7548,11018,13945,18699,26012,68985,81862,236830,1151975,0,0,0,0,0,0,0,0,0
2,2114,30,0,0,0,0,24,51,66,564,413,329,21,51,57,44,510,1005,543,365,336,99,325,199,982,1923,2642,995,3070,536,1404,8045,5216,5392,8268,11747,14899,20284,25039,70181,77229,248708,1194517,0,0,0,0,0,0,0,0,0
2,2116,30,0,0,0,0,16,107,88,845,612,421,23,102,68,62,559,1322,620,448,486,127,466,268,1170,2414,3216,1213,3827,643,1858,9825,6627,6597,10356,13898,17869,25259,29832,86439,86186,285897,1208537,0,0,0,0,0,0,0,0,0
2,2115,30,0,0,0,0,17,69,80,683,546,390,25,63,63,55,585,1188,564,411,413,121,407,260,1095,2259,3105,1124,3642,635,1625,9122,6283,5962,9572,13030,16452,23419,27762,79755,81592,264682,1207660,0,0,0,0,0,0,0,0,0
2,2109,30,0,0,0,0,8,39,38,381,271,211,15,27,35,25,348,660,344,240,228,56,232,122,622,1205,1825,623,1999,416,773,5097,3219,3346,5223,7584,10045,12924,16910,45927,58123,177763,1065259,0,0,0,0,0,0,0,0,0
2,2110,30,0,0,0,0,11,54,53,376,334,216,26,38,41,32,376,757,391,241,232,49,240,134,667,1346,1927,626,2186,408,887,5664,3519,3688,5551,8261,10609,13622,18896,49245,63105,190585,1078734,0,0,0,0,0,0,0,0,0
2,2112,30,0,0,0,0,15,53,47,454,395,281,14,43,35,42,462,904,491,307,294,85,257,169,785,1607,2350,832,2554,503,1110,6694,4556,4494,7022,9822,12917,17189,22137,59454,70121,219993,1150793,0,0,0,0,0,0,0,0,0
2,2111,30,0,0,0,0,12,52,63,386,357,229,27,50,33,31,357,775,406,259,228,70,238,146,721,1400,1962,700,2234,392,1037,6079,3934,3879,6063,8854,11753,15488,20068,53750,65403,205500,1116816,0,0,0,0,0,0,0,0,0
2,2208,30,0,0,0,0,14,49,43,347,286,220,15,32,20,29,337,677,371,230,223,59,211,121,590,1208,1701,605,1994,357,771,4911,3326,3267,5197,7450,9968,12661,17074,45176,57491,173359,1068227,0,0,0,0,0,0,0,0,0
2,2207,30,0,0,0,0,16,44,43,314,226,176,14,35,25,27,307,591,315,191,156,44,179,81,493,1017,1555,556,1686,333,750,4552,2959,3036,4808,6862,9337,11488,15604,41698,55615,166755,1058721,0,0,0,0,0,0,0,0,0
2,2205,30,0,0,0,0,15,39,43,271,224,157,15,24,25,22,271,560,304,174,148,51,164,93,472,1008,1407,496,1658,294,606,4126,2759,2753,4184,6391,8655,10593,14666,38019,52220,151396,1023417,0,0,0,0,0,0,0,0,0
2,2206,30,0,0,0,0,16,29,42,301,221,185,10,27,28,35,299,538,319,185,179,49,178,100,517,971,1446,496,1646,329,655,4371,2879,2872,4591,6572,8816,11054,15505,39812,54464,159901,1042450,0,0,0,0,0,0,0,0,0
2,2204,30,0,0,0,0,10,43,38,221,192,131,14,25,23,18,223,480,240,154,144,34,139,82,405,843,1243,435,1486,295,568,3785,2437,2444,3914,5842,7976,9498,13695,35034,49919,145011,997830,0,0,0,0,0,0,0,0,0
2,2203,30,0,0,0,0,15,26,38,217,171,103,8,25,25,18,226,417,237,132,126,35,121,88,376,787,1159,395,1398,238,489,3484,2222,2244,3514,5199,7315,8940,13049,32758,48288,140142,971216,0,0,0,0,0,0,0,0,0
2,2201,30,0,0,0,0,5,16,30,233,161,119,9,28,25,19,223,436,182,143,113,26,149,87,371,729,1095,379,1288,245,501,3279,2193,2086,3380,4941,6885,8471,12175,31735,46497,135767,928507,0,0,0,0,0,0,0,0,0
2,2202,30,0,0,0,0,14,40,37,273,247,188,8,36,28,20,247,483,239,182,135,36,130,76,427,773,1236,397,1294,233,523,3566,2232,2429,3653,5423,7346,9226,12866,33197,48151,140207,941217,0,0,0,0,0,0,0,0,0
2,2212,30,0,0,0,0,16,59,56,551,382,263,19,46,34,49,452,911,494,311,273,74,303,173,853,1652,2355,818,2861,526,1136,7070,4580,4541,7386,10291,13364,17526,22946,61576,72393,223688,1172085,0,0,0,0,0,0,0,0,0
2,2211,30,0,0,0,0,13,50,48,410,365,275,23,41,57,37,420,833,445,301,272,64,252,167,763,1422,2203,743,2445,473,994,6640,4204,4222,6669,9472,12371,16188,21415,56596,70525,211700,1128375,0,0,0,0,0,0,0,0,0
2,2210,30,0,0,0,0,11,53,43,403,345,252,16,44,44,42,463,1025,564,263,271,66,233,151,700,1434,2005,695,2329,415,932,5975,3671,3723,5900,8442,10980,14277,19141,51412,64362,195249,1091183,0,0,0,0,0,0,0,0,0
2,2209,30,0,0,0,0,11,47,34,368,309,252,36,112,138,83,1342,3854,2380,417,730,113,237,258,916,1678,7044,713,4610,589,906,11470,6629,7334,7029,14769,11735,14454,21904,48950,63928,176723,1040799,0,0,0,0,0,0,0,0,0
2,2214,30,0,0,0,0,19,51,61,629,511,378,34,67,61,48,540,1137,589,402,362,86,425,188,980,2130,2935,1068,3336,616,1523,8560,5732,5690,8924,12465,15811,21682,27013,74363,80528,257105,1210365,0,0,0,0,0,0,0,0,0
2,2215,30,0,0,0,0,16,77,65,631,576,415,34,90,63,55,592,1289,604,488,429,111,367,269,1165,2337,3175,1151,3755,682,1720,9441,6388,6252,9973,13673,17539,23852,29269,82722,85609,274377,1222782,0,0,0,0,0,0,0,0,0
2,2216,30,0,0,0,0,24,114,90,736,659,456,23,80,66,69,614,1382,608,492,530,127,461,258,1207,2574,3402,1201,4197,672,1979,10239,7143,6991,11148,14971,18688,26981,31283,91005,88222,296792,1234159,0,0,0,0,0,0,0,0,0
2,2213,30,0,0,0,0,21,58,81,705,677,499,28,73,58,65,811,1787,995,495,513,83,371,228,1069,2261,3007,1126,3582,614,1649,8683,6041,5690,9072,12705,15882,21648,28264,76472,87094,245261,1145660,0,0,0,0,0,0,0,0,0
1,1103,31,0,0,0,0,16,38,46,249,212,97,15,22,27,34,250,436,193,140,161,51,131,96,403,789,1259,404,1166,285,560,3790,2300,2117,3896,5364,8548,8989,13341,34543,46223,142419,924699,0,0,0,0,0,0,0,0,0
1,1105,31,0,0,0,0,14,35,43,314,239,117,10,33,34,21,312,489,203,147,156,50,158,107,436,922,1389,477,1312,309,538,4323,2591,2326,4228,6106,9105,9595,14722,37547,51400,154982,972036,0,0,0,0,0,0,0,0,0
1,1108,31,0,0,0,0,17,52,44,437,413,185,12,59,42,32,393,700,272,220,225,69,239,156,600,1258,1844,669,1791,467,903,5446,3420,3138,5492,7779,11336,12648,17780,48217,58309,180454,1012263,0,0,0,0,0,0,0,0,0
1,1106,31,0,0,0,0,15,58,51,411,358,174,15,37,23,30,325,613,227,230,225,59,228,152,512,1126,1621,655,1642,395,838,4941,3064,2805,4908,7256,10552,11527,16404,43453,55841,167088,969869,0,0,0,0,0,0,0,0,0
1,1101,31,0,0,0,0,8,49,56,363,325,157,9,38,30,25,261,488,192,194,199,64,181,99,406,971,1315,467,1373,313,679,3851,2434,2094,3825,5486,8379,9169,13493,35180,45133,140572,863391,0,0,0,0,0,0,0,0,0
1,1102,31,0,0,0,0,11,33,42,256,205,118,11,29,26,24,251,436,177,114,135,38,124,96,363,769,1306,374,1153,300,480,3658,2250,1974,3723,5269,8150,8417,13101,32851,46843,141882,898587,0,0,0,0,0,0,0,0,0
1,1107,31,0,0,0,0,24,45,49,409,306,153,13,35,33,35,328,634,225,206,211,70,199,118,550,1106,1721,605,1609,384,758,5064,3086,2880,4907,7474,10646,11497,16890,43913,56385,169576,1004438,0,0,0,0,0,0,0,0,0
1,1104,31,0,0,0,0,17,41,51,268,218,107,9,28,22,28,266,435,189,138,142,57,173,90,436,798,1336,453,1216,317,512,3999,2429,2269,3911,5736,8777,9043,13864,35458,48857,148834,949710,0,0,0,0,0,0,0,0,0
1,1109,31,0,0,0,0,24,52,58,494,421,213,17,50,55,47,370,716,274,258,263,106,260,140,651,1280,2003,728,1943,453,916,5990,3741,3280,5901,8235,11924,13556,18865,50937,61637,188310,1026429,0,0,0,0,0,0,0,0,0
1,1110,31,0,0,0,0,19,67,52,446,376,190,5,46,35,50,414,695,262,238,230,93,217,152,636,1214,1981,739,1856,426,819,6258,3583,3329,6002,8452,12288,13521,20228,52051,67297,197257,1037266,0,0,0,0,0,0,0,0,0
1,1111,31,0,0,0,0,18,67,54,564,432,208,17,51,47,46,432,889,279,287,299,108,284,184,751,1536,2180,900,2229,520,1040,6783,4072,3859,6801,9569,13859,15357,21577,58686,70079,213705,1066523,0,0,0,0,0,0,0,0,0
1,1112,31,0,0,0,0,21,80,93,494,404,196,17,43,54,48,467,929,296,240,289,110,252,191,776,1559,2301,863,2180,504,1008,7272,4261,4067,7202,10094,14866,16696,23304,62128,73581,225952,1095518,0,0,0,0,0,0,0,0,0
1,1113,31,0,0,0,0,23,74,93,572,529,237,16,64,52,55,544,902,348,353,377,119,343,190,915,1781,2527,950,2580,611,1340,8075,5010,4614,8265,11212,16145,18638,25082,69268,77204,242327,1104017,0,0,0,0,0,0,0,0,0
1,1114,31,0,0,0,0,29,99,84,771,672,331,22,70,55,63,625,1123,419,427,422,135,443,228,980,2107,2859,1149,2947,674,1509,8939,5697,5249,9249,12627,17500,21222,27175,77718,81482,259989,1115824,0,0,0,0,0,0,0,0,0
1,1115,31,0,0,0,0,23,124,111,823,845,369,18,115,80,70,704,1291,444,414,542,162,466,252,1135,2448,3192,1310,3301,761,1742,9960,6522,5829,10447,14203,19415,23858,30981,86825,89510,278301,1118110,0,0,0,0,0,0,0,0,0
1,1116,31,0,0,0,0,25,173,152,1206,1110,561,38,146,102,76,938,1735,589,686,796,174,579,352,1581,3342,4037,1830,4604,955,2343,12951,8252,7390,13313,17853,23288,29766,37308,105271,101833,308645,1051203,0,0,0,0,0,0,0,0,0
1,1201,31,0,0,0,0,22,55,49,574,447,228,14,33,23,26,366,606,270,267,311,62,226,152,518,1165,1455,600,1632,352,882,4166,2926,2437,4606,6277,9024,10285,13726,39077,45554,139764,854133,0,0,0,0,0,0,0,0,0
1,1202,31,0,0,0,0,11,43,46,428,339,171,10,34,25,23,291,599,227,196,193,54,179,111,475,1009,1526,500,1415,336,621,4291,2607,2237,4004,5998,8834,9408,13797,35910,48786,139297,890492,0,0,0,0,0,0,0,0,0
1,1203,31,0,0,0,0,7,35,57,450,372,168,12,38,28,25,324,506,225,193,220,38,206,115,506,1060,1368,540,1408,353,698,4144,2749,2306,4375,6079,8800,9846,13489,36783,45695,141058,917371,0,0,0,0,0,0,0,0,0
1,1204,31,0,0,0,0,14,44,47,370,246,134,16,33,30,27,272,493,204,161,166,45,152,105,456,940,1391,515,1344,377,605,4292,2668,2344,4260,5781,8885,9692,13873,36342,46342,141838,951361,0,0,0,0,0,0,0,0,0
1,1206,31,0,0,0,0,12,31,53,379,269,141,14,30,35,28,299,563,249,169,187,53,175,116,465,945,1528,505,1409,330,612,4555,2587,2497,4545,6204,9780,10002,14553,37804,49053,151777,1009904,0,0,0,0,0,0,0,0,0
1,1207,31,0,0,0,0,18,38,41,403,325,149,2,32,29,28,318,616,236,187,180,57,192,109,505,1080,1637,605,1513,352,680,4907,2942,2564,4830,6576,10248,10683,15013,40243,49610,154798,1021880,0,0,0,0,0,0,0,0,0
1,1213,31,0,0,0,0,24,79,70,653,481,240,20,69,56,40,502,870,414,314,323,109,331,161,834,1791,2613,1026,2482,616,1133,7725,4652,4313,7905,10260,15341,17649,22982,63953,67144,221607,1143174,0,0,0,0,0,0,0,0,0
1,1208,31,0,0,0,0,16,39,63,393,312,149,23,44,33,26,362,637,247,180,192,66,247,133,553,1079,1764,617,1551,380,693,5101,3041,2848,4992,7244,10839,11422,16302,43188,53247,162332,1024283,0,0,0,0,0,0,0,0,0
1,1214,31,0,0,0,0,31,76,86,652,532,279,20,79,45,49,586,1137,380,350,367,122,373,203,947,1886,2920,1017,2726,624,1354,8766,5147,4724,8542,11613,16676,19336,24991,70585,74600,239545,1150574,0,0,0,0,0,0,0,0,0
1,1209,31,0,0,0,0,25,50,56,446,363,171,9,32,39,34,322,714,254,209,220,72,244,113,567,1286,1765,667,1781,405,802,5124,3389,2855,5333,7290,11089,12113,16069,44971,51985,169918,1049236,0,0,0,0,0,0,0,0,0
1,1215,31,0,0,0,0,25,107,87,802,745,385,17,88,66,76,646,1334,475,434,539,130,414,267,1156,2448,3416,1298,3298,775,1571,9540,6096,5641,10011,12803,18240,22115,27154,80347,77534,253271,1155064,0,0,0,0,0,0,0,0,0
1,1216,31,0,0,0,0,17,117,104,888,797,371,20,117,71,82,748,1313,520,436,542,166,471,233,1316,2706,3447,1449,3637,813,1778,10426,6616,6011,10996,13944,19651,24350,29637,87967,82548,278192,1135133,0,0,0,0,0,0,0,0,0
1,1210,31,0,0,0,0,17,45,59,448,358,176,7,33,49,37,352,725,313,233,265,62,229,130,610,1256,2079,640,1813,465,879,5713,3486,3169,5733,7811,11753,12823,17780,47640,55898,179338,1060380,0,0,0,0,0,0,0,0,0
1,1205,31,0,0,0,0,16,47,42,374,255,142,9,31,29,29,303,532,221,178,168,43,177,117,409,971,1428,481,1314,319,620,4253,2561,2305,4259,5912,9336,9827,13880,36980,47895,145608,985671,0,0,0,0,0,0,0,0,0
1,1211,31,0,0,0,0,14,39,73,507,379,183,13,49,50,30,421,829,358,247,251,91,263,145,711,1449,2300,796,2092,509,902,6523,3841,3529,6287,8754,13324,14131,19801,53319,62894,197520,1089137,0,0,0,0,0,0,0,0,0
1,1212,31,0,0,0,0,13,75,84,627,490,243,14,56,42,45,494,828,384,329,334,82,278,189,805,1777,2348,912,2292,535,1131,7248,4548,3965,7426,10074,14447,16717,22008,61170,65385,214619,1111380,0,0,0,0,0,0,0,0,0
2,1102,31,0,0,0,0,17,54,31,302,287,150,17,19,33,35,278,525,216,142,170,49,165,90,440,886,1469,464,1286,361,562,4176,2533,2205,3939,5801,8901,9145,13702,34660,47461,141582,921188,0,0,0,0,0,0,0,0,0
2,1101,31,0,0,0,0,16,67,59,617,576,287,16,34,34,45,421,605,271,357,407,60,285,153,572,1440,1639,686,1908,385,981,4712,3267,2790,4937,6934,9462,11344,14750,41579,46778,143893,877623,0,0,0,0,0,0,0,0,0
2,1103,31,0,0,0,0,14,30,41,282,242,131,12,31,45,23,313,609,241,184,167,36,167,112,437,866,1498,482,1311,330,531,4636,2588,2268,4173,6217,9080,9387,14774,36598,51673,146067,933403,0,0,0,0,0,0,0,0,0
2,1104,31,0,0,0,0,21,43,49,359,285,119,10,35,37,34,310,547,249,189,182,35,180,101,524,948,1520,500,1431,355,682,4656,2699,2497,4417,6386,9662,10398,15120,38456,49898,148534,971086,0,0,0,0,0,0,0,0,0
2,1107,31,0,0,0,0,18,45,54,350,272,139,10,40,48,41,335,591,244,194,189,49,201,112,547,1051,1673,595,1578,376,660,5121,3072,2827,5125,7096,10925,11465,16185,42684,53513,165487,1041493,0,0,0,0,0,0,0,0,0
2,1114,31,0,0,0,0,17,99,88,655,554,280,21,74,54,50,577,1078,469,360,391,125,357,191,1000,1979,2815,1065,2792,602,1389,8439,5432,4913,8926,11642,17068,20056,25735,73548,74520,245397,1165399,0,0,0,0,0,0,0,0,0
2,1108,31,0,0,0,0,8,51,56,381,340,155,6,35,37,38,348,715,243,203,238,57,226,125,583,1185,1943,591,1695,426,723,5557,3222,2966,5390,7571,11507,12311,17704,46041,57065,172943,1048670,0,0,0,0,0,0,0,0,0
