# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,2306,90,0,nan,0,1887,1988,2087,2183,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,90,0,nan,0,1911,1960,2052,2155,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,90,0,nan,0,1893,2104,2034,2025,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,90,0,nan,0,1880,2021,2122,2101,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,90,0,nan,0,1806,2108,2032,2118,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,90,0,nan,0,1923,2054,1968,2075,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,90,0,nan,0,1907,2059,2082,2128,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,90,0,nan,0,1922,2113,1988,2161,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,90,0,nan,0,1904,2075,2030,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,90,0,nan,0,1861,2105,2018,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,90,0,nan,0,1924,2091,1999,2183,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,90,0,nan,0,1947,2089,2003,2140,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,90,0,nan,0,1923,2090,2022,2161,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,90,0,nan,0,1898,2034,2039,2105,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,90,0,nan,0,1891,2037,2034,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,90,0,nan,0,1923,2077,2000,2080,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,90,0,nan,0,1930,2121,1969,2044,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,90,0,nan,0,1909,1985,2045,2070,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,90,0,nan,0,1959,1983,2086,2001,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,90,0,nan,0,1898,1966,2005,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,90,0,nan,0,1949,2042,2013,2144,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,90,0,nan,0,1950,2043,2025,2088,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,90,0,nan,0,1882,2039,1979,2111,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,90,0,nan,0,1917,2033,1963,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,90,0,nan,0,1826,2054,2033,2145,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,90,0,nan,0,1963,2024,2002,2111,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,90,0,nan,0,1803,2104,2060,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,90,0,nan,0,1892,2056,1990,2180,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,90,0,nan,0,1863,2080,2046,1997,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,90,0,nan,0,1955,2032,1991,2131,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,90,0,nan,0,1980,2093,1988,2094,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,90,0,nan,0,1887,2022,2047,2145,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,90,0,nan,0,1945,2084,2029,2069,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,90,0,nan,0,1935,2010,1989,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,90,0,nan,0,1905,2085,1938,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,90,0,nan,0,1906,2008,2037,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,90,0,nan,0,1904,2059,2052,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,90,0,nan,0,1907,2022,2052,2179,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,90,0,nan,0,2009,2023,2081,2083,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,91,0,nan,2,1949,2135,2108,2170,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,91,0,nan,1,1958,2136,2130,2199,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,91,0,nan,0,2003,2064,2120,2237,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,91,0,nan,3,1990,2118,2140,2169,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,91,0,nan,2,1944,2095,2146,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,91,0,nan,1,1963,2212,2151,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,91,0,nan,0,1905,2163,2028,2224,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,91,0,nan,1,1907,2166,2110,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,91,0,nan,1,1978,2110,2041,2268,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,91,0,nan,1,1956,2097,2087,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,91,0,nan,1,1966,2102,2060,2114,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,91,0,nan,0,1965,2261,2147,2144,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,91,0,nan,0,1962,2180,2091,2242,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,91,0,nan,0,1993,2177,2124,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,91,0,nan,0,1906,2063,1938,2003,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,91,0,nan,0,1947,2222,2112,2222,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,91,0,nan,0,1969,2129,2130,2184,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,91,0,nan,0,1963,2149,2180,2179,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,91,0,nan,0,2030,2014,2044,2275,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,91,0,nan,0,1941,2085,2133,2213,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,91,0,nan,0,1928,2168,2055,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,91,0,nan,0,1924,2200,2027,2140,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,91,0,nan,0,1996,2151,2115,2169,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,91,0,nan,0,1999,2103,2095,2262,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,91,0,nan,0,1977,2153,2146,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,91,0,nan,0,1992,2247,2057,2164,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,91,0,nan,0,2058,2131,2040,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,91,0,nan,0,1961,2127,2168,2214,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,91,0,nan,0,1949,2105,2137,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,91,0,nan,0,1927,2168,2054,2277,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,91,0,nan,0,2022,2074,2054,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,91,0,nan,0,1967,2120,2115,2136,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,91,0,nan,0,1935,2098,2110,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,91,0,nan,0,1996,2165,2122,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,91,0,nan,0,1958,2143,2189,2256,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,91,0,nan,0,2063,2129,2100,2141,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,91,0,nan,0,2037,2113,2106,2236,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,91,0,nan,0,1950,2108,2218,2175,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,91,0,nan,0,2020,2140,2126,2163,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,91,0,nan,0,1991,2151,2112,2179,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,91,0,nan,0,1991,2137,2052,2207,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,91,0,nan,0,1977,2241,2070,2085,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,91,0,nan,0,1933,2151,2136,2115,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,91,0,nan,0,1948,2142,2014,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,91,0,nan,0,1991,2097,2112,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,91,0,nan,0,1973,2188,2046,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,91,0,nan,0,1956,2194,2117,2224,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,91,0,nan,1,1976,2134,2118,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,91,0,nan,1,2033,2158,2077,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,91,0,nan,0,1968,2128,2127,2271,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,91,0,nan,0,1997,2171,2122,2183,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,91,0,nan,0,2041,2074,2147,2254,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,91,0,nan,0,2024,2201,2167,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,91,0,nan,1,2022,2149,2140,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,91,0,nan,0,1988,2206,2080,2275,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,91,0,nan,0,1994,2108,2143,2144,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,91,0,nan,0,1997,2185,2066,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,91,0,nan,0,1965,2130,2132,2206,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,91,0,nan,0,2015,2210,2061,2213,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,91,0,nan,0,2018,2175,2145,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,91,0,nan,0,2083,2163,2109,2171,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,91,0,nan,0,2082,2160,2152,2219,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,91,0,nan,0,1967,2130,2152,2238,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,91,0,nan,0,1987,2190,2082,2251,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,91,0,nan,0,2005,2259,2131,2219,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,91,0,nan,0,2018,2168,2061,2201,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,91,0,nan,0,1851,2103,2026,2171,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,91,0,nan,0,1862,2095,2093,2079,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,91,0,nan,0,1951,2071,1935,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,91,0,nan,0,1903,2095,2043,2130,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,91,0,nan,0,1870,2116,1990,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,91,0,nan,0,1887,2141,1994,2095,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,91,0,nan,0,1861,2066,1988,2127,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,91,0,nan,0,1892,2008,2062,2056,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,91,0,nan,0,1839,2099,1996,2090,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,91,0,nan,0,1818,2079,2075,2078,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,91,0,nan,0,1873,2100,1973,2050,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,91,0,nan,0,1914,2051,2039,2076,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,91,0,nan,0,1995,2167,1961,2114,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,91,0,nan,0,1982,2085,2016,2107,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,91,0,nan,0,1790,1954,1928,1928,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,91,0,nan,0,1933,2097,2054,2096,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,91,0,nan,0,1929,2064,2042,2155,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,91,0,nan,0,1891,2104,2007,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,91,0,nan,0,1916,2140,1975,2047,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,91,0,nan,0,1861,2142,2034,2094,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,91,0,nan,0,1908,2093,2069,2064,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,91,0,nan,0,1854,2107,2012,2098,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,91,0,nan,0,1846,2138,2095,2120,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,91,0,nan,0,1925,2129,2043,2080,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,91,0,nan,0,1878,2050,2026,2175,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,91,0,nan,0,1844,2138,1989,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,91,0,nan,0,1910,2093,2052,2117,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,91,0,nan,0,1853,2085,2074,2133,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,91,0,nan,0,1858,2010,2040,2170,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,91,0,nan,0,1906,2063,1982,2105,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,91,0,nan,0,1886,2178,2006,2054,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,91,0,nan,0,1889,2042,2047,2086,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,91,0,nan,0,1917,1957,2034,2112,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,91,0,nan,0,1940,2058,2095,2083,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,91,0,nan,0,1870,2093,2069,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,91,0,nan,0,1899,2129,2046,2117,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,91,0,nan,0,1956,2082,1995,2100,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,91,0,nan,0,1919,2116,2038,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,91,0,nan,0,1946,2058,2021,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,91,0,nan,0,1938,2130,2007,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,91,0,nan,0,1910,2014,2018,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,91,0,nan,0,1894,2111,2064,2070,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,91,0,nan,0,1875,2049,2044,2112,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,91,0,nan,0,1825,2085,2008,2146,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,91,0,nan,0,1872,2047,2026,2064,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,91,0,nan,0,1878,2091,2024,2036,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,91,0,nan,0,1775,2072,2045,2126,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,91,0,nan,0,1856,2099,2013,2180,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,91,0,nan,0,1923,1918,2146,2119,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,91,0,nan,0,1817,2020,2039,2135,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,91,0,nan,0,1970,2048,1969,2080,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,91,0,nan,0,1888,2019,2047,2104,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,91,0,nan,0,1947,2029,2031,2093,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,91,0,nan,0,1916,2076,2007,2105,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,91,0,nan,0,1875,2082,2050,2111,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,91,0,nan,0,1817,2040,2033,2096,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,91,0,nan,0,1919,2081,2036,2073,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,91,0,nan,0,1850,2010,2108,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,91,0,nan,0,1887,2074,2053,2087,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,91,0,nan,0,1879,2159,2001,2088,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,91,0,nan,0,1872,2103,1992,2185,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,91,0,nan,0,1870,2079,2023,2106,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,91,0,nan,0,1972,2017,2073,2100,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,91,0,nan,0,1913,2069,2009,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,91,0,nan,0,1885,2065,2038,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,91,0,nan,0,1935,2094,2050,2117,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,92,0,nan,2,1954,2030,2145,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,92,0,nan,1,1982,2130,2152,2159,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,92,0,nan,0,1990,2091,2103,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,92,0,nan,3,1987,2146,2057,2227,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,92,0,nan,2,1928,2163,2045,2236,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,92,0,nan,1,2044,2088,2095,2249,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,92,0,nan,0,1952,2101,2057,2210,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,92,0,nan,1,1941,2138,2053,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,92,0,nan,1,1967,2110,2115,2205,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,92,0,nan,1,1941,2144,2066,2140,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,92,0,nan,1,1972,2054,2095,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,92,0,nan,0,2005,2240,2087,2185,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,92,0,nan,0,2093,2134,2051,2197,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,92,0,nan,0,2077,2081,2158,2224,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,92,0,nan,0,1868,1956,2006,2080,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,92,0,nan,0,2068,2142,2133,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,92,0,nan,0,1974,2104,2085,2249,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,92,0,nan,0,1951,2119,2131,2270,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,92,0,nan,0,1970,2128,2074,2191,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,92,0,nan,0,1917,2097,2123,2235,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,92,0,nan,0,1991,2141,2021,2213,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,92,0,nan,0,1898,2133,2082,2178,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,92,0,nan,0,1972,2100,2143,2216,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,92,0,nan,0,2069,2069,2072,2249,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,92,0,nan,0,2001,2187,2003,2283,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,92,0,nan,0,2035,2128,2098,2199,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,92,0,nan,0,2020,2183,2033,2259,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,92,0,nan,0,1946,2193,2103,2228,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,92,0,nan,0,1979,2060,2099,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,92,0,nan,0,1930,2103,2143,2250,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,92,0,nan,0,1902,2139,2112,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,92,0,nan,0,1957,2071,2121,2189,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,92,0,nan,0,2080,2090,1990,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,92,0,nan,0,1902,2236,2109,2231,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,92,0,nan,0,1991,2171,2211,2173,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,92,0,nan,0,1962,2128,2172,2171,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,92,0,nan,0,1958,2182,2116,2236,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,92,0,nan,0,2002,2115,2101,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,92,0,nan,0,1983,2141,2108,2217,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,92,0,nan,0,1961,2132,2111,2229,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,92,0,nan,0,1918,2149,2184,2136,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,92,0,nan,0,1973,2170,2043,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,92,0,nan,0,2000,2100,2022,2213,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,92,0,nan,0,1930,2007,2039,2302,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,92,0,nan,0,1988,2129,2044,2216,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,92,0,nan,0,1995,2161,2066,2200,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,92,0,nan,0,2027,2201,2067,2196,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,92,0,nan,0,1932,2096,2146,2213,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,92,0,nan,0,1962,2133,2088,2294,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,92,0,nan,0,1975,2168,2141,2210,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,92,0,nan,0,2030,2081,2122,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,92,0,nan,0,1987,2191,2059,2279,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,92,0,nan,0,2058,2170,2129,2186,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,92,0,nan,0,1969,2154,2150,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,92,0,nan,0,1922,2200,2102,2325,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,92,0,nan,0,1972,2084,2113,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,92,0,nan,0,2010,2118,2073,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,92,0,nan,0,1976,2115,2124,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,92,0,nan,0,2006,2144,2088,2261,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,92,0,nan,0,1990,2121,2153,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,92,0,nan,0,2057,2077,2168,2224,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,92,0,nan,0,2045,2142,2120,2306,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,92,0,nan,0,2085,2132,2080,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,92,0,nan,0,2022,2087,2084,2317,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,92,0,nan,0,2035,2203,2136,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,92,0,nan,0,1954,2227,2012,2255,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,92,0,nan,0,1898,2069,2032,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,92,0,nan,0,1892,2019,2036,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,92,0,nan,0,1905,2095,2006,2098,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,92,0,nan,0,1876,2103,2072,2120,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,92,0,nan,0,1908,2002,2078,2109,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,92,0,nan,0,1939,2055,1962,2161,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,92,0,nan,0,1915,1991,2017,2119,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,92,0,nan,0,1837,2009,2030,2142,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,92,0,nan,0,1884,1963,2051,2126,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,92,0,nan,0,1840,2095,1993,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,92,0,nan,0,1911,1950,2006,2129,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,92,0,nan,0,1910,2031,1942,2197,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,92,0,nan,0,2004,2074,2027,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,92,0,nan,0,1966,2133,2020,2071,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,92,0,nan,0,1770,1944,1871,2015,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,92,0,nan,0,1965,2009,2094,2112,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,92,0,nan,0,1954,2072,2033,2131,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,92,0,nan,0,1967,2059,2026,2101,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,92,0,nan,0,1935,1975,2012,2156,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,92,0,nan,0,1910,2061,2016,2144,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,92,0,nan,0,1868,2096,2034,2136,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,92,0,nan,0,1876,2088,1997,2110,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,92,0,nan,0,1914,2069,2035,2181,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,92,0,nan,0,1977,2037,1980,2183,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,92,0,nan,0,1908,2014,2024,2183,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,92,0,nan,0,1927,2004,2069,2131,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,92,0,nan,0,1928,2100,2002,2142,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,92,0,nan,0,1920,2074,1993,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,92,0,nan,0,1930,2025,2051,2072,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,92,0,nan,0,1860,2095,1947,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,92,0,nan,0,1922,2054,2016,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,92,0,nan,0,1890,1991,2009,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,92,0,nan,0,1862,2142,1908,2108,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,92,0,nan,0,1965,2042,2030,2139,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,92,0,nan,0,1946,2134,1968,2136,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,92,0,nan,0,1927,2078,2051,2135,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,92,0,nan,0,1913,2081,1964,2175,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,92,0,nan,0,1990,2066,1993,2148,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,92,0,nan,0,1990,2053,2027,2109,nan,nan,nan,nan,65535,65535,65535,65535
