# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,1402,78,577,236,2827,1123
1,1403,78,569,245,2860,1131
1,1404,78,568,244,2821,1154
1,1405,78,575,248,2869,1158
1,1406,78,569,241,2819,1157
1,1407,78,559,247,2857,1164
1,1408,78,587,252,2846,1175
1,1409,78,575,244,2857,1191
1,1410,78,604,257,2818,1195
1,1411,78,602,263,2827,1202
1,1501,78,557,240,2833,1115
1,1502,78,556,237,2732,1099
1,1503,78,568,236,2807,1093
1,1504,78,566,236,2791,1096
1,1505,78,559,235,2782,1100
1,1506,78,576,238,2799,1117
1,1507,78,543,232,2767,1096
1,1508,78,552,234,2830,1109
1,1509,78,566,239,2819,1107
1,1510,78,572,238,2749,1115
1,1511,78,556,240,2768,1115
1,1601,78,542,238,2655,1069
1,1602,78,563,237,2726,1082
1,1603,78,552,235,2716,1066
1,1604,78,557,237,2706,1091
1,1605,78,560,234,2757,1091
1,1606,78,560,233,2783,1105
1,1607,78,561,231,2788,1096
1,1608,78,546,231,2728,1097
1,1609,78,567,235,2732,1076
1,1610,78,535,234,2729,1088
1,1611,78,575,236,2725,1084
1,2101,78,333,167,1587,774
1,2102,78,319,173,1571,776
1,2103,78,330,163,1609,775
1,2104,78,337,169,1592,787
1,2105,78,322,176,1584,797
1,2106,78,330,172,1622,807
1,2107,78,329,176,1596,816
1,2108,78,334,174,1615,793
1,2109,78,332,174,1590,797
1,2110,78,329,177,1612,817
1,2111,78,333,182,1586,819
1,2201,78,350,176,1625,790
1,2202,78,338,165,1615,800
1,2203,78,335,170,1661,789
1,2204,78,304,153,1519,710
1,2205,78,322,159,1632,786
1,2206,78,313,165,1620,784
1,2207,78,324,165,1608,809
1,2208,78,332,176,1601,810
1,2209,78,319,165,1630,817
1,2210,78,330,166,1631,816
1,2211,78,326,170,1645,833
1,2301,78,344,170,1659,800
1,2302,78,340,171,1652,786
1,2303,78,337,167,1647,794
1,2304,78,338,162,1633,792
1,2305,78,316,164,1599,793
1,2306,78,323,163,1612,799
1,2307,78,328,173,1649,810
1,2308,78,331,175,1619,807
1,2309,78,325,168,1641,816
1,2310,78,349,175,1663,841
1,2311,78,338,177,1662,836
1,2401,78,350,182,1678,822
1,2402,78,348,173,1690,810
1,2403,78,351,173,1662,788
1,2404,78,335,171,1689,799
1,2405,78,335,176,1684,818
1,2406,78,341,173,1654,819
1,2407,78,332,178,1692,822
1,2408,78,340,178,1693,841
1,2409,78,331,175,1687,830
1,2410,78,341,179,1680,847
1,2411,78,340,178,1702,854
1,2501,78,335,163,1646,773
1,2502,78,321,167,1595,765
1,2503,78,318,165,1605,779
1,2504,78,320,165,1633,780
1,2505,78,305,161,1601,766
1,2506,78,322,171,1626,791
1,2507,78,322,168,1610,780
1,2508,78,313,169,1649,789
1,2509,78,334,173,1604,772
1,2510,78,338,169,1637,783
1,2511,78,340,174,1631,799
1,2601,78,346,175,1637,795
1,2602,78,315,158,1600,767
1,2603,78,321,162,1588,776
1,2604,78,317,160,1604,756
1,2605,78,324,161,1621,759
1,2606,78,326,164,1625,758
1,2607,78,322,164,1607,773
1,2608,78,329,170,1599,771
1,2609,78,323,169,1579,759
1,2610,78,337,165,1641,785
1,2611,78,344,170,1651,786
1,1101,79,548,227,2728,1081
1,1102,79,567,237,2714,1096
1,1103,79,544,242,2722,1101
1,1104,79,532,233,2660,1098
1,1105,79,567,243,2685,1108
1,1106,79,553,234,2722,1113
1,1107,79,553,238,2706,1126
1,1108,79,548,239,2716,1119
1,1109,79,557,240,2682,1124
1,1110,79,561,238,2666,1104
1,1111,79,566,243,2635,1111
1,1201,79,552,237,2711,1080
1,1202,79,545,231,2686,1108
1,1203,79,555,236,2713,1088
1,1204,79,429,181,2198,908
1,1205,79,552,239,2749,1117
1,1206,79,562,236,2722,1142
1,1207,79,565,236,2749,1147
1,1208,79,557,243,2790,1147
1,1209,79,557,242,2725,1155
1,1210,79,566,244,2735,1145
1,1211,79,576,253,2680,1159
1,1301,79,556,239,2678,1087
1,1302,79,555,234,2713,1089
1,1303,79,562,238,2749,1109
1,1304,79,569,235,2753,1122
1,1305,79,569,244,2774,1118
1,1306,79,568,243,2748,1138
1,1307,79,574,244,2782,1133
1,1308,79,564,241,2764,1137
1,1309,79,567,252,2780,1149
1,1310,79,562,254,2744,1150
1,1311,79,536,245,2732,1146
1,1401,79,575,238,2789,1116
1,1402,79,577,244,2822,1115
1,1403,79,579,241,2852,1119
1,1404,79,579,239,2804,1135
1,1405,79,567,248,2847,1151
1,1406,79,581,254,2860,1169
1,1407,79,570,245,2897,1156
1,1408,79,592,249,2890,1170
1,1409,79,597,254,2880,1200
1,1410,79,586,248,2859,1191
1,1411,79,597,260,2841,1191
1,1501,79,557,234,2811,1137
1,1502,79,566,235,2774,1093
1,1503,79,557,239,2791,1102
1,1504,79,560,236,2814,1089
1,1505,79,557,235,2787,1100
1,1506,79,570,241,2814,1116
1,1507,79,540,230,2784,1081
1,1508,79,548,239,2817,1096
1,1509,79,561,233,2798,1097
1,1510,79,576,242,2769,1099
1,1511,79,555,236,2761,1089
1,1601,79,552,228,2697,1073
1,1602,79,557,235,2724,1074
1,1603,79,556,229,2708,1072
1,1604,79,560,234,2733,1091
1,1605,79,549,229,2765,1080
1,1606,79,538,229,2750,1084
1,1607,79,563,229,2788,1074
1,1608,79,550,225,2733,1089
1,1609,79,542,225,2724,1094
1,1610,79,535,221,2739,1100
1,1611,79,569,235,2711,1082
1,2101,79,316,170,1611,781
1,2102,79,331,166,1567,779
1,2103,79,325,168,1572,774
1,2104,79,333,170,1604,789
1,2105,79,327,168,1600,788
1,2106,79,324,177,1602,805
1,2107,79,330,171,1633,799
1,2108,79,333,175,1600,810
1,2109,79,331,170,1588,798
1,2110,79,342,176,1583,823
1,2111,79,329,176,1616,816
1,2201,79,362,179,1656,788
1,2202,79,342,167,1657,786
1,2203,79,339,165,1653,799
1,2204,79,301,147,1494,711
1,2205,79,320,162,1635,781
1,2206,79,316,165,1629,779
1,2207,79,321,160,1629,796
1,2208,79,332,168,1661,813
1,2209,79,316,167,1632,807
1,2210,79,319,176,1662,814
1,2211,79,338,174,1661,830
1,2301,79,347,171,1660,794
1,2302,79,339,167,1659,783
1,2303,79,322,168,1654,785
1,2304,79,329,167,1656,783
1,2305,79,316,164,1638,786
1,2306,79,336,170,1640,796
1,2307,79,331,171,1591,813
1,2308,79,333,169,1621,810
1,2309,79,337,169,1645,819
1,2310,79,352,178,1671,841
1,2311,79,330,170,1680,824
1,2401,79,343,180,1684,804
1,2402,79,341,177,1689,794
1,2403,79,338,175,1663,798
1,2404,79,345,172,1684,816
1,2405,79,330,178,1684,822
1,2406,79,333,176,1676,817
1,2407,79,344,178,1677,824
1,2408,79,343,181,1687,835
1,2409,79,336,178,1666,832
1,2410,79,334,181,1693,850
1,2411,79,344,177,1702,850
1,2501,79,320,166,1649,777
1,2502,79,325,159,1587,770
1,2503,79,322,170,1614,774
1,2504,79,309,162,1621,775
1,2505,79,307,162,1574,763
1,2506,79,316,169,1612,782
1,2507,79,324,167,1616,770
1,2508,79,319,166,1660,776
1,2509,79,326,172,1613,774
1,2510,79,334,168,1644,778
1,2511,79,338,175,1653,789
1,2601,79,347,170,1665,789
1,2602,79,324,163,1605,772
1,2603,79,313,159,1580,751
1,2604,79,310,161,1577,765
1,2605,79,310,157,1599,774
1,2606,79,319,164,1611,777
1,2607,79,321,163,1612,768
1,2608,79,321,157,1605,769
1,2609,79,320,161,1579,770
1,2610,79,326,166,1624,779
1,2611,79,322,163,1643,783
1,1101,80,536,228,2752,1097
1,1102,80,546,237,2689,1080
1,1103,80,552,238,2727,1111
1,1104,80,561,233,2711,1085
1,1105,80,576,241,2702,1116
1,1106,80,566,240,2760,1112
1,1107,80,560,230,2699,1124
1,1108,80,549,241,2694,1098
1,1109,80,554,237,2684,1112
1,1110,80,564,241,2716,1105
1,1111,80,554,248,2651,1110
1,1201,80,547,226,2731,1085
1,1202,80,552,239,2744,1091
1,1203,80,547,232,2753,1089
1,1204,80,422,183,2232,902
1,1205,80,543,232,2751,1111
1,1206,80,559,232,2747,1129
1,1207,80,578,241,2752,1129
1,1208,80,550,241,2725,1145
1,1209,80,560,245,2748,1141
1,1210,80,556,240,2759,1159
1,1211,80,598,249,2701,1147
1,1301,80,552,238,2725,1083
1,1302,80,550,233,2715,1113
1,1303,80,565,241,2733,1100
1,1304,80,571,239,2776,1114
1,1305,80,571,244,2792,1114
1,1306,80,565,246,2795,1149
1,1307,80,576,249,2799,1139
1,1308,80,575,245,2790,1143
1,1309,80,576,248,2811,1155
1,1310,80,593,249,2739,1144
1,1311,80,562,248,2748,1150
1,1401,80,566,243,2820,1107
1,1402,80,575,242,2839,1135
1,1403,80,584,242,2821,1128
1,1404,80,564,243,2851,1125
1,1405,80,581,245,2879,1153
1,1406,80,589,249,2915,1154
1,1407,80,584,246,2884,1161
1,1408,80,584,248,2872,1187
1,1409,80,604,255,2900,1191
1,1410,80,600,258,2907,1190
1,1411,80,623,263,2866,1191
1,1501,80,569,236,2835,1112
1,1502,80,556,236,2802,1074
1,1503,80,567,234,2805,1104
1,1504,80,553,235,2824,1100
1,1505,80,564,237,2815,1106
1,1506,80,578,241,2867,1122
1,1507,80,548,229,2773,1097
1,1508,80,565,237,2886,1088
1,1509,80,585,233,2830,1091
1,1510,80,561,240,2784,1116
1,1511,80,576,230,2783,1087
1,1601,80,553,242,2711,1066
1,1602,80,557,240,2804,1084
1,1603,80,571,237,2735,1078
1,1604,80,566,239,2743,1093
1,1605,80,568,230,2771,1097
1,1606,80,569,229,2789,1091
1,1607,80,563,237,2826,1089
1,1608,80,572,231,2768,1091
1,1609,80,571,236,2812,1084
1,1610,80,564,229,2770,1101
1,1611,80,583,244,2742,1097
1,2101,80,326,172,1614,801
1,2102,80,334,173,1576,784
1,2103,80,339,174,1620,804
1,2104,80,331,170,1614,800
1,2105,80,334,172,1619,804
1,2106,80,345,174,1632,807
1,2107,80,332,175,1633,799
1,2108,80,348,179,1624,814
1,2109,80,329,177,1611,815
1,2110,80,339,177,1640,812
1,2111,80,333,186,1617,834
1,2201,80,357,175,1663,793
1,2202,80,344,163,1654,806
1,2203,80,338,166,1689,794
1,2204,80,303,153,1494,720
1,2205,80,329,165,1646,789
1,2206,80,325,167,1646,796
1,2207,80,319,166,1669,801
1,2208,80,330,168,1682,810
1,2209,80,324,169,1674,825
1,2210,80,335,172,1670,834
1,2211,80,335,176,1666,847
1,2301,80,342,174,1672,794
1,2302,80,353,170,1685,799
1,2303,80,334,169,1636,795
1,2304,80,332,167,1640,792
1,2305,80,326,163,1654,799
1,2306,80,345,170,1628,787
1,2307,80,334,169,1660,812
1,2308,80,326,171,1643,819
1,2309,80,342,175,1657,819
1,2310,80,353,179,1687,839
1,2311,80,344,178,1686,842
1,2401,80,358,185,1696,822
1,2402,80,343,176,1683,809
1,2403,80,338,181,1680,808
1,2404,80,347,177,1700,817
1,2405,80,336,177,1724,832
1,2406,80,344,182,1668,817
1,2407,80,339,183,1709,839
1,2408,80,355,185,1708,843
1,2409,80,347,177,1708,844
1,2410,80,349,186,1715,861
1,2411,80,352,180,1712,867
1,2501,80,319,160,1646,787
1,2502,80,332,167,1586,779
1,2503,80,324,169,1612,776
1,2504,80,312,163,1620,784
1,2505,80,314,164,1600,778
1,2506,80,336,169,1640,789
1,2507,80,319,171,1600,786
1,2508,80,328,166,1667,779
1,2509,80,323,171,1619,783
1,2510,80,327,169,1667,797
1,2511,80,345,174,1668,812
1,2601,80,350,175,1669,798
1,2602,80,321,165,1631,775
1,2603,80,311,163,1611,764
1,2604,80,321,161,1598,764
1,2605,80,308,163,1624,773
1,2606,80,326,168,1624,776
1,2607,80,319,165,1619,779
1,2608,80,331,169,1610,775
1,2609,80,325,165,1625,773
1,2610,80,332,173,1627,798
1,2611,80,333,178,1668,794
1,1101,81,556,235,2760,1113
1,1102,81,556,242,2732,1094
1,1103,81,572,240,2730,1113
1,1104,81,551,236,2731,1108
1,1105,81,581,241,2757,1121
1,1106,81,564,249,2786,1136
1,1107,81,577,243,2758,1142
1,1108,81,572,246,2738,1126
1,1109,81,557,245,2707,1136
1,1110,81,555,244,2672,1114
1,1111,81,565,251,2654,1126
1,1201,81,540,227,2728,1093
1,1202,81,559,238,2737,1119
1,1203,81,557,238,2772,1105
1,1204,81,437,193,2237,930
1,1205,81,571,237,2764,1146
1,1206,81,564,239,2777,1146
1,1207,81,582,242,2743,1160
1,1208,81,562,239,2777,1152
1,1209,81,562,242,2740,1164
1,1210,81,568,244,2792,1171
1,1211,81,583,249,2737,1173
1,1301,81,561,241,2725,1103
1,1302,81,561,232,2759,1104
1,1303,81,562,244,2774,1110
1,1304,81,577,238,2775,1113
1,1305,81,590,243,2837,1145
1,1306,81,573,248,2795,1149
1,1307,81,562,252,2825,1149
1,1308,81,572,252,2764,1165
1,1309,81,553,251,2820,1186
1,1310,81,563,254,2763,1176
1,1311,81,550,249,2704,1168
1,1401,81,582,242,2798,1137
1,1402,81,585,244,2865,1123
1,1403,81,583,249,2888,1146
1,1404,81,573,246,2852,1142
1,1405,81,589,251,2886,1150
1,1406,81,601,250,2910,1170
1,1407,81,591,247,2923,1165
1,1408,81,599,260,2921,1205
1,1409,81,598,257,2908,1196
1,1410,81,597,261,2922,1213
1,1411,81,625,260,2882,1205
1,1501,81,566,238,2843,1128
1,1502,81,573,229,2812,1095
1,1503,81,549,235,2849,1119
1,1504,81,551,235,2843,1109
1,1505,81,559,235,2847,1134
1,1506,81,579,244,2832,1130
1,1507,81,560,233,2814,1105
1,1508,81,562,236,2912,1113
1,1509,81,558,244,2830,1116
1,1510,81,577,239,2840,1109
1,1511,81,569,242,2792,1114
1,1601,81,548,231,2730,1090
1,1602,81,572,240,2789,1100
1,1603,81,571,235,2760,1071
1,1604,81,572,239,2745,1089
1,1605,81,557,240,2821,1102
1,1606,81,570,236,2772,1112
1,1607,81,551,237,2840,1107
1,1608,81,564,236,2840,1103
1,1609,81,563,231,2808,1120
1,1610,81,551,233,2812,1102
1,1611,81,579,240,2793,1123
1,2101,81,334,173,1635,788
1,2102,81,327,176,1627,793
1,2103,81,342,171,1637,794
1,2104,81,340,168,1630,793
1,2105,81,333,177,1640,803
1,2106,81,335,179,1649,808
1,2107,81,329,176,1653,827
1,2108,81,342,179,1647,821
1,2109,81,335,179,1626,822
1,2110,81,340,179,1632,826
1,2111,81,337,185,1608,837
1,2201,81,362,178,1656,801
1,2202,81,337,173,1649,808
1,2203,81,343,167,1709,809
1,2204,81,304,152,1520,743
1,2205,81,327,164,1672,798
1,2206,81,320,162,1645,799
1,2207,81,316,168,1655,820
1,2208,81,332,173,1679,830
1,2209,81,332,172,1634,833
1,2210,81,325,178,1675,846
1,2211,81,340,174,1698,852
1,2301,81,349,176,1699,813
1,2302,81,350,166,1684,808
1,2303,81,340,169,1664,801
1,2304,81,332,165,1670,792
1,2305,81,326,162,1663,802
1,2306,81,334,171,1667,810
1,2307,81,326,172,1667,811
1,2308,81,338,172,1666,822
1,2309,81,331,169,1677,836
1,2310,81,353,185,1711,860
1,2311,81,335,182,1694,860
1,2401,81,354,184,1709,814
1,2402,81,348,177,1696,817
1,2403,81,342,176,1690,815
1,2404,81,342,174,1711,823
1,2405,81,355,181,1705,831
1,2406,81,337,180,1697,823
1,2407,81,347,184,1732,835
1,2408,81,351,190,1728,856
1,2409,81,344,183,1728,853
1,2410,81,350,187,1735,862
1,2411,81,357,186,1743,875
1,2501,81,328,168,1650,795
1,2502,81,331,168,1612,778
1,2503,81,322,166,1634,776
1,2504,81,322,165,1623,792
1,2505,81,312,161,1633,773
1,2506,81,340,172,1648,794
1,2507,81,329,170,1624,789
1,2508,81,336,170,1688,795
1,2509,81,329,171,1635,790
1,2510,81,339,172,1652,797
1,2511,81,346,176,1676,816
1,2601,81,361,177,1670,808
1,2602,81,316,166,1632,796
1,2603,81,318,161,1613,782
1,2604,81,323,163,1600,768
1,2605,81,324,165,1637,771
1,2606,81,324,170,1611,783
1,2607,81,328,164,1635,779
1,2608,81,334,169,1627,782
1,2609,81,325,171,1631,787
1,2610,81,324,175,1659,796
1,2611,81,335,174,1676,794
1,1101,82,544,231,2754,1100
1,1102,82,564,237,2716,1107
1,1103,82,562,237,2732,1101
1,1104,82,561,232,2749,1107
1,1105,82,581,243,2798,1117
1,1106,82,566,244,2764,1141
1,1107,82,562,240,2756,1134
1,1108,82,576,239,2741,1131
1,1109,82,560,243,2711,1127
1,1110,82,550,240,2705,1119
1,1111,82,568,243,2660,1125
1,1201,82,560,231,2743,1113
1,1202,82,564,240,2723,1117
1,1203,82,562,232,2767,1099
1,1204,82,442,187,2244,936
1,1205,82,540,237,2773,1142
1,1206,82,563,238,2794,1148
1,1207,82,573,246,2806,1158
1,1208,82,580,238,2815,1149
1,1209,82,573,240,2823,1159
1,1210,82,571,249,2760,1172
1,1211,82,578,255,2732,1175
1,1301,82,569,250,2752,1107
1,1302,82,560,239,2709,1108
1,1303,82,576,244,2740,1135
1,1304,82,573,237,2774,1133
1,1305,82,585,249,2795,1145
1,1306,82,580,243,2834,1144
1,1307,82,586,249,2850,1160
1,1308,82,583,249,2754,1175
1,1309,82,558,248,2783,1199
1,1310,82,589,259,2750,1172
1,1311,82,550,254,2699,1173
1,1401,82,567,246,2853,1136
1,1402,82,583,247,2848,1129
1,1403,82,594,244,2879,1146
1,1404,82,581,246,2894,1151
1,1405,82,587,246,2874,1157
1,1406,82,580,252,2906,1175
1,1407,82,579,257,2888,1177
1,1408,82,610,255,2911,1202
1,1409,82,597,263,2907,1216
1,1410,82,608,264,2900,1215
1,1411,82,610,274,2905,1228
1,1501,82,564,241,2862,1136
1,1502,82,566,236,2813,1097
1,1503,82,576,243,2832,1095
1,1504,82,564,236,2888,1126
1,1505,82,572,236,2844,1125
1,1506,82,579,239,2850,1130
1,1507,82,564,232,2810,1108
1,1508,82,559,229,2899,1115
1,1509,82,561,238,2848,1119
1,1510,82,578,238,2817,1115
1,1511,82,573,240,2821,1117
1,1601,82,553,242,2748,1068
1,1602,82,564,233,2793,1089
1,1603,82,560,237,2756,1088
1,1604,82,582,240,2773,1080
1,1605,82,551,233,2764,1110
1,1606,82,572,239,2811,1107
1,1607,82,569,239,2847,1127
1,1608,82,581,234,2823,1106
1,1609,82,570,236,2813,1116
1,1610,82,552,232,2805,1111
1,1611,82,589,248,2768,1105
1,2101,82,325,177,1617,793
1,2102,82,339,173,1615,796
1,2103,82,340,173,1632,802
1,2104,82,349,172,1634,801
1,2105,82,340,172,1643,808
1,2106,82,340,175,1634,808
1,2107,82,329,177,1635,825
1,2108,82,344,179,1659,832
1,2109,82,332,178,1637,823
1,2110,82,341,180,1618,828
1,2111,82,338,181,1650,834
1,2201,82,365,181,1677,805
1,2202,82,346,170,1685,793
1,2203,82,345,168,1653,807
1,2204,82,313,153,1524,728
1,2205,82,331,164,1674,808
1,2206,82,323,167,1643,805
1,2207,82,326,169,1663,809
1,2208,82,334,180,1682,824
1,2209,82,315,173,1654,836
1,2210,82,335,175,1675,847
1,2211,82,338,178,1712,853
1,2301,82,354,172,1721,806
1,2302,82,345,172,1681,807
1,2303,82,332,169,1654,791
1,2304,82,335,165,1654,801
1,2305,82,312,165,1660,803
1,2306,82,331,176,1645,819
1,2307,82,338,170,1640,814
1,2308,82,337,177,1651,828
1,2309,82,337,174,1673,840
1,2310,82,344,184,1707,846
1,2311,82,335,179,1677,861
1,2401,82,354,178,1701,819
1,2402,82,346,175,1685,813
1,2403,82,344,174,1713,821
1,2404,82,348,178,1710,823
1,2405,82,347,179,1701,833
1,2406,82,341,179,1694,836
1,2407,82,348,181,1713,840
1,2408,82,347,184,1709,857
1,2409,82,347,181,1724,845
1,2410,82,353,188,1721,866
1,2411,82,356,182,1741,869
1,2501,82,332,169,1652,801
1,2502,82,336,169,1625,776
1,2503,82,320,168,1649,776
1,2504,82,320,164,1650,784
1,2505,82,316,160,1627,787
1,2506,82,335,175,1663,787
1,2507,82,339,170,1634,791
1,2508,82,328,165,1692,784
1,2509,82,333,167,1643,785
1,2510,82,336,177,1671,797
1,2511,82,346,178,1687,812
1,2601,82,346,185,1641,807
1,2602,82,321,164,1645,781
1,2603,82,326,164,1604,778
1,2604,82,309,161,1636,772
1,2605,82,327,164,1641,769
1,2606,82,333,168,1632,784
1,2607,82,328,167,1615,791
1,2608,82,326,171,1622,782
1,2609,82,325,168,1632,780
1,2610,82,347,172,1644,789
1,2611,82,345,171,1658,802
1,1101,83,537,235,2775,1118
1,1102,83,571,234,2734,1110
1,1103,83,572,240,2768,1130
1,1104,83,556,238,2737,1105
1,1105,83,574,245,2812,1142
1,1106,83,576,243,2757,1136
1,1107,83,566,246,2771,1143
1,1108,83,563,247,2775,1141
1,1109,83,569,237,2757,1134
1,1110,83,569,244,2747,1126
1,1111,83,564,245,2708,1135
1,1201,83,569,232,2748,1115
1,1202,83,557,233,2801,1119
1,1203,83,549,237,2748,1120
1,1204,83,446,191,2272,920
1,1205,83,564,246,2795,1137
1,1206,83,557,244,2791,1157
1,1207,83,576,252,2824,1171
1,1208,83,573,247,2836,1167
1,1209,83,579,249,2803,1178
1,1210,83,573,254,2805,1180
1,1211,83,582,255,2762,1181
1,1301,83,567,247,2760,1112
1,1302,83,571,241,2811,1113
1,1303,83,585,243,2839,1133
1,1304,83,584,246,2816,1135
1,1305,83,596,246,2826,1134
1,1306,83,576,244,2840,1164
1,1307,83,598,258,2829,1167
1,1308,83,595,244,2823,1176
1,1309,83,575,250,2868,1174
1,1310,83,589,264,2813,1167
1,1311,83,566,247,2743,1177
1,1401,83,590,245,2899,1140
1,1402,83,594,246,2901,1150
1,1403,83,590,247,2894,1152
1,1404,83,580,244,2900,1157
1,1405,83,589,251,2955,1170
1,1406,83,597,253,2937,1158
1,1407,83,584,251,2931,1179
1,1408,83,604,262,2924,1205
1,1409,83,592,259,2954,1207
1,1410,83,606,268,2921,1229
1,1411,83,612,266,2912,1203
1,1501,83,577,241,2874,1137
1,1502,83,578,235,2824,1119
1,1503,83,579,239,2853,1121
1,1504,83,576,237,2833,1123
1,1505,83,560,238,2855,1124
1,1506,83,577,245,2895,1141
1,1507,83,566,234,2840,1119
1,1508,83,554,233,2878,1121
1,1509,83,573,235,2872,1128
1,1510,83,571,242,2816,1111
1,1511,83,578,241,2845,1114
1,1601,83,561,234,2762,1101
1,1602,83,567,240,2797,1107
1,1603,83,570,235,2783,1089
1,1604,83,564,239,2821,1111
1,1605,83,571,234,2829,1100
1,1606,83,571,239,2840,1119
1,1607,83,572,244,2844,1107
1,1608,83,576,241,2828,1107
1,1609,83,563,236,2812,1108
1,1610,83,564,239,2826,1108
1,1611,83,582,249,2790,1111
1,2101,83,337,175,1638,799
1,2102,83,337,176,1635,808
1,2103,83,342,176,1638,804
1,2104,83,333,176,1644,811
1,2105,83,349,172,1661,805
1,2106,83,347,175,1672,824
1,2107,83,341,173,1695,836
1,2108,83,356,177,1650,834
1,2109,83,344,174,1636,831
1,2110,83,342,177,1650,833
1,2111,83,335,180,1650,839
1,2201,83,371,176,1707,800
1,2202,83,348,164,1714,802
1,2203,83,331,167,1688,807
1,2204,83,309,150,1544,728
1,2205,83,329,168,1691,816
1,2206,83,335,168,1684,805
1,2207,83,329,173,1662,810
1,2208,83,338,174,1701,822
1,2209,83,331,172,1696,827
1,2210,83,343,173,1737,832
1,2211,83,339,175,1717,856
1,2301,83,348,174,1704,804
1,2302,83,344,170,1698,796
1,2303,83,347,169,1672,793
1,2304,83,331,163,1660,789
1,2305,83,328,166,1671,799
1,2306,83,340,171,1682,806
1,2307,83,332,175,1684,812
1,2308,83,338,171,1674,819
1,2309,83,338,173,1686,825
1,2310,83,354,180,1730,849
1,2311,83,340,179,1727,847
1,2401,83,346,187,1748,820
1,2402,83,352,180,1705,819
1,2403,83,350,183,1715,821
1,2404,83,344,177,1730,829
1,2405,83,353,181,1747,843
1,2406,83,346,180,1720,833
1,2407,83,346,187,1712,848
1,2408,83,354,187,1734,856
1,2409,83,346,183,1730,855
1,2410,83,350,189,1739,868
1,2411,83,356,186,1738,883
1,2501,83,330,167,1665,803
1,2502,83,334,165,1643,794
1,2503,83,322,164,1647,801
1,2504,83,326,163,1678,789
1,2505,83,318,158,1642,778
1,2506,83,337,168,1662,787
1,2507,83,330,168,1651,793
1,2508,83,328,169,1679,786
1,2509,83,338,166,1641,781
1,2510,83,345,172,1650,793
1,2511,83,347,169,1722,804
1,2601,83,354,178,1692,808
1,2602,83,325,163,1638,779
1,2603,83,321,163,1636,769
1,2604,83,323,166,1617,777
1,2605,83,325,163,1643,775
1,2606,83,329,170,1635,784
1,2607,83,333,168,1647,788
1,2608,83,326,169,1641,779
1,2609,83,327,168,1650,781
1,2610,83,339,173,1659,796
1,2611,83,350,173,1704,796
1,1101,84,544,231,2850,1132
1,1102,84,565,238,2764,1107
1,1103,84,563,240,2759,1138
1,1104,84,571,237,2755,1123
1,1105,84,579,240,2798,1149
1,1106,84,579,241,2797,1149
1,1107,84,562,244,2791,1139
1,1108,84,560,248,2791,1155
1,1109,84,563,243,2733,1145
1,1110,84,564,245,2783,1142
1,1111,84,570,247,2715,1124
1,1201,84,564,234,2799,1113
1,1202,84,552,236,2810,1130
1,1203,84,569,240,2809,1122
1,1204,84,443,185,2270,934
1,1205,84,574,237,2840,1148
1,1206,84,568,242,2813,1156
1,1207,84,591,251,2862,1168
1,1208,84,577,241,2818,1179
1,1209,84,572,246,2801,1182
1,1210,84,578,256,2834,1194
1,1211,84,587,258,2786,1195
1,1301,84,573,249,2792,1115
1,1302,84,567,246,2791,1120
1,1303,84,576,242,2770,1129
1,1304,84,596,247,2826,1128
1,1305,84,592,250,2849,1154
1,1306,84,577,251,2849,1168
1,1307,84,588,253,2821,1179
1,1308,84,582,250,2843,1171
1,1309,84,576,251,2813,1202
1,1310,84,577,263,2802,1174
1,1311,84,580,255,2788,1191
1,1401,84,582,246,2904,1146
1,1402,84,586,253,2892,1161
1,1403,84,603,247,2948,1159
